playerRanking,gamesPlayed,gamesStarted,minutesPlayed,pointsScored,twoPointersMade,twoPointersAttempted,twoPointersPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,offensiveRebounds,defensiveRebounds,totalRebounds,assists,steals,turnovers,blocks,blocksAgainst,foulsCommited,foulsDrawn,pir,player_code,player_name,player_age,player_imageUrl,player_team_code,player_team_tvCodes,player_team_name,player_team_imageUrl,season,competition,mode
170,2.0,2.0,24.558333333333334,13.0,3.0,4.5,66.7%,1.5,3.0,50%,2.5,3.0,83.3%,0.0,3.5,3.5,2.0,1.0,1.0,0.0,0.5,2.0,2.0,14.5,012720,"BROWN, STERLING",30,https://media-cdn.cortextech.io/7e089e46-481e-44e5-9fa0-192215101609.png,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,2025,E,perGame
173,2.0,0.0,20.6,14.0,2.5,4.0,62.5%,2.5,4.0,62.5%,1.5,1.5,100%,1.0,0.5,1.5,3.5,0.5,2.0,1.0,0.0,2.5,2.0,15.0,011078,"THOMPSON, DARIUS",30,https://media-cdn.cortextech.io/881d7dbd-8ffa-4eef-ba14-e0ea68c1be29.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
174,2.0,2.0,24.783333333333335,14.5,4.0,6.5,61.5%,2.0,3.0,66.7%,0.5,1.0,50%,0.5,2.0,2.5,3.0,0.5,0.5,0.0,0.0,3.0,2.5,15.5,011836,"MIKE, ISIAHA",28,https://media-cdn.cortextech.io/ecbfbe3b-017a-4082-b76b-5ad895a1b047.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
174,2.0,0.0,20.516666666666666,12.5,4.0,5.0,80%,0.5,1.5,33.3%,3.0,3.0,100%,1.0,4.0,5.0,0.5,0.0,0.5,0.0,0.0,2.5,2.5,15.5,009005,"DECK, GABRIEL",30,https://media-cdn.cortextech.io/85e6487b-9481-4012-87d5-807d4ae81b30.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
176,2.0,2.0,25.333333333333332,11.0,4.0,4.0,100%,0.0,0.0,0%,3.0,5.5,54.5%,0.5,5.0,5.5,1.0,0.0,1.0,0.5,0.0,1.5,3.0,16.0,011199,"NEBO, JOSH",28,https://media-cdn.cortextech.io/2d5f84ef-ad28-4415-96b2-685be51d4a2f.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,2025,E,perGame
176,2.0,2.0,29.258333333333333,15.0,3.0,6.0,50%,1.5,4.5,33.3%,4.5,4.5,100%,2.0,1.5,3.5,3.5,0.0,2.5,0.0,0.0,1.5,4.0,16.0,006540,"MUSA, DZANAN",26,https://media-cdn.cortextech.io/1201877a-e1b6-4687-8720-0288b59018f5.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,2025,E,perGame
176,2.0,0.0,21.2,22.0,2.0,6.5,30.8%,4.5,9.5,47.4%,4.5,5.0,90%,0.5,0.5,1.0,2.5,2.5,4.0,0.0,0.5,2.0,4.5,16.0,012640,"HIFI, NADIR",23,https://media-cdn.cortextech.io/19d44ea8-559e-4ae0-9560-af4d0d8c7fc6.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,2025,E,perGame
176,2.0,2.0,26.283333333333335,13.5,2.0,6.0,33.3%,2.5,4.5,55.6%,2.0,4.5,44.4%,0.0,2.5,2.5,6.5,0.0,2.0,2.0,1.0,0.5,3.5,16.0,007975,"FRANCISCO, SYLVAIN",28,https://media-cdn.cortextech.io/bab9d21f-1fbd-401a-8b26-f9b350a4c47d.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,2025,E,perGame
180,2.0,2.0,24.391666666666666,12.0,2.0,5.0,40%,0.5,2.0,25%,6.5,8.5,76.5%,2.0,5.0,7.0,2.0,0.5,0.5,0.0,0.5,3.5,6.0,16.5,012201,"MONEKE, CHIMA",30,https://media-cdn.cortextech.io/aa0efbb3-86a1-48df-8206-0aacbba5e0b4.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,2025,E,perGame
180,2.0,2.0,31.091666666666665,16.0,3.5,7.0,50%,2.5,5.5,45.5%,1.5,2.5,60%,0.0,3.0,3.0,5.0,0.5,2.5,0.0,0.0,1.5,3.5,16.5,009048,"MILLER-MCINTYRE, CODI",31,https://media-cdn.cortextech.io/be4091ef-8325-4cc1-b7f9-d8e71b0f732d.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,2025,E,perGame
180,2.0,2.0,24.933333333333334,14.0,3.5,6.5,53.8%,1.0,2.5,40%,4.0,4.5,88.9%,0.5,3.5,4.0,0.0,0.5,1.0,0.5,0.0,2.0,5.5,16.5,008987,"LEDAY, ZACH",31,https://media-cdn.cortextech.io/2ba1fc70-da04-4497-83bc-7ff3bc0f3c08.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,2025,E,perGame
180,2.0,1.0,29.833333333333332,8.5,2.0,3.0,66.7%,0.5,1.5,33.3%,3.0,4.0,75%,2.0,5.0,7.0,1.0,1.0,0.5,0.0,0.0,1.5,4.0,16.5,006760,"BONGA, ISAAC",26,https://media-cdn.cortextech.io/a838b518-6e96-4482-b67f-90f52f979588.png,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,2025,E,perGame
184,2.0,2.0,31.825,14.0,4.5,7.0,64.3%,0.5,2.5,20%,3.5,4.5,77.8%,2.5,3.0,5.5,1.5,1.5,2.0,0.5,0.0,2.5,4.0,17.0,012710,"OSMANI, ERCAN",27,https://media-cdn.cortextech.io/dee92a82-6870-48dc-8b39-9f8250620951.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,2025,E,perGame
184,2.0,2.0,29.225,15.5,6.5,9.5,68.4%,0.0,2.5,0%,2.5,2.5,100%,0.5,2.0,2.5,5.5,0.5,2.0,0.0,0.0,3.0,3.5,17.0,012774,"NUNN, KENDRICK",30,https://media-cdn.cortextech.io/6a45d41a-03f4-482a-b7ed-40adc56d5af8.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
184,2.0,0.0,19.958333333333332,5.5,2.5,3.5,71.4%,0.0,0.0,0%,0.5,1.0,50%,4.0,7.5,11.5,3.5,1.0,1.0,0.0,0.5,2.5,1.0,17.0,014010,"DOKOSSI, ALLAN",26,https://media-cdn.cortextech.io/03ed0fcb-7fff-4907-99ff-559619e35156.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,2025,E,perGame
184,2.0,2.0,21.558333333333334,14.0,5.5,7.5,73.3%,0.0,1.5,0%,3.0,3.5,85.7%,3.0,3.5,6.5,1.0,0.5,2.5,0.5,0.0,1.5,2.5,17.0,014086,"DIALLO, HAMIDOU",27,https://media-cdn.cortextech.io/7db7148a-0fd4-4470-ae80-0e3684a2ee54.png,BAS,BKN,Baskonia Vitoria-Gasteiz,https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png,2025,E,perGame
188,2.0,2.0,26.9,13.5,3.0,6.0,50%,1.5,5.0,30%,3.0,5.0,60%,1.5,4.5,6.0,8.0,0.5,3.0,0.0,0.5,2.0,3.5,17.5,014115,"MOORE, OMARI",25,https://media-cdn.cortextech.io/e7047eb4-0342-47e6-9f1b-4b7584864d1f.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
188,2.0,0.0,17.991666666666667,18.5,1.0,4.5,22.2%,2.0,3.0,66.7%,10.5,11.5,91.3%,0.0,0.5,0.5,0.5,0.0,0.0,1.0,0.5,1.0,4.0,17.5,013402,"BLAKENEY, ANTONIO",29,https://media-cdn.cortextech.io/ea09b983-45e0-4140-a486-085bfe2cc4f6.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,2025,E,perGame
190,2.0,2.0,31.533333333333335,20.5,2.5,5.5,45.5%,3.0,8.0,37.5%,6.5,7.5,86.7%,0.5,2.0,2.5,2.0,2.5,1.5,0.0,1.0,2.0,4.0,18.0,009849,"DORSEY, TYLER",29,https://media-cdn.cortextech.io/bc74ec12-71a8-425e-9ff8-e50eefec1f62.png,OLY,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,2025,E,perGame
191,2.0,0.0,20.966666666666665,12.5,2.0,6.0,33.3%,1.5,2.5,60%,4.0,4.0,100%,1.0,2.0,3.0,6.5,1.5,0.5,0.0,0.0,3.0,4.0,19.0,001926,"SLOUKAS, KOSTAS",35,https://media-cdn.cortextech.io/0a26c0f0-41a7-4ffc-8de1-e7cecbcc8338.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
191,2.0,1.0,25.958333333333332,16.0,1.0,2.0,50%,4.0,7.0,57.1%,2.0,2.5,80%,0.5,6.0,6.5,2.0,0.0,0.5,0.0,0.5,3.5,3.5,19.0,014088,"SELJAAS, ZACHARY",28,https://media-cdn.cortextech.io/dc020bbc-568f-482c-8e1a-070df69a0b83.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
191,2.0,2.0,18.833333333333332,14.0,2.0,3.0,66.7%,2.0,4.0,50%,4.0,5.5,72.7%,0.5,3.0,3.5,0.5,1.0,0.5,0.5,0.0,1.0,5.5,19.0,012738,"REUVERS, NATHAN",27,https://media-cdn.cortextech.io/cdf75307-79da-4e91-943a-74b02e44b8e8.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
191,2.0,2.0,23.383333333333333,15.0,6.5,9.5,68.4%,0.0,0.0,0%,2.0,2.0,100%,4.0,2.5,6.5,1.0,0.0,1.0,1.0,0.0,2.5,2.0,19.0,012788,"OTURU, DAN",26,https://media-cdn.cortextech.io/3bdc3cf1-638b-4095-8b2b-099d31ce686b.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,2025,E,perGame
191,2.0,0.0,25.366666666666667,20.5,3.0,4.5,66.7%,4.0,7.5,53.3%,2.5,3.5,71.4%,0.5,2.5,3.0,2.0,2.0,1.5,0.0,0.5,4.0,3.5,19.0,012080,"LUWAWU-CABARROT, TIMOTHE",30,https://media-cdn.cortextech.io/96750db7-50f9-49bb-9fcc-56ed731ccce3.png,BAS,BKN,Baskonia Vitoria-Gasteiz,https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png,2025,E,perGame
196,2.0,2.0,16.641666666666666,15.5,6.0,7.0,85.7%,0.0,1.0,0%,3.5,4.0,87.5%,2.5,3.0,5.5,2.0,0.0,1.0,0.0,0.0,3.0,3.0,19.5,012796,"KABENGELE, MFIONDU",28,https://media-cdn.cortextech.io/b1711af0-81eb-4312-8f7b-606494930466.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,2025,E,perGame
197,2.0,0.0,23.958333333333332,16.0,5.5,6.0,91.7%,1.0,1.5,66.7%,2.0,3.0,66.7%,2.5,2.5,5.0,0.0,0.5,2.0,1.0,0.0,1.5,3.0,20.0,012878,"WRIGHT, MOSES",27,https://media-cdn.cortextech.io/9c4e7b10-e94e-4335-bec1-99979d42f096.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,2025,E,perGame
197,2.0,1.0,26.166666666666668,15.0,3.5,5.0,70%,1.5,4.5,33.3%,3.5,4.5,77.8%,2.5,2.0,4.5,0.0,2.0,0.5,0.0,0.5,0.5,5.5,20.0,012712,"HERNANGOMEZ, JUANCHO",30,https://media-cdn.cortextech.io/12459ba1-e2c3-4832-95de-3fbe43770024.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
197,2.0,1.0,18.308333333333334,14.5,2.5,3.0,83.3%,2.5,5.0,50%,2.0,2.0,100%,0.0,2.0,2.0,4.0,1.5,2.5,0.0,0.0,1.0,4.5,20.0,002100,"DE COLO, NANDO",38,https://media-cdn.cortextech.io/28e69311-7f90-4945-b5aa-10b966772678.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
200,2.0,2.0,26.45,17.0,2.5,3.0,83.3%,3.5,6.5,53.8%,1.5,1.5,100%,0.0,4.0,4.0,1.0,0.5,1.0,0.0,0.0,1.0,3.5,20.5,007831,"SHIELDS, SHAVON",31,https://media-cdn.cortextech.io/fb96bfde-ab98-4253-9fd6-d3ea23b536fa.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,2025,E,perGame
200,2.0,2.0,29.083333333333332,15.0,3.5,6.5,53.8%,1.5,3.0,50%,3.5,4.0,87.5%,2.0,4.0,6.0,3.0,2.0,2.0,0.0,0.0,1.0,2.5,20.5,006835,"HOARD, JAYLEN",26,https://media-cdn.cortextech.io/3fb1a66a-a679-4665-94d2-60192fcd7e16.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.incrowdsports.com/5c55ef14-29df-4328-bd52-a7a64c432350.png,2025,E,perGame
200,2.0,2.0,28.05,17.0,4.0,5.5,72.7%,2.5,3.0,83.3%,1.5,2.0,75%,0.5,4.0,4.5,3.0,0.5,2.5,0.0,0.0,2.0,2.5,20.5,011205,"HALL, DEVON",30,https://media-cdn.cortextech.io/691073bc-264c-4124-93e8-82c09abb8d5a.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,2025,E,perGame
203,2.0,0.0,23.466666666666665,14.0,4.5,8.5,52.9%,0.5,1.0,50%,3.5,3.5,100%,2.0,6.0,8.0,0.5,0.5,1.0,0.0,0.5,0.5,4.5,21.0,011194,"PETRUSEV, FILIP",25,https://media-cdn.cortextech.io/e51a295f-bae6-49d2-b0a9-083e0e32666c.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,2025,E,perGame
203,2.0,2.0,29.641666666666666,12.5,3.5,6.5,53.8%,0.5,3.0,16.7%,4.0,4.0,100%,1.5,3.5,5.0,8.0,1.0,1.5,0.0,0.5,2.5,4.5,21.0,013367,"FORREST, TRENT",27,https://media-cdn.cortextech.io/a329afc2-80e5-4cee-a08d-34c5d734cb3e.png,BAS,BKN,Baskonia Vitoria-Gasteiz,https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png,2025,E,perGame
205,2.0,2.0,28.725,18.5,4.0,10.0,40%,1.5,6.5,23.1%,6.0,6.0,100%,4.5,6.5,11.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,21.5,003469,"VEZENKOV, SASHA",30,https://media-cdn.cortextech.io/9e32629d-7b41-4a3e-8506-2c7e4b92859d.png,OLY,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,2025,E,perGame
205,2.0,2.0,19.633333333333333,16.0,5.0,5.5,90.9%,1.0,2.0,50%,3.0,4.0,75%,2.5,1.5,4.0,1.5,0.0,0.0,1.5,0.0,2.5,3.5,21.5,004132,"THEIS, DANIEL",33,https://media-cdn.cortextech.io/b5d71c9e-747c-45b6-9543-ac4fa79b35e2.png,MCO,ASM,AS Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,2025,E,perGame
205,2.0,2.0,28.758333333333333,19.0,6.0,9.5,63.2%,2.0,5.5,36.4%,1.0,1.0,100%,0.5,3.5,4.0,6.5,0.0,2.5,1.0,0.5,1.5,2.5,21.5,005985,"JAMES, MIKE",35,https://media-cdn.cortextech.io/feff360e-eb96-423c-9538-cc5845b0bdc7.png,MCO,ASM,AS Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,2025,E,perGame
208,2.0,2.0,26.35,11.0,4.5,7.0,64.3%,0.0,0.0,0%,2.0,2.0,100%,5.5,6.0,11.5,0.0,1.0,1.5,0.5,0.5,0.5,3.0,22.0,003941,"MILUTINOV, NIKOLA",31,https://media-cdn.cortextech.io/eaac00b9-51c3-4824-83b3-5d1c9ce00881.png,OLY,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,2025,E,perGame
208,2.0,0.0,26.35,20.5,2.5,2.5,100%,3.5,7.0,50%,5.0,5.0,100%,1.0,2.0,3.0,1.5,0.0,2.0,0.0,0.0,2.5,5.0,22.0,009754,"LOYD, JORDAN",32,https://media-cdn.cortextech.io/f21f9f12-b440-41a3-87d7-aa3bbe6a36f3.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,2025,E,perGame
210,2.0,2.0,29.933333333333334,23.0,6.0,9.0,66.7%,2.0,6.0,33.3%,5.0,6.5,76.9%,1.5,4.0,5.5,1.5,1.0,1.0,0.0,0.0,2.5,5.0,24.0,013363,"NWORA, JORDAN",27,https://media-cdn.cortextech.io/07e28b94-3ed7-4077-bfea-0272d3bdea67.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,2025,E,perGame
211,2.0,0.0,26.725,23.0,6.0,10.0,60%,2.5,5.0,50%,3.5,6.5,53.8%,0.5,1.5,2.0,7.0,0.5,1.0,0.0,1.0,1.0,4.5,24.5,009863,"BALDWIN IV, WADE",29,https://media-cdn.cortextech.io/4421c271-22aa-431d-abd7-99b29a85aea6.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,2025,E,perGame
212,2.0,2.0,22.183333333333334,17.5,5.0,6.5,76.9%,1.0,2.0,50%,4.5,5.5,81.8%,1.5,5.0,6.5,2.5,1.0,1.5,1.0,0.0,3.0,7.0,27.5,000796,"MIROTIC, NIKOLA",34,https://media-cdn.cortextech.io/14a40cc3-7032-4b61-937f-fe2d2cd2001b.png,MCO,ASM,AS Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,2025,E,perGame
213,2.0,2.0,26.7,23.0,5.0,7.5,66.7%,3.5,5.0,70%,2.5,3.0,83.3%,2.5,4.0,6.5,2.5,0.5,1.5,0.5,0.0,1.5,2.5,28.0,004888,"CLYBURN, WILL",35,https://media-cdn.cortextech.io/26d7203d-d138-432c-8d49-16af75d6895e.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,2025,E,perGame
