playerRanking,gamesPlayed,gamesStarted,minutesPlayed,pointsScored,twoPointersMade,twoPointersAttempted,twoPointersPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,offensiveRebounds,defensiveRebounds,totalRebounds,assists,steals,turnovers,blocks,blocksAgainst,foulsCommited,foulsDrawn,pir,player_code,player_name,player_age,player_imageUrl,player_team_code,player_team_tvCodes,player_team_name,player_team_imageUrl,season,competition,mode
168,26.0,2.0,19.196153846153848,13.1,2.2,3.5,60.9%,1.8,5.0,36.9%,3.3,3.7,89.5%,0.2,1.1,1.3,2.0,0.4,1.2,0.0,0.6,1.6,3.0,11.5,012585,"MORGAN, MATTHEW",28,https://media-cdn.cortextech.io/0f6439c0-63e8-4e10-b141-3c464a1fd4cd.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
169,24.0,24.0,23.39375,9.0,2.1,3.4,61%,0.9,2.8,31.3%,2.2,2.5,86.9%,1.0,3.0,4.0,1.5,0.5,1.0,0.1,0.2,1.9,3.2,11.6,001288,"LUCIC, VLADIMIR",36,https://media-cdn.cortextech.io/c1901dfd-8e25-4833-a576-ac4ab82d75a6.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
170,15.0,1.0,18.482222222222223,10.3,1.9,3.5,53.8%,1.5,4.5,34.3%,1.9,2.3,85.3%,0.7,1.3,2.1,3.5,1.5,1.3,0.1,0.2,2.0,2.5,11.7,003983,"AVRAMOVIC, ALEKSA",31,https://media-cdn.cortextech.io/261a3a73-c380-4f6e-82bb-643fff9c7494.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,2025,E,perGame
171,19.0,13.0,22.97280701754386,10.7,3.1,6.2,50%,0.7,1.6,43.3%,2.5,2.9,83.9%,0.8,2.9,3.7,2.7,0.7,1.5,0.1,0.5,2.4,2.6,11.7,008985,"BOLMARO, LEANDRO",25,https://media-cdn.cortextech.io/1e179ffd-b315-4f4a-90ed-aeb356efa432.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,2025,E,perGame
172,25.0,1.0,15.568,7.0,2.8,3.7,76.1%,0.0,0.0,0%,1.4,1.9,72.9%,1.8,2.9,4.8,0.6,0.5,0.5,1.0,0.1,1.8,1.8,11.8,011196,"HALL, DONTA",28,https://media-cdn.cortextech.io/0d150885-9a59-4287-8f10-dfea2434ace6.png,OLY,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,2025,E,perGame
173,26.0,6.0,22.768589743589743,10.5,1.8,3.0,61.5%,1.4,3.7,38.9%,2.5,2.9,88%,0.4,2.5,2.9,3.5,0.5,2.2,0.0,0.2,2.5,3.0,11.9,004004,"GUDURIC, MARKO",30,https://media-cdn.cortextech.io/ac49a13d-0aaa-4ce6-9fda-1292739525ca.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,2025,E,perGame
174,28.0,11.0,19.904761904761905,10.3,2.1,3.7,56.3%,1.6,4.2,39.3%,1.2,1.4,85%,1.1,1.4,2.4,3.7,1.1,1.1,0.3,0.1,1.9,1.6,11.9,011078,"THOMPSON, DARIUS",30,https://media-cdn.cortextech.io/881d7dbd-8ffa-4eef-ba14-e0ea68c1be29.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
175,26.0,18.0,25.739102564102566,14.2,3.0,6.4,47%,2.0,5.0,39.7%,2.2,2.5,86.2%,0.5,1.8,2.3,3.0,1.0,1.4,0.0,0.3,2.7,2.8,12.0,014013,"WATSON, GLYNN",28,https://media-cdn.cortextech.io/8b123b47-d7a0-47ea-b91d-1514ef1e87b0.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
176,28.0,28.0,29.88452380952381,8.4,1.2,2.2,53.2%,1.6,4.3,36.7%,1.4,1.9,73.1%,0.9,2.8,3.6,5.0,1.4,1.6,0.1,0.1,2.8,2.4,12.1,010391,"WEILER-BABB, NICK",30,https://media-cdn.cortextech.io/e23682a9-5374-4706-b343-36f49f61236d.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,2025,E,perGame
177,17.0,15.0,20.601960784313725,11.9,3.9,7.2,54.5%,0.9,2.1,41.7%,1.4,1.6,88.9%,0.2,2.1,2.4,3.5,1.2,1.6,0.1,0.3,2.1,1.9,12.3,007982,"WILLIAMS-GOSS, NIGEL",31,https://media-cdn.cortextech.io/657693b6-df7a-4f83-b8d6-10c2ed158dce.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,2025,E,perGame
178,27.0,26.0,21.225925925925928,9.7,3.4,4.7,71.1%,0.4,1.5,24.4%,1.8,2.4,75.4%,1.6,3.7,5.3,0.8,0.4,1.0,0.9,0.1,3.0,2.5,12.3,004132,"THEIS, DANIEL",33,https://media-cdn.cortextech.io/b5d71c9e-747c-45b6-9543-ac4fa79b35e2.png,MCO,ASM,AS Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,2025,E,perGame
179,16.0,9.0,24.3875,11.0,2.2,4.0,54.7%,1.4,4.4,32.4%,2.3,2.7,86%,0.6,1.4,2.0,3.6,0.8,1.8,0.1,0.2,1.1,3.1,12.4,010781,"LUNDBERG, IFFE",31,https://media-cdn.cortextech.io/f0599430-9879-413d-962e-8c7aed154fa2.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,2025,E,perGame
180,24.0,1.0,18.20486111111111,9.1,3.4,5.4,63.1%,0.2,0.5,41.7%,1.7,2.0,85.1%,2.0,2.7,4.7,1.1,0.4,0.5,0.5,0.1,1.6,1.5,12.5,014012,"LEAF, TJ",28,https://media-cdn.cortextech.io/22442c98-f16f-4f19-ba82-b09e8aa7b367.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,2025,E,perGame
181,23.0,23.0,29.983333333333334,15.6,4.0,9.1,43.8%,1.3,4.2,32.3%,3.6,4.6,78.1%,0.7,3.5,4.2,2.3,0.8,2.4,0.2,0.7,2.4,4.2,12.9,011286,"BACON, DWAYNE",30,https://media-cdn.cortextech.io/820ff618-bd11-4b19-be2a-41f9c427c44f.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,2025,E,perGame
182,26.0,16.0,26.506410256410255,15.5,1.8,3.6,49.5%,3.2,7.9,40.8%,2.2,2.5,89.2%,0.3,1.8,2.0,1.7,0.4,1.7,0.1,0.3,1.0,3.0,12.9,004508,"OBST, ANDREAS",29,https://media-cdn.cortextech.io/d3d714e5-0b66-497b-afbd-2587ac9e856c.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
183,22.0,3.0,17.98787878787879,10.5,2.3,4.0,58.6%,0.7,2.3,30%,3.8,4.4,86.5%,0.4,1.5,1.9,3.1,0.7,1.4,0.0,0.2,1.6,3.8,13.0,007027,"MALEDON, THEO",24,https://media-cdn.cortextech.io/3a8b14b1-12d8-4d17-a3f2-ad7db16f6822.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
183,28.0,8.0,19.195833333333333,10.9,2.0,3.5,57.6%,1.4,3.6,39.2%,2.5,3.1,82.6%,1.1,3.4,4.5,1.4,0.8,0.8,0.4,0.2,2.4,2.7,13.0,000796,"MIROTIC, NIKOLA",34,https://media-cdn.cortextech.io/14a40cc3-7032-4b61-937f-fe2d2cd2001b.png,MCO,ASM,AS Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,2025,E,perGame
185,28.0,22.0,26.88214285714286,8.5,1.8,3.0,58.3%,1.3,3.8,34.3%,1.1,1.5,74.4%,2.2,4.6,6.9,0.6,1.0,0.5,0.2,0.2,1.0,1.8,13.1,012712,"HERNANGOMEZ, JUANCHO",30,https://media-cdn.cortextech.io/12459ba1-e2c3-4832-95de-3fbe43770024.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
186,28.0,23.0,22.508928571428573,12.0,4.0,6.4,62.2%,0.8,1.8,43.1%,1.7,2.4,71.2%,1.6,3.2,4.9,0.9,0.5,1.0,0.6,0.4,2.7,2.5,13.2,008192,"TUBELIS, AZUOLAS",23,https://media-cdn.cortextech.io/c7627328-e2bd-4989-9dd1-2abcaddf021d.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,2025,E,perGame
187,18.0,16.0,22.362962962962964,15.3,2.6,5.2,48.9%,2.4,6.8,35.2%,3.0,4.2,72%,0.3,2.3,2.6,2.3,0.9,1.4,0.3,0.1,1.8,3.4,13.2,013403,"WALKER IV, LONNIE",27,https://media-cdn.cortextech.io/596dc864-a996-4d21-8131-ea85deb006b7.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,2025,E,perGame
188,25.0,25.0,26.884,12.8,2.4,4.6,52.2%,1.9,5.2,36.2%,2.4,2.7,88.1%,0.7,2.8,3.5,2.8,0.9,1.4,0.1,0.3,2.1,2.8,13.2,007831,"SHIELDS, SHAVON",31,https://media-cdn.cortextech.io/fb96bfde-ab98-4253-9fd6-d3ea23b536fa.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,2025,E,perGame
189,27.0,5.0,21.266049382716048,10.5,1.9,4.0,46.8%,1.4,3.7,38%,2.5,2.7,90.5%,0.5,1.7,2.2,5.1,0.7,1.1,0.0,0.4,2.0,3.2,13.5,001926,"SLOUKAS, KOSTAS",35,https://media-cdn.cortextech.io/0a26c0f0-41a7-4ffc-8de1-e7cecbcc8338.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
190,28.0,18.0,28.07797619047619,9.6,2.8,4.6,59.7%,0.6,2.6,23.6%,2.2,2.7,84%,1.7,4.0,5.7,1.4,1.0,1.1,0.5,0.1,2.1,3.1,13.7,006760,"BONGA, ISAAC",26,https://media-cdn.cortextech.io/a838b518-6e96-4482-b67f-90f52f979588.png,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,2025,E,perGame
191,28.0,24.0,23.613095238095237,12.5,2.7,4.5,60%,1.7,4.0,42%,2.1,2.4,86.6%,0.8,3.5,4.3,1.6,0.9,1.4,0.4,0.4,2.0,2.6,13.9,011217,"TAYLOR, KAMERON",31,https://media-cdn.cortextech.io/ada7d8f8-abd5-4d14-9565-f537659a98f6.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
192,25.0,22.0,22.628,14.7,4.3,7.4,58.2%,0.9,3.2,29.1%,3.4,4.4,77.1%,0.8,2.7,3.6,1.6,0.8,2.0,0.6,0.6,2.4,4.1,13.9,014124,"HORTON TUCKER, TALEN",25,https://media-cdn.cortextech.io/286f23c5-49f8-4ae7-b54d-c9bbe5e3f3e0.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,2025,E,perGame
193,25.0,8.0,18.721333333333334,14.4,2.6,5.4,48.9%,1.8,5.0,34.9%,3.8,4.6,81.9%,0.3,1.2,1.6,4.3,1.0,2.2,0.0,0.5,2.0,4.3,14.0,014008,"ROBINSON, JUSTIN",28,https://media-cdn.cortextech.io/37224ff3-e0d3-48a2-b1a0-fb72065b24f8.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,2025,E,perGame
194,16.0,5.0,21.05625,10.2,3.8,5.1,73.2%,0.0,0.0,0%,2.7,4.2,64.2%,2.2,2.9,5.1,0.7,0.1,1.0,0.8,0.4,1.6,3.1,14.0,011199,"NEBO, JOSH",28,https://media-cdn.cortextech.io/2d5f84ef-ad28-4415-96b2-685be51d4a2f.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,2025,E,perGame
195,21.0,21.0,24.788095238095234,12.4,2.5,4.9,51%,1.4,3.2,44.8%,3.2,4.0,80.7%,0.7,3.1,3.8,1.0,0.5,1.0,0.3,0.3,1.6,3.8,14.0,008987,"LEDAY, ZACH",31,https://media-cdn.cortextech.io/2ba1fc70-da04-4497-83bc-7ff3bc0f3c08.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,2025,E,perGame
196,28.0,28.0,29.97440476190476,12.5,3.0,5.8,51.5%,1.7,5.2,32.9%,1.4,2.3,60%,0.8,3.5,4.2,6.9,1.0,2.8,0.0,0.7,2.5,2.6,14.1,009048,"MILLER-MCINTYRE, CODI",31,https://media-cdn.cortextech.io/be4091ef-8325-4cc1-b7f9-d8e71b0f732d.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,2025,E,perGame
197,28.0,25.0,22.38452380952381,13.2,4.5,7.6,58.9%,0.7,2.2,31.7%,2.0,2.6,79.2%,1.5,2.5,4.0,1.9,0.6,1.1,0.8,0.5,2.1,2.7,14.1,011219,"SORKIN, ROMAN",29,https://media-cdn.cortextech.io/3b33706b-7e4e-4914-a4ff-074e7ffb43e1.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,2025,E,perGame
198,28.0,28.0,27.495238095238097,12.2,3.5,5.8,60.9%,1.0,3.0,34.1%,2.1,2.6,80.8%,1.5,2.8,4.3,1.5,1.4,1.1,0.4,0.6,2.4,3.3,14.3,011226,"DIALLO, ALPHA",28,https://media-cdn.cortextech.io/62623d1f-4407-49ac-a0a8-5924cc103e8a.png,MCO,ASM,AS Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,2025,E,perGame
199,18.0,13.0,23.973148148148148,9.9,2.9,5.3,55.2%,0.4,1.8,21.9%,2.8,3.3,85%,0.7,2.6,3.3,4.8,0.8,1.6,0.3,0.3,1.7,3.1,14.3,013367,"FORREST, TRENT",27,https://media-cdn.cortextech.io/a329afc2-80e5-4cee-a08d-34c5d734cb3e.png,BAS,KBA,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,2025,E,perGame
200,28.0,21.0,24.71309523809524,11.8,1.5,3.0,48.2%,2.1,5.1,41.3%,2.6,3.0,84.7%,0.4,1.6,1.9,4.9,1.1,2.0,0.0,0.2,2.0,3.9,14.4,005928,"CAMPAZZO, FACUNDO",34,https://media-cdn.cortextech.io/c5274543-662b-4958-b6fa-3bf42b944255.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
201,27.0,26.0,26.92716049382716,16.7,2.9,5.2,56.4%,2.6,6.9,37.4%,3.1,3.9,80%,0.4,2.0,2.4,2.8,0.8,2.2,0.0,0.4,2.1,4.0,14.7,009849,"DORSEY, TYLER",29,https://media-cdn.cortextech.io/bc74ec12-71a8-425e-9ff8-e50eefec1f62.png,OLY,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,2025,E,perGame
202,27.0,27.0,27.33888888888889,15.5,3.1,6.3,49.7%,2.0,4.7,42.2%,3.3,3.7,87.1%,0.4,1.4,1.8,3.0,1.2,1.7,0.0,0.4,1.5,3.4,14.9,009862,"PUNTER, KEVIN",32,https://media-cdn.cortextech.io/139997de-48ae-4035-9c35-75b504c82992.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,2025,E,perGame
203,23.0,13.0,21.258695652173913,13.0,2.1,4.7,45.4%,1.7,5.5,31%,3.7,4.1,89.5%,0.7,2.0,2.7,4.5,1.0,1.5,0.3,0.4,1.4,3.6,15.0,010042,"MONTERO, JEAN",22,https://media-cdn.cortextech.io/1f77a5c9-ccef-4bda-b0e8-11e4f1a8d9d8.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
204,21.0,18.0,24.373015873015873,13.6,2.9,5.0,57.1%,2.0,4.7,41.4%,2.0,2.9,70%,0.9,3.2,4.1,1.4,1.0,1.3,0.2,0.1,1.5,3.5,15.1,004888,"CLYBURN, WILL",35,https://media-cdn.cortextech.io/26d7203d-d138-432c-8d49-16af75d6895e.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,2025,E,perGame
205,28.0,28.0,22.77916666666667,9.5,3.6,5.2,68.5%,0.0,0.0,0%,2.4,3.4,69.8%,2.4,4.3,6.7,0.5,0.6,1.7,1.9,0.2,2.6,3.4,15.3,005791,"TAVARES, WALTER",33,https://media-cdn.cortextech.io/90f9344a-3a6f-406e-bd33-8218abd2e8f6.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
206,23.0,8.0,21.9036231884058,10.0,4.0,5.9,67.4%,0.0,0.0,0%,2.1,3.3,65.3%,2.3,3.2,5.5,1.9,1.3,1.4,0.7,0.2,2.7,3.3,15.3,011981,"JONES, TYRIQUE",28,https://media-cdn.cortextech.io/a4d5dc10-f5f0-432a-82b0-f92a5171bea6.png,OLY;PAR,OLY;PAR,Olympiacos Piraeus;Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png;https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,2025,E,perGame
207,20.0,8.0,20.230833333333333,12.6,2.1,3.4,60.9%,1.5,3.6,42.3%,4.0,4.0,97.5%,0.2,1.6,1.8,4.2,0.7,2.4,0.0,0.2,1.8,4.0,15.5,002100,"DE COLO, NANDO",38,https://media-cdn.cortextech.io/768e4710-28ed-4e85-b513-3b5f613b9eb2.png,ASV;ULK,ASV;FBB,LDLC ASVEL Villeurbanne;Fenerbahce Beko Istanbul,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png;https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,2025,E,perGame
207,26.0,26.0,27.950000000000003,12.0,3.9,7.0,56.4%,0.5,1.5,34.2%,2.7,3.2,84.3%,2.2,4.5,6.7,1.3,0.6,0.9,0.2,0.4,1.8,2.3,15.5,006835,"HOARD, JAYLEN",26,https://media-cdn.cortextech.io/3fb1a66a-a679-4665-94d2-60192fcd7e16.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,2025,E,perGame
209,28.0,15.0,21.782142857142855,12.7,4.7,7.4,63%,0.2,0.9,26.9%,2.6,3.4,76.6%,2.2,3.6,5.9,0.8,0.6,1.4,0.7,0.4,2.0,3.0,15.6,012878,"WRIGHT, MOSES",27,https://media-cdn.cortextech.io/9c4e7b10-e94e-4335-bec1-99979d42f096.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,2025,E,perGame
210,27.0,2.0,25.36543209876543,18.6,3.2,5.8,55.1%,2.8,6.8,40.8%,3.9,4.3,89.7%,0.6,2.6,3.2,1.8,0.7,1.8,0.1,0.4,2.6,3.5,15.9,012080,"LUWAWU-CABARROT, TIMOTHE",30,https://media-cdn.cortextech.io/96750db7-50f9-49bb-9fcc-56ed731ccce3.png,BAS,KBA,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,2025,E,perGame
211,27.0,11.0,21.36913580246914,13.7,3.1,5.4,57.2%,1.3,3.0,43.9%,3.6,4.4,81.5%,1.1,3.6,4.7,1.6,0.6,1.5,0.6,0.4,1.9,3.4,16.0,014117,"LYLES, TREY",30,https://media-cdn.cortextech.io/934e8573-ed4a-4319-872f-e2975479c9f7.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
212,24.0,19.0,24.72361111111111,13.0,3.8,6.5,58.1%,0.8,1.8,41.9%,3.3,4.0,83.2%,1.4,3.0,4.3,2.7,0.8,1.9,0.4,0.4,3.0,4.6,16.1,001133,"SHENGELIA, TORNIKE",34,https://media-cdn.cortextech.io/45cc5a88-23f5-4a53-9139-22ebee644841.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,2025,E,perGame
213,27.0,27.0,23.47098765432099,12.9,5.5,7.7,71.3%,0.0,0.0,0%,1.9,2.8,68%,2.6,3.4,6.0,0.9,0.6,1.6,1.5,0.5,2.8,2.6,16.4,012788,"OTURU, DAN",26,https://media-cdn.cortextech.io/3bdc3cf1-638b-4095-8b2b-099d31ce686b.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,2025,E,perGame
214,28.0,28.0,29.67083333333333,13.0,3.6,6.5,54.6%,0.8,2.1,38.3%,3.4,3.9,88.1%,0.4,2.2,2.6,6.2,1.0,1.9,0.1,0.5,2.8,3.4,16.5,012606,"WRIGHT IV, MCKINLEY",27,https://media-cdn.cortextech.io/fe4b23d9-6151-4758-a15f-0339607df198.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,2025,E,perGame
215,23.0,18.0,27.63478260869565,18.0,4.3,7.5,57.2%,2.2,5.5,39.4%,2.9,3.7,77.6%,0.5,4.0,4.4,1.6,1.2,2.4,0.3,0.1,2.0,3.5,17.0,013363,"NWORA, JORDAN",27,https://media-cdn.cortextech.io/07e28b94-3ed7-4077-bfea-0272d3bdea67.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,2025,E,perGame
216,28.0,22.0,24.179166666666667,13.1,4.0,6.5,61.3%,0.4,1.0,35.7%,4.1,5.0,82.1%,1.3,3.7,5.0,1.5,0.6,1.2,0.5,0.3,2.1,4.1,17.1,011194,"PETRUSEV, FILIP",25,https://media-cdn.cortextech.io/e51a295f-bae6-49d2-b0a9-083e0e32666c.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,2025,E,perGame
217,26.0,19.0,22.75320512820513,19.5,3.7,7.9,46.1%,2.5,7.1,34.6%,4.8,5.8,81.6%,0.4,2.0,2.4,3.7,1.0,2.4,0.0,0.5,2.0,5.7,17.3,012640,"HIFI, NADIR",23,https://media-cdn.cortextech.io/19d44ea8-559e-4ae0-9560-af4d0d8c7fc6.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,2025,E,perGame
218,26.0,25.0,21.400641025641026,13.9,4.8,7.7,63%,0.5,1.7,31.1%,2.6,3.2,81.7%,2.2,4.0,6.2,1.0,0.7,0.8,0.7,0.3,2.3,3.1,17.5,012796,"KABENGELE, MFIONDU",28,https://media-cdn.cortextech.io/b1711af0-81eb-4312-8f7b-606494930466.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,2025,E,perGame
219,26.0,2.0,25.05320512820513,14.3,4.0,7.5,53.3%,0.9,3.1,30%,3.5,4.7,76%,0.8,2.6,3.5,5.9,0.7,2.4,0.3,0.3,1.5,4.0,17.7,009863,"BALDWIN IV, WADE",29,https://media-cdn.cortextech.io/4421c271-22aa-431d-abd7-99b29a85aea6.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,2025,E,perGame
220,22.0,18.0,30.11439393939394,19.3,5.2,9.0,57.3%,1.9,4.9,39.3%,3.2,3.5,91%,0.7,2.4,3.1,3.6,1.2,3.0,0.0,0.5,2.6,3.9,18.0,012774,"NUNN, KENDRICK",30,https://media-cdn.cortextech.io/6a45d41a-03f4-482a-b7ed-40adc56d5af8.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
221,24.0,24.0,26.806250000000002,13.6,4.0,6.5,61.8%,0.5,1.6,28.2%,4.2,5.4,76.9%,1.7,5.3,7.0,2.1,1.1,2.0,0.4,0.4,2.8,4.2,18.5,012201,"MONEKE, CHIMA",30,https://media-cdn.cortextech.io/aa0efbb3-86a1-48df-8206-0aacbba5e0b4.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,2025,E,perGame
222,28.0,28.0,30.077380952380953,17.2,4.1,8.7,46.7%,1.5,4.7,31.8%,4.6,5.5,83.7%,0.5,2.8,3.2,6.6,0.9,2.3,0.1,0.5,2.0,4.5,19.0,005985,"JAMES, MIKE",35,https://media-cdn.cortextech.io/feff360e-eb96-423c-9538-cc5845b0bdc7.png,MCO,ASM,AS Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,2025,E,perGame
223,28.0,24.0,26.26309523809524,16.9,2.6,5.0,53.2%,2.6,6.4,40.6%,3.8,4.9,77.2%,0.5,2.6,3.1,6.5,0.9,2.9,0.4,0.5,2.1,4.7,19.6,007975,"FRANCISCO, SYLVAIN",28,https://media-cdn.cortextech.io/bab9d21f-1fbd-401a-8b26-f9b350a4c47d.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,2025,E,perGame
