playerRanking,gamesPlayed,gamesStarted,minutesPlayed,pointsScored,twoPointersMade,twoPointersAttempted,twoPointersPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,offensiveRebounds,defensiveRebounds,totalRebounds,assists,steals,turnovers,blocks,blocksAgainst,foulsCommited,foulsDrawn,pir,player_code,player_name,player_age,player_imageUrl,player_team_code,player_team_tvCodes,player_team_name,player_team_imageUrl,season,competition,mode
168,12.0,12.0,21.291666666666668,12.6,4.2,7.8,53.2%,0.8,2.2,38.5%,1.8,2.0,87.5%,0.1,2.2,2.3,3.2,1.0,1.4,0.0,0.2,2.0,2.1,12.2,007982,"WILLIAMS-GOSS, NIGEL",31,https://media-cdn.cortextech.io/657693b6-df7a-4f83-b8d6-10c2ed158dce.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,2025,E,perGame
169,19.0,13.0,20.854385964912282,10.4,2.7,5.3,51%,0.9,2.6,36%,2.2,2.8,75.9%,1.1,2.4,3.5,3.7,0.7,1.9,0.1,0.5,1.2,2.5,12.3,014115,"MOORE, OMARI",25,https://media-cdn.cortextech.io/e7047eb4-0342-47e6-9f1b-4b7584864d1f.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
170,15.0,13.0,24.103333333333335,10.9,3.1,6.4,49%,0.7,1.5,50%,2.4,2.8,85.7%,1.0,3.2,4.2,2.7,0.6,1.5,0.1,0.5,2.4,2.7,12.3,008985,"BOLMARO, LEANDRO",25,https://media-cdn.cortextech.io/1e179ffd-b315-4f4a-90ed-aeb356efa432.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,2025,E,perGame
171,19.0,8.0,24.426315789473687,12.0,3.1,6.5,47.6%,1.2,3.4,35.4%,2.2,2.4,89.1%,0.2,2.1,2.3,4.6,0.9,1.5,0.1,0.2,2.3,2.4,12.3,011212,"OKOBO, ELIE",28,https://media-cdn.cortextech.io/945e4816-92ca-4aa8-a1bc-cae52d78eb78.png,MCO,ASM,AS Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,2025,E,perGame
172,13.0,12.0,22.134615384615383,12.1,4.1,7.3,55.8%,0.2,1.7,13.6%,3.2,4.7,68.9%,1.2,3.2,4.5,1.8,0.8,2.2,0.5,0.4,2.8,4.2,12.4,014086,"DIALLO, HAMIDOU",27,https://media-cdn.cortextech.io/7db7148a-0fd4-4470-ae80-0e3684a2ee54.png,BAS,KBA,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,2025,E,perGame
173,19.0,15.0,22.601754385964913,11.2,2.2,3.7,57.7%,1.7,4.0,43.4%,1.6,1.8,91.2%,0.5,3.4,3.9,1.7,0.7,1.4,0.3,0.3,1.9,2.4,12.5,011217,"TAYLOR, KAMERON",31,https://media-cdn.cortextech.io/ada7d8f8-abd5-4d14-9565-f537659a98f6.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
173,19.0,13.0,26.074561403508774,14.4,3.0,6.4,47.1%,1.9,4.8,40.2%,2.5,2.9,85.7%,0.5,1.8,2.4,2.9,0.9,1.5,0.1,0.4,2.6,3.1,12.5,014013,"WATSON, GLYNN",28,https://media-cdn.cortextech.io/8b123b47-d7a0-47ea-b91d-1514ef1e87b0.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
175,19.0,19.0,21.056140350877193,9.9,3.5,4.5,76.7%,0.4,1.5,28.6%,1.7,2.3,75%,1.7,3.6,5.3,0.7,0.4,0.9,0.7,0.1,3.0,2.4,12.7,004132,"THEIS, DANIEL",33,https://media-cdn.cortextech.io/b5d71c9e-747c-45b6-9543-ac4fa79b35e2.png,MCO,ASM,AS Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,2025,E,perGame
176,14.0,9.0,20.36547619047619,11.2,1.6,4.0,39.3%,1.4,5.1,27.8%,3.8,4.0,94.6%,0.7,2.1,2.8,3.8,0.7,1.3,0.2,0.5,1.4,3.6,12.8,010042,"MONTERO, JEAN",22,https://media-cdn.cortextech.io/1f77a5c9-ccef-4bda-b0e8-11e4f1a8d9d8.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
177,14.0,14.0,29.53095238095238,16.5,4.4,9.6,46.3%,1.4,4.4,31.1%,3.6,4.6,78.1%,0.6,3.6,4.1,1.9,0.9,2.5,0.1,0.8,2.4,4.3,12.9,011286,"BACON, DWAYNE",30,https://media-cdn.cortextech.io/820ff618-bd11-4b19-be2a-41f9c427c44f.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,2025,E,perGame
178,18.0,3.0,21.18148148148148,10.0,1.8,4.1,45.2%,1.2,3.4,36.1%,2.7,3.0,88.9%,0.6,1.6,2.2,5.4,0.8,0.9,0.0,0.5,2.3,3.1,13.1,001926,"SLOUKAS, KOSTAS",35,https://media-cdn.cortextech.io/0a26c0f0-41a7-4ffc-8de1-e7cecbcc8338.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
179,19.0,6.0,20.42105263157895,10.8,2.3,3.9,57.3%,1.7,4.3,39%,1.3,1.5,82.8%,1.3,1.4,2.7,4.2,1.1,1.3,0.3,0.1,1.8,1.8,13.1,011078,"THOMPSON, DARIUS",30,https://media-cdn.cortextech.io/881d7dbd-8ffa-4eef-ba14-e0ea68c1be29.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
180,16.0,15.0,22.9,14.1,4.1,7.3,56.4%,0.8,3.0,27.1%,3.4,4.6,73%,0.8,2.8,3.6,1.4,0.8,1.8,0.6,0.7,2.5,4.3,13.1,014124,"HORTON TUCKER, TALEN",25,https://media-cdn.cortextech.io/286f23c5-49f8-4ae7-b54d-c9bbe5e3f3e0.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,2025,E,perGame
181,16.0,1.0,17.8375,9.3,3.4,5.2,65.1%,0.2,0.6,44.4%,1.8,2.2,80.6%,2.4,2.8,5.2,1.1,0.4,0.5,0.6,0.1,1.6,1.7,13.5,014012,"LEAF, TJ",28,https://media-cdn.cortextech.io/22442c98-f16f-4f19-ba82-b09e8aa7b367.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,2025,E,perGame
181,10.0,3.0,20.14,9.6,3.1,4.5,68.9%,0.0,0.0,0%,3.4,4.9,69.4%,1.7,2.8,4.5,0.5,0.1,0.6,0.9,0.5,1.5,3.4,13.5,011199,"NEBO, JOSH",28,https://media-cdn.cortextech.io/2d5f84ef-ad28-4415-96b2-685be51d4a2f.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,2025,E,perGame
183,19.0,5.0,19.885964912280702,11.2,2.2,3.7,60%,1.3,3.7,34.3%,2.9,3.6,82.4%,1.0,3.4,4.4,1.6,0.7,0.7,0.4,0.1,2.3,2.9,13.6,000796,"MIROTIC, NIKOLA",34,https://media-cdn.cortextech.io/14a40cc3-7032-4b61-937f-fe2d2cd2001b.png,MCO,ASM,AS Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,2025,E,perGame
184,15.0,12.0,26.938888888888886,14.0,2.4,4.3,55.4%,2.1,4.9,42.5%,3.0,3.7,80.4%,0.5,3.2,3.7,1.2,0.5,0.8,0.1,0.2,2.4,3.3,13.9,004088,"OSMAN, CEDI",30,https://media-cdn.cortextech.io/dd9f197a-73d3-4d91-a3d5-63b9d7fe0bcc.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
185,19.0,19.0,30.07982456140351,13.8,3.3,6.3,51.7%,1.9,5.8,32.4%,1.6,2.8,55.6%,0.6,3.5,4.2,6.6,1.1,3.1,0.0,0.6,2.5,2.7,13.9,009048,"MILLER-MCINTYRE, CODI",31,https://media-cdn.cortextech.io/be4091ef-8325-4cc1-b7f9-d8e71b0f732d.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,2025,E,perGame
186,17.0,15.0,23.29313725490196,16.0,2.7,5.5,48.9%,2.5,7.1,35.8%,3.0,4.2,70.8%,0.3,2.5,2.8,2.4,0.9,1.5,0.3,0.1,1.8,3.6,13.9,013403,"WALKER IV, LONNIE",27,https://media-cdn.cortextech.io/596dc864-a996-4d21-8131-ea85deb006b7.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,2025,E,perGame
187,19.0,9.0,27.093859649122805,9.5,2.5,4.2,60%,0.6,2.2,29.3%,2.6,3.2,81.7%,1.7,3.8,5.6,1.1,0.9,1.1,0.5,0.1,1.9,3.2,13.9,006760,"BONGA, ISAAC",26,https://media-cdn.cortextech.io/a838b518-6e96-4482-b67f-90f52f979588.png,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,2025,E,perGame
188,19.0,19.0,27.52894736842105,12.2,3.7,6.1,60.3%,0.9,2.5,35.4%,2.2,2.7,78.8%,1.3,2.8,4.1,1.6,1.7,1.1,0.4,0.8,2.6,3.2,14.0,011226,"DIALLO, ALPHA",28,https://media-cdn.cortextech.io/62623d1f-4407-49ac-a0a8-5924cc103e8a.png,MCO,ASM,AS Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,2025,E,perGame
188,17.0,17.0,27.947058823529414,13.5,2.6,5.0,51.8%,1.9,5.6,34.4%,2.5,2.9,84%,0.7,3.2,3.9,2.9,0.8,1.1,0.1,0.3,1.9,2.8,14.0,007831,"SHIELDS, SHAVON",31,https://media-cdn.cortextech.io/fb96bfde-ab98-4253-9fd6-d3ea23b536fa.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,2025,E,perGame
190,19.0,19.0,31.103508771929825,9.3,1.2,2.3,51.2%,1.8,4.3,41.5%,1.6,2.1,77.5%,1.0,2.9,3.9,5.2,1.6,1.4,0.1,0.2,2.7,2.6,14.3,010391,"WEILER-BABB, NICK",30,https://media-cdn.cortextech.io/e23682a9-5374-4706-b343-36f49f61236d.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,2025,E,perGame
191,19.0,19.0,26.800877192982455,15.5,3.2,6.4,49.6%,2.1,5.0,41.1%,3.1,3.4,89.2%,0.5,1.4,1.8,3.0,1.2,1.7,0.0,0.4,1.4,2.9,14.4,009862,"PUNTER, KEVIN",32,https://media-cdn.cortextech.io/139997de-48ae-4035-9c35-75b504c82992.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,2025,E,perGame
192,16.0,3.0,19.452083333333334,12.1,2.5,4.4,57.1%,0.8,2.7,30.2%,4.7,5.2,90.4%,0.4,1.6,1.9,2.9,0.8,1.4,0.0,0.2,1.6,4.4,14.6,007027,"MALEDON, THEO",24,https://media-cdn.cortextech.io/3a8b14b1-12d8-4d17-a3f2-ad7db16f6822.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
193,19.0,12.0,24.626315789473683,11.8,1.4,2.9,48.2%,2.1,5.1,41.2%,2.7,3.1,86.4%,0.4,1.6,1.9,4.8,1.3,2.2,0.0,0.3,2.1,4.3,14.6,005928,"CAMPAZZO, FACUNDO",34,https://media-cdn.cortextech.io/c5274543-662b-4958-b6fa-3bf42b944255.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
193,19.0,19.0,23.17719298245614,9.2,3.5,5.3,66%,0.0,0.0,0%,2.2,3.2,68.9%,2.2,4.1,6.3,0.5,0.6,1.6,2.1,0.3,2.5,3.2,14.6,005791,"TAVARES, WALTER",33,https://media-cdn.cortextech.io/90f9344a-3a6f-406e-bd33-8218abd2e8f6.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
193,19.0,6.0,20.478070175438596,11.8,4.4,6.7,66.1%,0.2,0.8,26.7%,2.4,3.3,72.6%,2.2,3.3,5.4,0.6,0.6,1.5,0.7,0.3,1.8,2.8,14.6,012878,"WRIGHT, MOSES",27,https://media-cdn.cortextech.io/9c4e7b10-e94e-4335-bec1-99979d42f096.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,2025,E,perGame
196,12.0,12.0,23.768055555555552,12.2,2.4,4.8,50.9%,1.2,2.9,42.9%,3.7,4.7,78.6%,0.8,3.2,4.0,0.9,0.6,1.1,0.5,0.1,1.6,4.1,14.6,008987,"LEDAY, ZACH",31,https://media-cdn.cortextech.io/2ba1fc70-da04-4497-83bc-7ff3bc0f3c08.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,2025,E,perGame
197,17.0,4.0,18.63235294117647,15.4,2.9,6.0,48%,1.7,4.8,35.8%,4.5,5.3,84.4%,0.4,1.2,1.6,4.5,0.8,2.2,0.0,0.4,2.2,4.5,14.9,014008,"ROBINSON, JUSTIN",28,https://media-cdn.cortextech.io/37224ff3-e0d3-48a2-b1a0-fb72065b24f8.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,2025,E,perGame
198,18.0,16.0,21.962962962962962,13.7,4.8,7.8,61.7%,0.6,1.9,31.4%,2.2,2.7,81.6%,1.4,2.6,3.9,1.7,0.3,1.2,0.8,0.4,2.1,3.1,15.0,011219,"SORKIN, ROMAN",29,https://media-cdn.cortextech.io/3b33706b-7e4e-4914-a4ff-074e7ffb43e1.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,2025,E,perGame
199,11.0,10.0,31.675757575757576,15.8,3.0,5.8,51.6%,2.4,5.6,41.9%,2.7,3.1,88.2%,0.5,1.9,2.5,4.5,0.4,2.6,0.0,0.8,1.1,3.5,15.6,007200,"LARKIN, SHANE",33,https://media-cdn.cortextech.io/8ad5b8f2-3bf2-4ae4-9a49-91160d75f3bb.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,2025,E,perGame
200,18.0,11.0,21.558333333333334,13.7,3.1,5.8,52.4%,1.2,3.3,35.6%,4.1,4.8,86%,1.3,3.7,4.9,1.4,0.6,1.3,0.7,0.5,1.8,3.4,15.7,014117,"LYLES, TREY",30,https://media-cdn.cortextech.io/934e8573-ed4a-4319-872f-e2975479c9f7.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
201,15.0,15.0,25.22111111111111,12.9,3.7,6.9,53.8%,0.7,1.9,34.5%,3.4,3.9,86.4%,1.7,3.3,5.1,2.7,0.7,1.7,0.5,0.5,3.0,4.1,15.7,001133,"SHENGELIA, TORNIKE",34,https://media-cdn.cortextech.io/45cc5a88-23f5-4a53-9139-22ebee644841.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,2025,E,perGame
202,18.0,1.0,25.43148148148148,14.5,4.4,8.3,52.7%,0.8,3.0,25.9%,3.4,4.6,73.5%,0.9,2.5,3.4,5.6,0.7,2.7,0.3,0.3,1.7,3.9,16.2,009863,"BALDWIN IV, WADE",29,https://media-cdn.cortextech.io/4421c271-22aa-431d-abd7-99b29a85aea6.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,2025,E,perGame
203,17.0,7.0,23.605882352941176,10.6,4.4,6.6,67%,0.0,0.0,0%,1.8,2.8,64.6%,2.4,3.7,6.1,2.1,1.2,1.6,0.6,0.2,2.8,3.4,16.2,011981,"JONES, TYRIQUE",28,https://media-cdn.cortextech.io/a0a652d8-20c4-47b0-a673-b10abc48fff4.png,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,2025,E,perGame
204,17.0,16.0,21.674509803921566,13.9,4.9,7.7,64.1%,0.4,1.8,23.3%,2.8,3.4,84.2%,2.2,3.6,5.8,0.8,0.8,1.0,0.6,0.4,2.5,3.0,16.3,012796,"KABENGELE, MFIONDU",28,https://media-cdn.cortextech.io/b1711af0-81eb-4312-8f7b-606494930466.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,2025,E,perGame
205,17.0,15.0,24.605882352941176,14.4,3.2,5.2,61.8%,2.1,4.6,46.2%,1.5,2.2,70.3%,0.9,3.3,4.2,1.4,1.1,1.4,0.2,0.0,1.4,3.0,16.4,004888,"CLYBURN, WILL",35,https://media-cdn.cortextech.io/26d7203d-d138-432c-8d49-16af75d6895e.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,2025,E,perGame
206,16.0,16.0,28.447916666666668,13.4,4.1,7.4,55.9%,0.8,1.8,42.9%,2.9,3.5,82.1%,2.2,4.8,6.9,1.2,0.6,0.9,0.1,0.4,2.1,2.4,16.4,006835,"HOARD, JAYLEN",26,https://media-cdn.cortextech.io/3fb1a66a-a679-4665-94d2-60192fcd7e16.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,2025,E,perGame
207,19.0,19.0,23.28421052631579,13.1,5.6,8.0,70.4%,0.0,0.1,0%,1.8,2.6,71.4%,2.9,3.4,6.3,0.9,0.5,1.6,1.3,0.6,2.4,2.3,16.6,012788,"OTURU, DAN",26,https://media-cdn.cortextech.io/3bdc3cf1-638b-4095-8b2b-099d31ce686b.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,2025,E,perGame
208,18.0,17.0,27.919444444444444,18.2,3.2,5.3,60%,2.8,7.1,40.2%,3.3,4.1,81.1%,0.5,2.1,2.6,2.7,0.8,2.2,0.0,0.4,2.1,4.4,16.9,009849,"DORSEY, TYLER",29,https://media-cdn.cortextech.io/bc74ec12-71a8-425e-9ff8-e50eefec1f62.png,OLY,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,2025,E,perGame
209,19.0,2.0,26.351754385964913,19.7,3.1,5.5,56.7%,3.3,7.3,44.6%,3.7,4.1,89.7%,0.6,2.8,3.5,1.7,0.8,1.9,0.2,0.4,2.8,3.3,17.3,012080,"LUWAWU-CABARROT, TIMOTHE",30,https://media-cdn.cortextech.io/96750db7-50f9-49bb-9fcc-56ed731ccce3.png,BAS,KBA,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,2025,E,perGame
210,19.0,19.0,30.596491228070178,12.8,3.5,6.4,54.5%,0.7,2.2,31.7%,3.8,4.3,88.9%,0.6,2.4,3.0,6.9,1.1,1.9,0.1,0.6,2.9,3.6,17.4,012606,"WRIGHT IV, MCKINLEY",27,https://media-cdn.cortextech.io/fe4b23d9-6151-4758-a15f-0339607df198.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,2025,E,perGame
211,13.0,8.0,20.65,13.6,2.0,3.2,63.4%,1.7,4.2,40%,4.5,4.6,98.3%,0.2,1.8,2.1,4.7,1.0,2.8,0.1,0.2,1.6,4.7,17.8,002100,"DE COLO, NANDO",38,https://media-cdn.cortextech.io/28e69311-7f90-4945-b5aa-10b966772678.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
212,18.0,15.0,23.246296296296297,20.0,3.8,8.2,45.9%,2.6,7.7,33.1%,4.8,5.9,81.1%,0.4,2.1,2.6,3.8,1.2,2.4,0.1,0.5,1.9,5.7,17.8,012640,"HIFI, NADIR",23,https://media-cdn.cortextech.io/19d44ea8-559e-4ae0-9560-af4d0d8c7fc6.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,2025,E,perGame
213,14.0,11.0,27.50952380952381,17.5,4.4,7.1,61.6%,1.9,5.0,37.1%,3.2,4.0,80.4%,0.5,4.2,4.7,1.4,1.5,2.2,0.4,0.1,2.1,3.8,18.3,013363,"NWORA, JORDAN",27,https://media-cdn.cortextech.io/07e28b94-3ed7-4077-bfea-0272d3bdea67.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,2025,E,perGame
214,19.0,19.0,29.752631578947366,16.8,4.1,8.7,46.4%,1.4,4.4,32.1%,4.5,5.3,85%,0.5,2.7,3.2,6.3,0.9,2.4,0.1,0.6,1.8,4.4,18.4,005985,"JAMES, MIKE",35,https://media-cdn.cortextech.io/feff360e-eb96-423c-9538-cc5845b0bdc7.png,MCO,ASM,AS Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,2025,E,perGame
215,19.0,16.0,29.772807017543858,19.8,5.5,8.9,61.2%,1.9,5.1,38.1%,3.1,3.3,92.1%,0.5,2.4,2.9,3.6,1.1,2.8,0.1,0.3,2.6,3.8,18.6,012774,"NUNN, KENDRICK",30,https://media-cdn.cortextech.io/6a45d41a-03f4-482a-b7ed-40adc56d5af8.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
216,19.0,18.0,25.809649122807016,16.2,2.8,5.3,52.5%,2.4,5.9,40.7%,3.3,4.6,72.4%,0.5,2.3,2.8,6.8,0.9,2.8,0.4,0.6,1.9,4.8,19.3,007975,"FRANCISCO, SYLVAIN",28,https://media-cdn.cortextech.io/bab9d21f-1fbd-401a-8b26-f9b350a4c47d.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,2025,E,perGame
217,19.0,15.0,25.763157894736842,14.3,4.2,7.2,58.8%,0.4,1.0,36.8%,4.8,5.9,80.5%,1.5,4.1,5.6,1.7,0.8,1.1,0.6,0.4,2.3,4.8,19.4,011194,"PETRUSEV, FILIP",25,https://media-cdn.cortextech.io/e51a295f-bae6-49d2-b0a9-083e0e32666c.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,2025,E,perGame
218,15.0,15.0,27.05111111111111,14.4,4.3,7.1,60.7%,0.4,1.5,27.3%,4.5,5.9,77.3%,2.1,5.5,7.7,1.9,1.1,1.9,0.3,0.4,2.7,4.5,19.7,012201,"MONEKE, CHIMA",30,https://media-cdn.cortextech.io/aa0efbb3-86a1-48df-8206-0aacbba5e0b4.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,2025,E,perGame
219,19.0,19.0,29.946491228070176,15.4,3.8,6.7,57%,1.5,3.7,40.8%,3.2,3.5,90.9%,1.2,4.8,6.1,3.0,0.6,1.9,0.2,0.3,2.0,4.6,20.3,009846,"BRYANT, ELIJAH",30,https://media-cdn.cortextech.io/c344f0a6-f545-4bfe-b59b-61f8ccce3c0e.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,2025,E,perGame
220,18.0,18.0,29.141666666666666,18.1,4.0,6.9,58.1%,1.8,4.7,38.1%,4.7,5.3,89.5%,1.7,5.4,7.1,1.3,0.4,1.2,0.1,0.2,1.1,3.3,21.5,003469,"VEZENKOV, SASHA",30,https://media-cdn.cortextech.io/9e32629d-7b41-4a3e-8506-2c7e4b92859d.png,OLY,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,2025,E,perGame
221,18.0,18.0,22.896296296296295,11.0,3.9,5.7,69.6%,0.0,0.1,0%,3.1,3.9,80%,3.7,3.9,7.7,1.6,0.8,0.8,0.8,0.2,0.6,3.8,21.7,003941,"MILUTINOV, NIKOLA",31,https://media-cdn.cortextech.io/eaac00b9-51c3-4824-83b3-5d1c9ce00881.png,OLY,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,2025,E,perGame
