playerRanking,gamesPlayed,gamesStarted,minutesPlayed,pointsScored,twoPointersMade,twoPointersAttempted,twoPointersPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,offensiveRebounds,defensiveRebounds,totalRebounds,assists,steals,turnovers,blocks,blocksAgainst,foulsCommited,foulsDrawn,pir,player_code,player_name,player_age,player_imageUrl,player_team_code,player_team_tvCodes,player_team_name,player_team_imageUrl,season,competition,mode
169,7.0,4.0,18.745238095238097,10.3,1.4,4.1,34.5%,1.3,4.9,26.5%,3.6,3.7,96.2%,0.6,2.4,3.0,3.7,1.0,1.3,0.1,0.3,2.3,3.9,11.7,010042,"MONTERO, JEAN",22,https://media-cdn.cortextech.io/1f77a5c9-ccef-4bda-b0e8-11e4f1a8d9d8.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
170,11.0,0.0,20.29090909090909,14.1,2.0,4.0,50%,2.3,5.0,45.5%,3.3,3.7,87.8%,0.3,1.2,1.5,1.0,0.5,1.0,0.5,0.7,1.1,2.3,11.7,013402,"BLAKENEY, ANTONIO",29,https://media-cdn.cortextech.io/ea09b983-45e0-4140-a486-085bfe2cc4f6.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,2025,E,perGame
171,11.0,11.0,28.854545454545452,14.1,3.3,5.6,58.1%,2.1,5.4,39%,1.3,1.6,77.8%,0.5,2.3,2.8,2.6,0.9,1.5,0.1,0.7,2.1,1.7,11.9,012720,"BROWN, STERLING",30,https://media-cdn.cortextech.io/7e089e46-481e-44e5-9fa0-192215101609.png,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,2025,E,perGame
172,11.0,1.0,20.71818181818182,7.8,3.3,4.6,70.6%,0.0,0.0,0%,1.3,1.5,87.5%,2.3,2.9,5.2,1.8,0.6,1.4,0.3,0.4,2.2,1.7,12.0,012687,"NIANG, SALIOU",21,https://media-cdn.cortextech.io/47b8b387-3dc3-4bd2-8df8-fc983bb1ea94.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
172,10.0,5.0,24.52166666666667,12.9,1.0,2.1,47.6%,3.1,7.4,41.9%,1.6,1.7,94.1%,0.3,1.6,1.9,1.6,0.6,1.0,0.0,0.2,0.8,2.5,12.0,004508,"OBST, ANDREAS",29,https://media-cdn.cortextech.io/d3d714e5-0b66-497b-afbd-2587ac9e856c.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
174,11.0,10.0,25.028787878787877,10.7,2.9,6.3,46.4%,0.9,1.5,58.8%,2.2,2.6,82.8%,1.2,3.5,4.6,2.5,0.6,1.6,0.2,0.5,2.5,2.5,12.1,008985,"BOLMARO, LEANDRO",25,https://media-cdn.cortextech.io/1e179ffd-b315-4f4a-90ed-aeb356efa432.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,2025,E,perGame
174,11.0,11.0,22.665151515151514,7.8,1.2,2.3,52%,1.6,2.7,60%,0.5,0.8,66.7%,1.0,2.4,3.4,4.5,1.1,1.5,0.0,0.2,2.0,1.4,12.1,002939,"SATORANSKY, TOMAS",34,https://media-cdn.cortextech.io/8bc8bebe-90c0-4d43-8340-2210a16a5d1f.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,2025,E,perGame
174,11.0,3.0,20.509090909090908,9.7,1.9,4.3,44.7%,1.2,3.5,34.2%,2.4,2.8,83.9%,0.8,1.4,2.2,5.1,0.5,0.7,0.0,0.5,2.2,3.0,12.1,001926,"SLOUKAS, KOSTAS",35,https://media-cdn.cortextech.io/0a26c0f0-41a7-4ffc-8de1-e7cecbcc8338.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
177,8.0,6.0,16.972916666666666,8.8,3.4,5.0,67.5%,0.0,0.0,0%,2.0,2.6,76.2%,2.2,2.5,4.8,1.1,0.6,1.0,0.9,0.0,3.0,2.2,12.1,005353,"YURTSEVEN, OMER",27,https://media-cdn.cortextech.io/29d995d1-2556-48d7-9870-ef5f214a4a5c.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
178,11.0,8.0,24.55757575757576,9.4,3.0,5.7,52.4%,0.5,2.2,25%,1.7,2.0,86.4%,2.2,2.8,5.0,1.7,0.3,1.1,0.1,0.2,1.8,3.7,12.5,007056,"BOOKER, DEVIN",34,https://media-cdn.cortextech.io/ea98130c-13f1-4e0b-b8d9-353132cd5816.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,2025,E,perGame
179,11.0,10.0,25.29090909090909,10.9,2.3,3.6,62.5%,1.2,3.6,32.5%,2.8,3.1,91.2%,1.2,2.5,3.7,2.7,0.5,1.7,0.1,0.2,2.3,3.1,12.7,011205,"HALL, DEVON",30,https://media-cdn.cortextech.io/691073bc-264c-4124-93e8-82c09abb8d5a.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,2025,E,perGame
180,11.0,11.0,29.94848484848485,15.8,4.5,9.2,49.5%,1.1,4.4,25%,3.5,4.4,79.2%,0.5,3.8,4.3,2.2,1.0,2.9,0.1,0.6,2.5,4.4,12.8,011286,"BACON, DWAYNE",30,https://media-cdn.cortextech.io/820ff618-bd11-4b19-be2a-41f9c427c44f.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,2025,E,perGame
181,11.0,6.0,27.004545454545454,8.5,2.0,3.5,56.4%,0.5,1.6,33.3%,2.8,3.3,86.1%,1.6,3.6,5.3,1.2,1.1,0.9,0.2,0.2,1.9,2.8,12.9,006760,"BONGA, ISAAC",26,https://media-cdn.cortextech.io/a838b518-6e96-4482-b67f-90f52f979588.png,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,2025,E,perGame
182,11.0,11.0,23.428787878787876,12.5,3.0,5.3,56.9%,1.5,3.1,47.1%,2.1,2.8,74.2%,0.7,2.8,3.5,1.7,1.0,1.5,0.2,0.1,3.0,3.4,13.0,011836,"MIKE, ISIAHA",28,https://media-cdn.cortextech.io/ecbfbe3b-017a-4082-b76b-5ad895a1b047.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
182,11.0,5.0,20.486363636363635,10.7,2.4,3.9,60.5%,0.9,3.4,27%,3.3,4.3,76.6%,1.1,3.8,4.9,1.2,0.9,1.0,0.3,0.2,2.5,3.7,13.0,000796,"MIROTIC, NIKOLA",34,https://media-cdn.cortextech.io/14a40cc3-7032-4b61-937f-fe2d2cd2001b.png,MCO,ASM,AS Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,2025,E,perGame
184,11.0,9.0,27.49090909090909,9.4,2.2,3.8,57.1%,1.2,4.5,26.5%,1.5,2.0,72.7%,2.4,4.1,6.5,0.5,1.1,0.5,0.3,0.3,0.7,2.5,13.2,012712,"HERNANGOMEZ, JUANCHO",30,https://media-cdn.cortextech.io/12459ba1-e2c3-4832-95de-3fbe43770024.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
184,11.0,11.0,25.166666666666664,14.5,2.6,5.0,52.7%,2.2,5.7,38.1%,2.7,2.9,93.7%,0.2,1.9,2.1,3.8,0.6,2.8,0.0,0.3,2.5,3.7,13.2,002580,"MICIC, VASILIJE",31,https://media-cdn.cortextech.io/2ae4c8f2-6d43-4c69-afe2-e5fb7b9d79f8.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,2025,E,perGame
186,11.0,10.0,25.05606060606061,14.7,3.0,6.4,47.1%,2.0,4.8,41.5%,2.7,3.0,90.9%,0.6,1.7,2.4,3.1,0.8,1.6,0.0,0.4,2.6,3.4,13.3,014013,"WATSON, GLYNN",28,https://media-cdn.cortextech.io/8b123b47-d7a0-47ea-b91d-1514ef1e87b0.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
187,11.0,11.0,28.75151515151515,12.8,3.8,6.4,60%,1.2,3.1,38.2%,1.6,2.2,75%,1.2,2.8,4.0,1.5,1.5,0.9,0.4,0.9,2.7,2.8,13.4,011226,"DIALLO, ALPHA",28,https://media-cdn.cortextech.io/62623d1f-4407-49ac-a0a8-5924cc103e8a.png,MCO,ASM,AS Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,2025,E,perGame
188,10.0,8.0,28.675,14.0,2.3,4.7,48.9%,2.2,5.0,44%,2.8,3.7,75.7%,0.6,3.7,4.3,1.2,0.6,1.1,0.1,0.3,2.6,3.4,13.5,004088,"OSMAN, CEDI",30,https://media-cdn.cortextech.io/dd9f197a-73d3-4d91-a3d5-63b9d7fe0bcc.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
189,11.0,11.0,27.572727272727274,12.5,3.6,6.3,58%,1.1,3.0,36.4%,2.0,2.8,71%,1.6,3.0,4.6,2.3,0.7,1.9,0.5,0.4,3.2,3.7,13.5,012710,"OSMANI, ERCAN",27,https://media-cdn.cortextech.io/dee92a82-6870-48dc-8b39-9f8250620951.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,2025,E,perGame
190,10.0,2.0,18.311666666666667,15.0,2.9,6.0,48.3%,1.4,4.4,31.8%,5.0,6.1,82%,0.6,1.3,1.9,3.8,0.6,1.9,0.0,0.4,2.5,4.5,13.8,014008,"ROBINSON, JUSTIN",28,https://media-cdn.cortextech.io/37224ff3-e0d3-48a2-b1a0-fb72065b24f8.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,2025,E,perGame
191,11.0,10.0,22.85909090909091,13.3,4.5,7.8,58.1%,0.3,1.8,15%,3.4,4.9,68.5%,1.5,3.3,4.7,1.9,0.8,2.0,0.5,0.5,2.7,4.2,13.8,014086,"DIALLO, HAMIDOU",27,https://media-cdn.cortextech.io/7db7148a-0fd4-4470-ae80-0e3684a2ee54.png,BAS,BKN,Baskonia Vitoria-Gasteiz,https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png,2025,E,perGame
191,11.0,4.0,20.63181818181818,12.5,2.4,4.5,53.1%,2.1,4.5,46%,1.5,1.7,84.2%,1.1,1.1,2.2,3.8,1.0,1.1,0.3,0.2,1.8,2.0,13.8,011078,"THOMPSON, DARIUS",30,https://media-cdn.cortextech.io/881d7dbd-8ffa-4eef-ba14-e0ea68c1be29.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
193,8.0,3.0,19.491666666666667,12.0,2.2,4.0,56.2%,1.1,3.4,33.3%,4.1,4.6,89.2%,0.4,1.6,2.0,3.4,0.6,1.4,0.0,0.2,2.1,4.1,13.9,007027,"MALEDON, THEO",24,https://media-cdn.cortextech.io/3a8b14b1-12d8-4d17-a3f2-ad7db16f6822.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
194,11.0,1.0,18.654545454545453,9.9,3.5,5.4,64.4%,0.4,0.7,50%,1.9,2.5,75%,2.5,2.4,4.9,1.2,0.5,0.5,0.7,0.2,1.6,1.9,13.9,014012,"LEAF, TJ",28,https://media-cdn.cortextech.io/22442c98-f16f-4f19-ba82-b09e8aa7b367.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,2025,E,perGame
195,11.0,9.0,21.078787878787878,13.0,4.9,7.7,63.5%,0.2,1.6,11.1%,2.6,3.0,87.9%,1.5,2.1,3.5,1.5,0.5,1.0,0.5,0.4,2.5,3.5,14.1,011219,"SORKIN, ROMAN",29,https://media-cdn.cortextech.io/3b33706b-7e4e-4914-a4ff-074e7ffb43e1.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,2025,E,perGame
196,11.0,8.0,22.033333333333335,13.0,2.9,5.2,56.1%,1.4,3.3,41.7%,3.1,4.3,72.3%,0.9,2.4,3.3,3.5,0.5,2.0,0.1,0.6,1.2,3.0,14.2,014115,"MOORE, OMARI",25,https://media-cdn.cortextech.io/e7047eb4-0342-47e6-9f1b-4b7584864d1f.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
197,11.0,11.0,22.124242424242425,9.3,3.5,5.0,70.9%,0.0,0.0,0%,2.2,3.3,66.7%,1.9,4.1,6.0,0.6,0.7,1.6,1.9,0.2,2.9,3.0,14.3,005791,"TAVARES, WALTER",33,https://media-cdn.cortextech.io/90f9344a-3a6f-406e-bd33-8218abd2e8f6.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
197,11.0,11.0,29.66060606060606,9.3,1.2,2.1,56.5%,1.9,4.6,41.2%,1.2,1.4,86.7%,1.2,2.6,3.8,4.1,1.5,0.8,0.1,0.2,2.5,2.7,14.3,010391,"WEILER-BABB, NICK",30,https://media-cdn.cortextech.io/e23682a9-5374-4706-b343-36f49f61236d.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,2025,E,perGame
199,11.0,11.0,23.35151515151515,12.0,4.9,7.4,66.7%,0.0,0.0,0%,2.2,2.6,82.8%,2.5,2.8,5.4,0.7,0.4,1.5,1.2,0.4,2.7,2.3,14.5,012788,"OTURU, DAN",26,https://media-cdn.cortextech.io/3bdc3cf1-638b-4095-8b2b-099d31ce686b.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,2025,E,perGame
200,11.0,11.0,30.975757575757576,13.6,3.6,7.0,51.9%,1.5,5.4,28.8%,1.7,3.1,55.9%,0.5,3.4,3.9,6.9,1.2,2.7,0.0,0.4,2.1,3.0,14.9,009048,"MILLER-MCINTYRE, CODI",31,https://media-cdn.cortextech.io/be4091ef-8325-4cc1-b7f9-d8e71b0f732d.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,2025,E,perGame
201,11.0,11.0,28.486363636363638,17.5,5.0,8.9,56.1%,1.7,4.4,39.6%,2.3,2.5,92.6%,0.5,2.4,2.9,3.7,0.7,3.1,0.0,0.5,2.9,3.5,15.0,012774,"NUNN, KENDRICK",30,https://media-cdn.cortextech.io/6a45d41a-03f4-482a-b7ed-40adc56d5af8.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
202,11.0,11.0,22.36212121212121,10.9,3.5,4.6,74.5%,0.7,1.4,53.3%,1.8,2.5,74.1%,2.0,3.9,5.9,0.8,0.4,0.6,0.8,0.1,3.2,2.7,15.2,004132,"THEIS, DANIEL",33,https://media-cdn.cortextech.io/b5d71c9e-747c-45b6-9543-ac4fa79b35e2.png,MCO,ASM,AS Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,2025,E,perGame
203,11.0,9.0,25.26060606060606,14.1,3.5,5.5,62.3%,1.9,4.4,43.8%,1.5,2.5,59.3%,1.3,2.8,4.1,1.5,1.1,1.5,0.2,0.0,1.4,2.8,15.4,004888,"CLYBURN, WILL",35,https://media-cdn.cortextech.io/26d7203d-d138-432c-8d49-16af75d6895e.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,2025,E,perGame
203,11.0,11.0,28.536363636363635,13.1,4.1,7.5,54.9%,0.7,1.6,44.4%,2.7,3.3,83.3%,2.7,4.4,7.1,1.2,0.6,1.1,0.1,0.4,2.6,2.2,15.4,006835,"HOARD, JAYLEN",26,https://media-cdn.cortextech.io/3fb1a66a-a679-4665-94d2-60192fcd7e16.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,2025,E,perGame
205,9.0,9.0,28.049999999999997,14.3,2.7,4.8,55.8%,2.2,5.9,37.7%,2.3,2.9,80.8%,0.6,3.3,3.9,3.0,0.7,0.9,0.1,0.3,1.7,2.8,15.6,007831,"SHIELDS, SHAVON",31,https://media-cdn.cortextech.io/fb96bfde-ab98-4253-9fd6-d3ea23b536fa.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,2025,E,perGame
206,11.0,1.0,24.71212121212121,13.9,4.5,8.2,54.4%,0.7,2.8,25.8%,2.8,4.4,64.6%,0.8,2.4,3.2,5.5,0.7,2.5,0.2,0.5,1.5,4.1,15.6,009863,"BALDWIN IV, WADE",29,https://media-cdn.cortextech.io/4421c271-22aa-431d-abd7-99b29a85aea6.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,2025,E,perGame
206,11.0,10.0,31.675757575757576,15.8,3.0,5.8,51.6%,2.4,5.6,41.9%,2.7,3.1,88.2%,0.5,1.9,2.5,4.5,0.4,2.6,0.0,0.8,1.1,3.5,15.6,007200,"LARKIN, SHANE",33,https://media-cdn.cortextech.io/8ad5b8f2-3bf2-4ae4-9a49-91160d75f3bb.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,2025,E,perGame
208,7.0,3.0,19.488095238095237,12.7,1.6,2.7,57.9%,1.6,4.7,33.3%,4.9,4.9,100%,0.0,1.7,1.7,4.0,1.4,2.7,0.1,0.1,1.1,4.6,16.3,002100,"DE COLO, NANDO",38,https://media-cdn.cortextech.io/28e69311-7f90-4945-b5aa-10b966772678.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
209,11.0,1.0,21.29090909090909,12.6,4.5,6.7,67.6%,0.3,0.9,30%,2.7,3.6,75%,2.6,3.7,6.4,0.5,0.6,1.7,0.7,0.1,1.7,3.0,16.6,012878,"WRIGHT, MOSES",27,https://media-cdn.cortextech.io/9c4e7b10-e94e-4335-bec1-99979d42f096.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,2025,E,perGame
210,11.0,11.0,28.44242424242424,18.5,3.5,6.0,57.6%,2.6,7.1,37.2%,3.6,4.5,80%,0.4,2.3,2.6,2.5,0.9,1.8,0.0,0.5,1.8,4.4,16.8,009849,"DORSEY, TYLER",29,https://media-cdn.cortextech.io/bc74ec12-71a8-425e-9ff8-e50eefec1f62.png,OLY,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,2025,E,perGame
211,11.0,9.0,21.822727272727274,14.6,3.1,6.2,50%,1.3,3.3,38.9%,4.6,5.5,85%,1.5,3.7,5.2,1.2,0.8,1.3,0.5,0.5,1.7,4.0,16.9,014117,"LYLES, TREY",30,https://media-cdn.cortextech.io/934e8573-ed4a-4319-872f-e2975479c9f7.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
212,10.0,6.0,25.165,10.6,4.3,6.9,62.3%,0.0,0.0,0%,2.0,3.4,58.8%,2.6,4.2,6.8,2.6,1.3,1.8,0.7,0.1,2.8,3.8,17.1,011981,"JONES, TYRIQUE",28,https://media-cdn.cortextech.io/a0a652d8-20c4-47b0-a673-b10abc48fff4.png,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,2025,E,perGame
213,11.0,11.0,25.61818181818182,13.2,3.7,6.5,57.7%,0.7,2.0,36.4%,3.5,4.2,84.8%,1.5,3.5,5.1,3.0,0.7,1.4,0.4,0.5,2.9,4.3,17.3,001133,"SHENGELIA, TORNIKE",34,https://media-cdn.cortextech.io/45cc5a88-23f5-4a53-9139-22ebee644841.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,2025,E,perGame
214,11.0,2.0,27.530303030303028,19.9,3.0,4.9,61.1%,3.5,7.4,48.1%,3.3,3.6,90%,0.5,2.7,3.2,1.9,1.2,2.0,0.2,0.2,3.0,3.3,18.4,012080,"LUWAWU-CABARROT, TIMOTHE",30,https://media-cdn.cortextech.io/96750db7-50f9-49bb-9fcc-56ed731ccce3.png,BAS,BKN,Baskonia Vitoria-Gasteiz,https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png,2025,E,perGame
215,9.0,8.0,21.487037037037037,14.7,5.1,7.8,65.7%,0.4,1.6,28.6%,3.1,3.8,82.4%,2.3,4.2,6.6,1.0,0.4,0.8,0.4,0.4,2.4,3.4,18.4,012796,"KABENGELE, MFIONDU",28,https://media-cdn.cortextech.io/b1711af0-81eb-4312-8f7b-606494930466.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,2025,E,perGame
216,11.0,11.0,24.684848484848487,14.9,2.6,4.8,54.7%,2.2,5.8,37.5%,3.1,4.3,72.3%,0.6,2.0,2.6,6.6,0.8,2.3,0.5,0.4,1.8,4.5,18.6,007975,"FRANCISCO, SYLVAIN",28,https://media-cdn.cortextech.io/bab9d21f-1fbd-401a-8b26-f9b350a4c47d.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,2025,E,perGame
217,11.0,11.0,30.843939393939397,17.8,4.3,8.3,51.6%,1.6,5.4,30.5%,4.4,5.3,82.8%,0.5,2.7,3.2,6.6,0.7,2.2,0.2,0.8,2.1,4.4,19.2,005985,"JAMES, MIKE",35,https://media-cdn.cortextech.io/feff360e-eb96-423c-9538-cc5845b0bdc7.png,MCO,ASM,AS Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,2025,E,perGame
218,11.0,9.0,23.283333333333335,21.4,4.0,8.5,46.8%,2.7,8.3,33%,5.2,5.6,91.9%,0.6,2.1,2.7,3.8,1.7,2.4,0.1,0.5,1.8,5.2,19.7,012640,"HIFI, NADIR",23,https://media-cdn.cortextech.io/19d44ea8-559e-4ae0-9560-af4d0d8c7fc6.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,2025,E,perGame
219,9.0,9.0,24.66851851851852,15.3,4.7,7.1,65.6%,0.4,1.7,26.7%,4.7,6.0,77.8%,1.9,5.4,7.3,1.7,1.1,1.6,0.4,0.4,3.2,4.4,20.1,012201,"MONEKE, CHIMA",30,https://media-cdn.cortextech.io/aa0efbb3-86a1-48df-8206-0aacbba5e0b4.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,2025,E,perGame
220,11.0,11.0,29.384848484848487,14.7,3.3,5.8,56.2%,1.5,3.6,42.5%,3.5,3.8,92.9%,1.2,4.5,5.7,3.4,0.7,1.7,0.2,0.5,1.9,4.6,20.4,009846,"BRYANT, ELIJAH",30,https://media-cdn.cortextech.io/c344f0a6-f545-4bfe-b59b-61f8ccce3c0e.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,2025,E,perGame
221,11.0,8.0,26.218181818181815,15.1,4.7,7.9,59.8%,0.5,0.9,50%,4.3,5.2,82.5%,1.9,4.5,6.4,1.7,0.8,1.0,0.5,0.4,2.5,4.7,20.8,011194,"PETRUSEV, FILIP",25,https://media-cdn.cortextech.io/e51a295f-bae6-49d2-b0a9-083e0e32666c.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,2025,E,perGame
222,11.0,11.0,28.274242424242424,16.4,3.5,6.4,54.3%,1.5,4.2,34.8%,5.1,5.6,90.3%,1.6,6.0,7.6,1.4,0.3,1.2,0.2,0.0,0.9,3.5,21.1,003469,"VEZENKOV, SASHA",30,https://media-cdn.cortextech.io/9e32629d-7b41-4a3e-8506-2c7e4b92859d.png,OLY,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,2025,E,perGame
223,11.0,11.0,22.48939393939394,11.6,4.2,5.8,71.9%,0.0,0.0,0%,3.3,3.9,83.7%,3.5,4.6,8.1,1.1,0.9,0.7,0.6,0.1,0.7,3.5,22.1,003941,"MILUTINOV, NIKOLA",31,https://media-cdn.cortextech.io/eaac00b9-51c3-4824-83b3-5d1c9ce00881.png,OLY,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,2025,E,perGame
224,6.0,5.0,30.3,19.7,5.2,8.7,59.6%,1.3,4.0,33.3%,5.3,6.7,80%,0.8,4.8,5.7,2.7,1.5,2.0,0.8,0.0,2.0,4.8,23.7,013363,"NWORA, JORDAN",27,https://media-cdn.cortextech.io/07e28b94-3ed7-4077-bfea-0272d3bdea67.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,2025,E,perGame
