key_0,playerRanking,GP,GS,MIN,PTS,2PM,2PA,twoPointersPercentage,3PM,3PA,threePointersPercentage,FTM,FTA,freeThrowsPercentage,OREB,DREB,REB,AST,STL,TOV,BLK,blocksAgainst,foulsCommited,foulsDrawn,PIR,player.code,Player,player.age,player.imageUrl,player.team.code,player.team.tvCodes,player.team.name,player.team.imageUrl,eFG%,TS%,3PAr,FTr,AST/TOV,TOV%,PTS/36,REB/36,AST/36,TOV/36,3PM/36,OREB/36,DREB/36,TeamMinutes_pg,TeamPossComp_pg,TeamFGM_pg,USG%,AST%
0.0,112,2.0,1.0,16.941666666666666,7.5,1.0,3.0,33.3,1.0,2.0,50.0,2.5,3.0,83.3,2.0,0.5,2.5,0.0,1.0,0.0,0.0,0.0,2.0,3.0,8.5,010581,"OSETKOWSKI, DYLAN",29,https://media-cdn.cortextech.io/d5277fb5-a978-453b-bfcb-731c5704609c.png,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,0.5,0.5933544303797468,0.4,0.6,0.0,0.0,15.937038858829316,5.312346286276439,0.0,0.0,2.1249385145105757,4.249877029021151,1.0624692572552878,3917.9083333333333,1683.04,615.0,17.368038543797287,0.0
0.0,112,2.0,0.0,20.183333333333334,15.5,4.0,5.5,72.7,2.0,5.0,40.0,1.5,2.0,75.0,0.0,0.5,0.5,0.5,0.5,1.5,0.0,0.5,3.0,1.5,8.5,012585,"MORGAN, MATTHEW",28,https://media-cdn.cortextech.io/0f6439c0-63e8-4e10-b141-3c464a1fd4cd.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,0.6666666666666666,0.6810193321616871,0.47619047619047616,0.19047619047619047,0.3333333333333333,0.11645962732919254,27.646573080099092,0.8918249380677127,0.8918249380677127,2.6754748142031377,3.5672997522708507,0.0,0.8918249380677127,3917.9083333333333,1683.04,615.0,29.710694163657617,0.0
0.0,112,2.0,0.0,14.675,6.5,2.0,2.0,100.0,0.5,2.5,20.0,1.0,1.0,100.0,2.5,1.5,4.0,1.5,0.5,0.5,0.0,0.0,2.0,0.5,8.5,013290,"JESSUP, JUSTINIAN",27,https://media-cdn.cortextech.io/39bd9e57-57f4-4de4-8afd-3cb14d2db192.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,0.6111111111111112,0.6578947368421052,0.5555555555555556,0.2222222222222222,3.0,0.09191176470588235,15.94548551959114,9.812606473594549,3.6797274275979555,1.2265758091993186,1.2265758091993186,6.132879045996592,3.6797274275979555,3917.9083333333333,1683.04,615.0,17.25880088592293,0.0
0.0,112,2.0,2.0,25.841666666666665,12.0,2.5,5.0,50.0,1.0,5.5,18.2,4.0,4.5,88.9,0.0,2.0,2.0,3.5,1.0,3.0,0.0,0.5,2.5,3.5,8.5,013380,"FOURNIER, EVAN",33,https://media-cdn.cortextech.io/948551c5-285e-44d1-8a50-35cd9b019e97.png,OLY,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,0.38095238095238093,0.4807692307692307,0.5238095238095238,0.42857142857142855,1.1666666666666667,0.19379844961240308,16.71718800386972,2.7861980006449536,4.8758465011286685,4.17929700096743,1.3930990003224768,0.0,2.7861980006449536,3917.9083333333333,1683.04,615.0,27.889470226309065,100.0
0.0,112,2.0,0.0,12.708333333333334,10.0,1.0,1.0,100.0,2.5,6.0,41.7,0.5,1.0,50.0,0.5,1.0,1.5,1.0,1.0,1.0,0.0,0.0,1.0,1.0,8.5,013384,"BROOKS, ARMONI",27,https://media-cdn.cortextech.io/8c4d5e17-01aa-4f77-99b1-207d7c82d195.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,0.6785714285714286,0.6720430107526881,0.8571428571428571,0.14285714285714285,1.0,0.11848341232227487,28.327868852459016,4.249180327868852,2.8327868852459015,2.8327868852459015,7.081967213114754,1.4163934426229507,2.8327868852459015,3917.9083333333333,1683.04,615.0,30.920298476293485,0.0
0.0,112,2.0,2.0,21.075,6.0,1.5,3.5,42.9,0.5,1.5,33.3,1.5,2.5,60.0,2.5,4.0,6.5,1.0,0.0,0.5,0.5,0.0,3.5,2.5,8.5,014127,"BRISSETT, O'SHAE J",27,https://media-cdn.cortextech.io/0490793f-09f7-42be-b351-2cd6543d1613.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.incrowdsports.com/5c55ef14-29df-4328-bd52-a7a64c432350.png,0.45,0.49180327868852464,0.3,0.5,2.0,0.07575757575757576,10.249110320284698,11.103202846975089,1.708185053380783,0.8540925266903915,0.8540925266903915,4.270462633451958,6.832740213523132,3917.9083333333333,1683.04,615.0,14.580290627015433,76.44239289668751
0.0,121,2.0,0.0,14.933333333333334,9.0,3.0,4.5,66.7,1.0,2.0,50.0,0.0,0.0,0.0,1.0,1.5,2.5,1.0,1.0,0.0,0.0,0.0,3.0,1.0,9.0,007109,"SMITS, ROLANDS",30,https://media-cdn.cortextech.io/d4e2115d-e8a8-497e-9522-f11f7d7d0336.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,0.6923076923076923,0.6923076923076923,0.3076923076923077,0.0,0.0,0.0,21.69642857142857,6.0267857142857135,2.4107142857142856,0.0,2.4107142857142856,2.4107142857142856,3.616071428571429,3917.9083333333333,1683.04,615.0,20.264991500286893,0.0
0.0,121,2.0,2.0,27.175,7.5,1.0,1.0,100.0,1.5,2.0,75.0,1.0,1.0,100.0,0.5,1.5,2.0,3.5,1.0,2.5,0.0,0.0,4.0,2.0,9.0,004866,"KALINIC, NIKOLA",34,https://media-cdn.cortextech.io/8b1112da-0b01-4305-b27a-c6424ef1f54f.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,1.0,1.0,0.6666666666666666,0.3333333333333333,1.4,0.4208754208754209,9.935602575896963,2.64949402023919,4.636614535418583,3.3118675252989878,1.987120515179393,0.6623735050597975,1.987120515179393,3917.9083333333333,1683.04,615.0,10.176694111054836,100.0
0.0,121,2.0,1.0,27.35,9.5,2.0,8.0,25.0,1.5,3.0,50.0,1.0,2.0,50.0,1.0,1.0,2.0,5.5,0.5,0.5,0.0,0.0,1.5,2.0,9.0,013369,"JONES, CARLIK",28,https://media-cdn.cortextech.io/f2faab84-1d52-4418-9885-120b0abe192e.png,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,0.38636363636363635,0.3998316498316498,0.2727272727272727,0.18181818181818182,11.0,0.04038772213247173,12.504570383912247,2.6325411334552102,7.239488117001828,0.6581352833638026,1.9744058500914077,1.3162705667276051,1.3162705667276051,3917.9083333333333,1683.04,615.0,21.074299246904083,100.0
0.0,121,2.0,2.0,23.15,14.5,2.0,7.0,28.6,3.0,5.5,54.5,1.5,2.0,75.0,0.0,2.0,2.0,1.5,1.0,2.5,0.0,1.5,1.0,3.0,9.0,011987,"EDWARDS, CARSEN",27,https://media-cdn.cortextech.io/1f0da376-0fcd-4071-88cc-d7dc6ac40243.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,0.52,0.5418535127055306,0.44,0.16,0.6,0.1574307304785894,22.548596112311017,3.110151187904968,2.332613390928726,3.8876889848812097,4.665226781857452,0.0,3.110151187904968,3917.9083333333333,1683.04,615.0,31.9366479771836,0.0
0.0,125,2.0,2.0,19.266666666666666,7.5,2.5,4.5,55.6,0.0,0.0,0.0,2.5,4.0,62.5,3.0,1.5,4.5,1.0,0.5,0.5,1.0,0.0,3.0,2.0,9.5,014014,"VAUTIER, BASTIEN",27,https://media-cdn.cortextech.io/b33e8226-0dfc-4169-b7db-4e5c81590d55.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,0.5555555555555556,0.5990415335463259,0.0,0.8888888888888888,2.0,0.07396449704142012,14.013840830449828,8.408304498269896,1.8685121107266438,0.9342560553633219,0.0,5.6055363321799305,2.8027681660899653,3917.9083333333333,1683.04,615.0,16.33540629725549,100.0
0.0,125,2.0,2.0,21.0,6.5,2.5,4.5,55.6,0.0,0.0,0.0,1.5,4.5,33.3,2.5,0.5,3.0,0.5,1.5,0.5,2.0,0.0,3.0,4.5,9.5,005791,"TAVARES, WALTER",33,https://media-cdn.cortextech.io/90f9344a-3a6f-406e-bd33-8218abd2e8f6.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,0.5555555555555556,0.5015432098765432,0.0,1.0,1.0,0.07163323782234957,11.142857142857142,5.142857142857142,0.8571428571428571,0.8571428571428571,0.0,4.285714285714286,0.8571428571428571,3917.9083333333333,1683.04,615.0,15.47483248377464,62.78238110181543
0.0,125,2.0,1.0,13.6,8.5,3.5,5.5,63.6,0.0,0.0,0.0,1.5,3.0,50.0,1.5,2.0,3.5,1.0,0.5,1.5,0.5,0.0,1.5,2.0,9.5,014012,"LEAF, TJ",28,https://media-cdn.cortextech.io/22442c98-f16f-4f19-ba82-b09e8aa7b367.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.incrowdsports.com/5c55ef14-29df-4328-bd52-a7a64c432350.png,0.6363636363636364,0.6231671554252199,0.0,0.5454545454545454,0.6666666666666666,0.18028846153846154,22.5,9.264705882352942,2.6470588235294117,3.9705882352941178,0.0,3.9705882352941178,5.294117647058823,3917.9083333333333,1683.04,615.0,28.482246877265982,0.0
0.0,125,2.0,2.0,19.008333333333333,7.0,3.0,3.0,100.0,0.0,0.0,0.0,1.0,1.0,100.0,1.0,4.5,5.5,0.0,0.0,1.0,1.0,0.0,3.5,0.5,9.5,014102,"JONES, KAI",24,https://media-cdn.cortextech.io/522b9410-d389-464c-9af6-be0e1c7e5111.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,1.0,1.0,0.0,0.3333333333333333,0.0,0.22522522522522526,13.257343270495397,10.416483998246383,0.0,1.8939061814993423,0.0,1.8939061814993423,8.522577816747042,3917.9083333333333,1683.04,615.0,10.874987324871187,-0.0
0.0,125,2.0,2.0,20.85,15.0,4.0,5.5,72.7,1.0,5.5,18.2,4.0,5.0,80.0,1.0,3.0,4.0,1.0,0.5,3.5,0.5,1.0,4.0,4.0,9.5,014124,"HORTON TUCKER, TALEN",25,https://media-cdn.cortextech.io/286f23c5-49f8-4ae7-b54d-c9bbe5e3f3e0.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,0.5,0.5681818181818182,0.5,0.45454545454545453,0.2857142857142857,0.2095808383233533,25.899280575539567,6.906474820143885,1.7266187050359711,6.043165467625899,1.7266187050359711,1.7266187050359711,5.179856115107913,3917.9083333333333,1683.04,615.0,37.29067463777813,0.0
0.0,125,2.0,2.0,19.183333333333334,8.5,3.0,3.5,85.7,0.0,0.5,0.0,2.5,2.5,100.0,0.5,1.5,2.0,1.0,0.0,1.0,0.0,0.0,1.5,1.5,9.5,014005,"ALSTON JR. , DERRICK",28,https://media-cdn.cortextech.io/5b54806f-0a15-4135-85b9-48175ed741bd.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,0.75,0.8333333333333334,0.125,0.625,1.0,0.1639344262295082,15.951346655082537,3.7532580364900086,1.8766290182450043,1.8766290182450043,0.0,0.9383145091225021,2.8149435273675065,3917.9083333333333,1683.04,615.0,14.80456292775086,100.0
0.0,131,2.0,2.0,32.916666666666664,9.5,3.0,6.5,46.2,0.5,1.0,50.0,2.0,2.5,80.0,0.5,2.0,2.5,4.5,1.5,2.0,0.0,1.0,3.0,2.5,10.0,012606,"WRIGHT IV, MCKINLEY",27,https://media-cdn.cortextech.io/fe4b23d9-6151-4758-a15f-0339607df198.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,0.5,0.5523255813953488,0.13333333333333333,0.3333333333333333,2.25,0.18867924528301888,10.389873417721521,2.7341772151898733,4.921518987341773,2.187341772151899,0.5468354430379747,0.5468354430379747,2.187341772151899,3917.9083333333333,1683.04,615.0,14.992699768110992,100.0
0.0,131,2.0,1.0,28.008333333333333,4.5,0.5,1.5,33.3,0.5,2.0,25.0,2.0,2.5,80.0,1.0,2.5,3.5,4.5,0.0,0.0,0.0,0.0,2.5,3.0,10.0,002329,"ULANOVAS, EDGARAS",33,https://media-cdn.cortextech.io/c37e8132-0498-4172-8e32-4c7044bd4370.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,0.35714285714285715,0.48913043478260876,0.5714285714285714,0.7142857142857143,0.0,0.0,5.783992859268075,4.498661112764059,5.783992859268075,0.0,0.6426658732520083,1.2853317465040166,3.2133293662600417,3917.9083333333333,1683.04,615.0,7.646459521441189,100.0
0.0,131,2.0,2.0,21.108333333333334,8.5,2.0,3.5,57.1,0.5,3.0,16.7,3.0,4.0,75.0,0.5,3.0,3.5,1.0,0.0,0.5,0.5,1.0,2.0,5.0,10.0,011051,"SMAILAGIC, ALEN",25,https://media-cdn.cortextech.io/ae9cae56-3e7e-4f67-ad21-e0926b9f159b.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,0.4230769230769231,0.5145278450363197,0.46153846153846156,0.6153846153846154,2.0,0.05707762557077626,14.496644295302012,5.969206474536123,1.705487564153178,0.852743782076589,0.852743782076589,0.852743782076589,5.1164626924595344,3917.9083333333333,1683.04,615.0,19.32146225953923,100.0
0.0,131,2.0,2.0,19.566666666666666,5.5,1.0,1.0,100.0,0.5,3.5,14.3,2.0,2.0,100.0,0.5,2.5,3.0,4.5,0.5,0.5,0.0,0.0,2.0,2.0,10.0,006739,"PAJOLA, ALESSANDRO",26,https://media-cdn.cortextech.io/ccc6aac9-c905-4988-a055-0a0bc8b13010.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,0.3888888888888889,0.5111524163568774,0.7777777777777778,0.4444444444444444,9.0,0.08503401360544217,10.119250425894379,5.519591141396933,8.2793867120954,0.9199318568994889,0.9199318568994889,0.9199318568994889,4.599659284497444,3917.9083333333333,1683.04,615.0,13.991049982889729,100.0
0.0,131,2.0,2.0,32.583333333333336,13.5,5.0,10.0,50.0,0.0,2.5,0.0,3.5,4.5,77.8,1.0,1.5,2.5,4.0,1.0,2.0,0.0,1.5,2.5,3.5,10.0,007200,"LARKIN, SHANE",33,https://media-cdn.cortextech.io/8ad5b8f2-3bf2-4ae4-9a49-91160d75f3bb.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,0.4,0.4661602209944751,0.2,0.36,2.0,0.12135922330097088,14.915601023017901,2.7621483375959075,4.419437340153452,2.209718670076726,0.0,1.104859335038363,1.6572890025575446,3917.9083333333333,1683.04,615.0,23.547864307893477,100.0
0.0,131,2.0,1.0,22.783333333333335,7.5,3.5,5.5,63.6,0.0,0.0,0.0,0.5,1.0,50.0,1.5,3.0,4.5,2.5,1.5,2.0,1.5,0.0,4.5,1.5,10.0,011981,"JONES, TYRIQUE",28,https://media-cdn.cortextech.io/a0a652d8-20c4-47b0-a673-b10abc48fff4.png,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,0.6363636363636364,0.6313131313131313,0.0,0.18181818181818182,1.25,0.2518891687657431,11.85076810534016,7.110460863204096,3.9502560351133864,3.1602048280907096,0.0,2.3701536210680323,4.740307242136065,3917.9083333333333,1683.04,615.0,16.22531237758157,100.0
0.0,131,2.0,2.0,15.75,7.0,0.5,2.5,20.0,0.5,0.5,100.0,4.5,6.0,75.0,1.5,2.5,4.0,0.5,1.0,1.0,0.0,0.5,1.0,3.5,10.0,003196,"HERNANGOMEZ, WILLY",31,https://media-cdn.cortextech.io/2b0a03c6-90ec-400a-8b01-6c4c8c234234.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,0.4166666666666667,0.6205673758865248,0.16666666666666666,1.0,0.5,0.1506024096385542,16.0,9.142857142857142,1.1428571428571428,2.2857142857142856,1.1428571428571428,3.4285714285714284,5.7142857142857135,3917.9083333333333,1683.04,615.0,19.628058775981586,33.96043923658012
0.0,131,2.0,2.0,26.575,9.0,3.0,5.5,54.5,1.0,2.5,40.0,0.0,0.0,0.0,0.0,2.5,2.5,3.5,1.5,1.5,0.0,0.5,3.0,2.5,10.0,011286,"BACON, DWAYNE",30,https://media-cdn.cortextech.io/820ff618-bd11-4b19-be2a-41f9c427c44f.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,0.5625,0.5625,0.3125,0.0,2.3333333333333335,0.15789473684210525,12.191909689557855,3.3866415804327374,4.741298212605832,2.031984948259643,1.354656632173095,0.0,3.3866415804327374,3917.9083333333333,1683.04,615.0,16.643327558717907,100.0
0.0,139,2.0,1.0,22.1,3.5,1.5,3.5,42.9,0.0,1.0,0.0,0.5,0.5,100.0,3.5,3.5,7.0,2.5,0.0,1.0,1.0,0.5,0.0,1.0,10.5,010393,"PRADILLA, JAIME",24,https://media-cdn.cortextech.io/8030bf2e-bd4a-4d04-9cb4-44d44653b5c7.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,0.3333333333333333,0.3707627118644068,0.2222222222222222,0.1111111111111111,2.5,0.17482517482517484,5.701357466063348,11.402714932126695,4.072398190045249,1.6289592760180995,0.0,5.701357466063348,5.701357466063348,3917.9083333333333,1683.04,615.0,12.050181371150988,100.0
0.0,139,2.0,2.0,20.241666666666667,5.5,2.0,2.5,80.0,0.0,0.0,0.0,1.5,3.0,50.0,2.5,1.5,4.0,3.0,0.5,0.0,1.0,0.0,3.0,1.5,10.5,008072,"DIOP, KHALIFA",23,https://media-cdn.cortextech.io/d78b882f-2f17-4f2a-8685-55cd7f75be1b.png,BAS,BKN,Baskonia Vitoria-Gasteiz,https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png,0.8,0.7198952879581151,0.0,1.0,0.0,0.0,9.781803211198023,7.114038699053109,5.335529024289832,0.0,0.0,4.446274186908193,2.667764512144916,3917.9083333333333,1683.04,615.0,8.786318105945718,100.0
0.0,141,2.0,1.0,23.391666666666666,9.0,3.0,8.5,35.3,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.5,0.5,7.0,1.0,0.0,0.0,0.0,1.5,1.5,11.0,011212,"OKOBO, ELIE",28,https://media-cdn.cortextech.io/945e4816-92ca-4aa8-a1bc-cae52d78eb78.png,MCO,ASM,AS Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,0.42857142857142855,0.42857142857142855,0.19047619047619047,0.0,0.0,0.0,13.85108656929106,0.7695048094050587,10.773067331670823,0.0,1.5390096188101174,0.0,0.7695048094050587,3917.9083333333333,1683.04,615.0,20.898636927976664,0.0
0.0,141,2.0,2.0,25.266666666666666,8.5,1.5,5.0,30.0,1.0,1.0,100.0,2.5,3.0,83.3,1.5,3.5,5.0,2.5,0.5,0.5,0.0,0.5,2.5,2.0,11.0,008985,"BOLMARO, LEANDRO",25,https://media-cdn.cortextech.io/1e179ffd-b315-4f4a-90ed-aeb356efa432.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,0.5,0.5806010928961748,0.16666666666666666,0.5,5.0,0.0639386189258312,12.110817941952508,7.12401055408971,3.562005277044855,0.712401055408971,1.424802110817942,2.137203166226913,4.986807387862797,3917.9083333333333,1683.04,615.0,14.409490688541732,100.0
0.0,141,2.0,2.0,10.866666666666667,9.5,4.5,6.5,69.2,0.0,0.0,0.0,0.5,1.5,33.3,1.5,1.5,3.0,0.0,0.5,0.5,0.5,0.0,1.5,2.5,11.0,005504,"BIRUTIS, LAURYNAS",28,https://media-cdn.cortextech.io/ec9e23f4-7618-42d7-9ccd-05bb89fe2e4b.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,0.6923076923076923,0.6634078212290503,0.0,0.23076923076923078,0.0,0.06527415143603132,31.47239263803681,9.938650306748464,0.0,1.656441717791411,0.0,4.969325153374232,4.969325153374232,3917.9083333333333,1683.04,615.0,32.81876641420696,-0.0
0.0,144,2.0,0.0,21.275,9.0,3.0,4.5,66.7,0.5,2.5,20.0,1.5,2.0,75.0,1.5,2.0,3.5,2.5,1.0,0.0,0.0,0.0,2.0,1.5,11.5,003526,"LIGHTY, DAVID",37,https://media-cdn.cortextech.io/6eb519a5-da37-4b4b-bc03-467432aa3c8b.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,0.5357142857142857,0.5710659898477157,0.35714285714285715,0.2857142857142857,0.0,0.0,15.229142185663925,5.922444183313749,4.230317273795535,0.0,0.8460634547591069,2.538190364277321,3.3842538190364277,3917.9083333333333,1683.04,615.0,17.24433603759627,0.0
0.0,144,2.0,2.0,27.508333333333333,11.0,3.5,6.5,53.8,1.0,1.5,66.7,1.0,1.0,100.0,1.0,3.5,4.5,1.5,1.0,1.0,0.0,1.0,3.0,2.0,11.5,011226,"DIALLO, ALPHA",28,https://media-cdn.cortextech.io/62623d1f-4407-49ac-a0a8-5924cc103e8a.png,MCO,ASM,AS Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,0.625,0.6516587677725119,0.1875,0.125,1.5,0.10593220338983052,14.395637685549833,5.889124507724932,1.9630415025749772,1.308694335049985,1.308694335049985,1.308694335049985,4.580430172674947,3917.9083333333333,1683.04,615.0,15.977084958626676,0.0
0.0,146,2.0,0.0,16.683333333333334,10.0,3.5,4.5,77.8,0.0,0.0,0.0,3.0,3.0,100.0,0.5,2.5,3.0,1.5,0.5,2.0,1.0,0.0,3.0,2.0,12.0,005353,"YURTSEVEN, OMER",27,https://media-cdn.cortextech.io/29d995d1-2556-48d7-9870-ef5f214a4a5c.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,0.7777777777777778,0.8591065292096219,0.0,0.6666666666666666,0.75,0.2557544757033248,21.57842157842158,6.473526473526473,3.2367632367632364,4.315684315684315,0.0,1.0789210789210788,5.394605394605395,3917.9083333333333,1683.04,615.0,21.82296491891035,0.0
0.0,146,2.0,2.0,22.816666666666666,8.0,1.0,1.5,66.7,1.5,4.0,37.5,1.5,1.5,100.0,0.5,3.0,3.5,3.0,1.0,0.5,0.0,0.0,2.5,2.5,12.0,010391,"WEILER-BABB, NICK",30,https://media-cdn.cortextech.io/e23682a9-5374-4706-b343-36f49f61236d.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,0.5909090909090909,0.6493506493506493,0.7272727272727273,0.2727272727272727,6.0,0.07507507507507508,12.622352081811542,5.5222790357925495,4.733382030679328,0.7888970051132214,2.366691015339664,0.7888970051132214,4.733382030679328,3917.9083333333333,1683.04,615.0,13.589762283435636,100.0
0.0,146,2.0,2.0,20.233333333333334,11.0,2.0,5.5,36.4,1.0,4.0,25.0,4.0,5.5,72.7,1.0,2.0,3.0,5.0,0.0,1.0,0.5,0.5,1.5,3.5,12.0,013378,"RATHAN-MAYES, XAVIER",31,https://media-cdn.cortextech.io/be33c25c-a375-46b0-8fa6-b978b93ac5f0.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,0.3684210526315789,0.4614093959731544,0.42105263157894735,0.5789473684210527,5.0,0.07739938080495357,19.571663920922568,5.337726523887973,8.896210873146622,1.7792421746293243,1.7792421746293243,1.7792421746293243,3.5584843492586486,3917.9083333333333,1683.04,615.0,29.72931522045383,100.0
0.0,146,2.0,0.0,20.366666666666667,8.0,3.5,6.0,58.3,0.0,0.0,0.0,1.0,1.0,100.0,2.0,2.5,4.5,2.0,0.5,0.5,0.0,0.0,1.0,1.0,12.0,012687,"NIANG, SALIOU",21,https://media-cdn.cortextech.io/47b8b387-3dc3-4bd2-8df8-fc983bb1ea94.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,0.5833333333333334,0.6211180124223602,0.0,0.16666666666666666,4.0,0.07204610951008646,14.140752864157118,7.954173486088379,3.5351882160392796,0.8837970540098199,0.0,3.5351882160392796,4.4189852700491,3917.9083333333333,1683.04,615.0,15.864607924807254,0.0
0.0,146,2.0,1.0,20.775,8.5,4.0,4.0,100.0,0.0,0.0,0.0,0.5,1.0,50.0,2.5,0.5,3.0,1.5,1.0,1.0,0.5,0.0,2.0,1.0,12.0,014029,"IZUNDU, EBUKA",29,https://media-cdn.cortextech.io/34d169ce-3794-4b52-bfca-d9646efe4a24.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,1.0,0.9572072072072071,0.0,0.25,1.5,0.1838235294117647,14.729241877256317,5.1985559566787005,2.5992779783393503,1.7328519855595668,0.0,4.332129963898917,0.8664259927797834,3917.9083333333333,1683.04,615.0,12.19123480148828,0.0
0.0,151,2.0,0.0,22.141666666666666,9.5,3.0,6.0,50.0,0.5,1.0,50.0,2.0,2.5,80.0,1.0,2.0,3.0,2.5,1.5,2.5,0.0,0.5,0.5,3.5,12.5,014007,"MILTON, SHAKE",29,https://media-cdn.cortextech.io/913386b0-4099-4b7c-9b5f-40d18c8c023a.png,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,0.5357142857142857,0.5864197530864198,0.14285714285714285,0.35714285714285715,1.0,0.2358490566037736,15.445991719984946,4.877681595784719,4.064734663153933,4.064734663153933,0.8129469326307867,1.6258938652615733,3.2517877305231466,3917.9083333333333,1683.04,615.0,22.288733189325708,0.0
