playerRanking,gamesPlayed,gamesStarted,minutesPlayed,pointsScored,twoPointersMade,twoPointersAttempted,twoPointersPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,offensiveRebounds,defensiveRebounds,totalRebounds,assists,steals,turnovers,blocks,blocksAgainst,foulsCommited,foulsDrawn,pir,player_code,player_name,player_age,player_imageUrl,player_team_code,player_team_tvCodes,player_team_name,player_team_imageUrl,season,competition,mode
169,8.0,8.0,28.916666666666668,11.6,2.8,4.8,57.9%,1.2,3.6,34.5%,2.4,3.1,76%,1.0,2.6,3.6,1.6,0.6,1.0,0.1,0.2,2.8,3.1,11.6,009549,"CORDINIER, ISAIA",29,https://media-cdn.cortextech.io/b9885dd5-53ca-4f41-96f7-4b7f1c8c4d5a.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,2025,E,perGame
171,7.0,2.0,18.195238095238093,9.1,1.1,1.7,66.7%,2.0,3.6,56%,0.9,1.3,66.7%,1.9,2.3,4.1,0.6,0.4,0.4,0.3,0.1,0.6,0.9,11.7,014006,"OKEKE, CHUMA",27,https://media-cdn.cortextech.io/53f31f48-9fb0-4721-8f48-8bd48c2ca323.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
172,8.0,0.0,15.602083333333333,6.9,2.8,3.2,84.6%,0.0,0.0,0%,1.4,1.6,84.6%,1.5,3.1,4.6,0.8,0.4,0.4,1.0,0.2,2.1,1.6,11.8,011196,"HALL, DONTA",28,https://media-cdn.cortextech.io/0d150885-9a59-4287-8f10-dfea2434ace6.png,OLY,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,2025,E,perGame
172,8.0,1.0,17.3875,8.2,3.1,4.8,65.8%,0.1,0.4,33.3%,1.6,2.4,68.4%,2.0,2.6,4.6,1.2,0.4,0.5,0.6,0.1,2.0,1.9,11.8,014012,"LEAF, TJ",28,https://media-cdn.cortextech.io/22442c98-f16f-4f19-ba82-b09e8aa7b367.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,2025,E,perGame
174,8.0,6.0,24.125,14.4,2.4,5.5,43.2%,2.1,6.4,33.3%,3.2,4.5,72.2%,0.2,2.1,2.4,2.6,1.2,1.9,0.2,0.1,2.1,3.8,11.9,013403,"WALKER IV, LONNIE",27,https://media-cdn.cortextech.io/596dc864-a996-4d21-8131-ea85deb006b7.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,2025,E,perGame
175,8.0,6.0,16.972916666666666,8.8,3.4,5.0,67.5%,0.0,0.0,0%,2.0,2.6,76.2%,2.2,2.5,4.8,1.1,0.6,1.0,0.9,0.0,3.0,2.2,12.1,005353,"YURTSEVEN, OMER",27,https://media-cdn.cortextech.io/29d995d1-2556-48d7-9870-ef5f214a4a5c.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
176,8.0,7.0,25.504166666666666,10.1,1.9,3.5,53.6%,1.1,3.1,36%,3.0,3.2,92.3%,1.0,2.9,3.9,2.9,0.4,2.1,0.1,0.1,2.0,3.1,12.4,011205,"HALL, DEVON",30,https://media-cdn.cortextech.io/691073bc-264c-4124-93e8-82c09abb8d5a.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,2025,E,perGame
177,5.0,4.0,30.046666666666663,11.4,3.8,8.4,45.2%,0.8,2.2,36.4%,1.4,2.0,70%,1.2,1.4,2.6,5.2,0.4,1.6,0.2,0.4,2.0,3.2,12.4,013369,"JONES, CARLIK",28,https://media-cdn.cortextech.io/f2faab84-1d52-4418-9885-120b0abe192e.png,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,2025,E,perGame
178,8.0,8.0,29.28125,14.8,3.6,6.1,59.2%,2.0,5.6,35.6%,1.5,1.9,80%,0.6,2.6,3.2,2.5,0.9,1.4,0.1,0.9,2.0,1.8,12.5,012720,"BROWN, STERLING",30,https://media-cdn.cortextech.io/7e089e46-481e-44e5-9fa0-192215101609.png,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,2025,E,perGame
179,8.0,0.0,20.6,14.6,1.4,3.5,39.3%,2.8,5.5,50%,3.6,4.1,87.9%,0.2,1.4,1.6,1.2,0.2,0.8,0.6,0.8,1.2,2.4,12.6,013402,"BLAKENEY, ANTONIO",29,https://media-cdn.cortextech.io/ea09b983-45e0-4140-a486-085bfe2cc4f6.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,2025,E,perGame
180,8.0,8.0,24.60625,12.4,3.5,5.5,63.6%,0.9,3.0,29.2%,2.8,3.9,71%,1.6,2.5,4.1,2.2,0.9,1.8,0.6,0.4,3.1,3.5,13.2,012710,"OSMANI, ERCAN",27,https://media-cdn.cortextech.io/dee92a82-6870-48dc-8b39-9f8250620951.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,2025,E,perGame
181,8.0,8.0,27.29375,8.5,0.9,1.6,53.8%,1.8,4.2,41.2%,1.5,1.6,92.3%,1.0,2.9,3.9,3.6,1.4,1.0,0.1,0.1,2.2,2.6,13.4,010391,"WEILER-BABB, NICK",30,https://media-cdn.cortextech.io/e23682a9-5374-4706-b343-36f49f61236d.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,2025,E,perGame
182,8.0,8.0,26.772916666666667,13.1,2.8,4.9,56.4%,1.8,5.6,31.1%,2.4,3.0,79.2%,0.5,3.2,3.8,2.9,0.5,0.6,0.1,0.4,1.6,2.6,13.8,007831,"SHIELDS, SHAVON",31,https://media-cdn.cortextech.io/fb96bfde-ab98-4253-9fd6-d3ea23b536fa.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,2025,E,perGame
183,8.0,6.0,24.252083333333335,9.4,3.2,6.2,52%,0.2,1.9,13.3%,2.1,2.4,89.5%,2.6,3.1,5.8,1.5,0.2,0.6,0.1,0.2,1.4,4.0,13.9,007056,"BOOKER, DEVIN",34,https://media-cdn.cortextech.io/ea98130c-13f1-4e0b-b8d9-353132cd5816.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,2025,E,perGame
183,8.0,6.0,26.220833333333335,10.0,2.4,4.2,55.9%,1.1,4.1,27.3%,1.9,2.5,75%,2.5,3.6,6.1,0.5,1.1,0.6,0.4,0.2,0.6,2.8,13.9,012712,"HERNANGOMEZ, JUANCHO",30,https://media-cdn.cortextech.io/12459ba1-e2c3-4832-95de-3fbe43770024.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
183,8.0,8.0,25.172916666666666,14.9,2.8,4.6,59.5%,2.1,5.9,36.2%,3.0,3.2,92.3%,0.2,2.0,2.2,3.8,0.9,3.1,0.0,0.2,2.6,4.0,13.9,002580,"MICIC, VASILIJE",31,https://media-cdn.cortextech.io/2ae4c8f2-6d43-4c69-afe2-e5fb7b9d79f8.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,2025,E,perGame
186,8.0,8.0,27.852083333333333,12.2,3.9,7.0,55.4%,0.8,1.5,50%,2.2,2.8,81.8%,2.2,3.6,5.9,1.5,0.8,1.0,0.1,0.4,2.5,1.8,14.0,006835,"HOARD, JAYLEN",26,https://media-cdn.cortextech.io/3fb1a66a-a679-4665-94d2-60192fcd7e16.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,2025,E,perGame
186,5.0,3.0,18.913333333333334,12.8,2.6,4.4,59.1%,1.2,3.8,31.6%,4.0,4.6,87%,0.4,1.6,2.0,2.8,0.8,1.2,0.0,0.4,2.2,4.4,14.0,007027,"MALEDON, THEO",24,https://media-cdn.cortextech.io/3a8b14b1-12d8-4d17-a3f2-ad7db16f6822.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
186,8.0,8.0,21.933333333333334,9.2,3.6,4.9,74.4%,0.0,0.0,0%,2.0,3.0,66.7%,1.8,3.5,5.2,0.9,0.8,1.5,1.8,0.1,3.0,3.0,14.0,005791,"TAVARES, WALTER",33,https://media-cdn.cortextech.io/90f9344a-3a6f-406e-bd33-8218abd2e8f6.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
189,7.0,2.0,18.076190476190476,14.9,2.9,5.9,48.8%,1.4,4.4,32.3%,4.9,6.0,81%,0.9,1.1,2.0,3.4,0.4,1.7,0.0,0.3,2.0,4.6,14.1,014008,"ROBINSON, JUSTIN",28,https://media-cdn.cortextech.io/37224ff3-e0d3-48a2-b1a0-fb72065b24f8.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,2025,E,perGame
190,8.0,5.0,27.091666666666665,9.4,2.2,3.6,62.1%,0.5,1.6,30.8%,3.4,4.0,84.4%,1.9,3.0,4.9,1.2,0.9,0.8,0.1,0.1,1.6,3.4,14.2,006760,"BONGA, ISAAC",26,https://media-cdn.cortextech.io/a838b518-6e96-4482-b67f-90f52f979588.png,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,2025,E,perGame
190,8.0,8.0,29.66875,13.6,3.9,6.6,58.5%,1.4,3.2,42.3%,1.8,2.0,87.5%,1.1,2.8,3.9,1.6,1.5,0.8,0.4,1.0,2.5,2.4,14.2,011226,"DIALLO, ALPHA",28,https://media-cdn.cortextech.io/62623d1f-4407-49ac-a0a8-5924cc103e8a.png,MCO,ASM,AS Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,2025,E,perGame
192,8.0,8.0,24.160416666666666,13.9,3.5,5.6,62.2%,1.5,2.8,54.5%,2.4,3.2,73.1%,0.8,2.6,3.4,1.6,0.9,1.6,0.1,0.1,3.0,3.5,14.4,011836,"MIKE, ISIAHA",28,https://media-cdn.cortextech.io/ecbfbe3b-017a-4082-b76b-5ad895a1b047.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
192,8.0,8.0,30.3125,14.4,3.6,7.0,51.8%,1.9,5.5,34.1%,1.5,3.0,50%,0.4,3.1,3.5,6.8,0.8,2.5,0.0,0.4,2.0,2.4,14.4,009048,"MILLER-MCINTYRE, CODI",31,https://media-cdn.cortextech.io/be4091ef-8325-4cc1-b7f9-d8e71b0f732d.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,2025,E,perGame
192,8.0,3.0,23.927083333333332,14.2,1.2,2.1,58.8%,3.2,7.5,43.3%,2.0,2.1,94.1%,0.4,1.8,2.1,1.6,0.6,1.0,0.0,0.2,0.8,3.0,14.4,004508,"OBST, ANDREAS",29,https://media-cdn.cortextech.io/d3d714e5-0b66-497b-afbd-2587ac9e856c.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
195,8.0,5.0,20.01875,11.4,2.2,3.9,58.1%,1.1,3.4,33.3%,3.5,4.6,75.7%,1.1,3.6,4.8,1.1,1.1,0.9,0.4,0.1,2.6,4.4,14.5,000796,"MIROTIC, NIKOLA",34,https://media-cdn.cortextech.io/14a40cc3-7032-4b61-937f-fe2d2cd2001b.png,MCO,ASM,AS Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,2025,E,perGame
196,8.0,7.0,22.654166666666665,13.8,4.6,7.6,60.7%,0.2,1.9,13.3%,3.8,5.2,71.4%,1.9,3.2,5.1,2.2,0.8,2.4,0.2,0.2,2.8,4.0,14.6,014086,"DIALLO, HAMIDOU",27,https://media-cdn.cortextech.io/7db7148a-0fd4-4470-ae80-0e3684a2ee54.png,BAS,BKN,Baskonia Vitoria-Gasteiz,https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png,2025,E,perGame
197,8.0,2.0,20.745833333333334,13.2,2.9,4.9,59%,2.0,4.6,43.2%,1.5,1.8,85.7%,1.2,1.2,2.5,3.9,0.9,1.1,0.4,0.1,2.2,2.2,14.8,011078,"THOMPSON, DARIUS",30,https://media-cdn.cortextech.io/881d7dbd-8ffa-4eef-ba14-e0ea68c1be29.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
198,8.0,7.0,32.822916666666664,16.8,3.4,6.9,49.1%,2.2,5.2,42.9%,3.2,3.8,86.7%,0.8,1.8,2.5,4.2,0.5,3.1,0.0,1.1,1.5,3.8,15.0,007200,"LARKIN, SHANE",33,https://media-cdn.cortextech.io/8ad5b8f2-3bf2-4ae4-9a49-91160d75f3bb.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,2025,E,perGame
199,8.0,8.0,28.13125,11.8,3.0,5.1,58.5%,1.1,3.5,32.1%,2.4,2.5,95%,1.0,4.2,5.2,3.4,0.6,2.0,0.1,0.4,2.0,3.1,15.2,009846,"BRYANT, ELIJAH",30,https://media-cdn.cortextech.io/c344f0a6-f545-4bfe-b59b-61f8ccce3c0e.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,2025,E,perGame
199,8.0,8.0,25.227083333333333,13.9,3.0,5.0,60%,2.0,4.5,44.4%,1.9,3.0,62.5%,1.2,3.4,4.6,1.5,0.9,1.6,0.2,0.0,1.6,3.0,15.2,004888,"CLYBURN, WILL",35,https://media-cdn.cortextech.io/26d7203d-d138-432c-8d49-16af75d6895e.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,2025,E,perGame
201,8.0,6.0,20.625,12.8,2.8,5.6,48.9%,1.0,2.8,36.4%,4.2,5.0,85%,1.5,3.6,5.1,1.5,0.9,1.5,0.6,0.6,1.5,3.6,15.5,014117,"LYLES, TREY",30,https://media-cdn.cortextech.io/934e8573-ed4a-4319-872f-e2975479c9f7.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
202,8.0,8.0,27.5375,17.1,3.2,5.9,55.3%,2.5,6.8,37%,3.1,3.8,83.3%,0.4,2.2,2.6,2.8,1.2,2.0,0.0,0.8,1.8,3.9,15.6,009849,"DORSEY, TYLER",29,https://media-cdn.cortextech.io/bc74ec12-71a8-425e-9ff8-e50eefec1f62.png,OLY,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,2025,E,perGame
202,8.0,7.0,22.795833333333334,13.4,3.0,5.0,60%,1.2,3.2,38.5%,3.6,5.1,70.7%,1.0,2.5,3.5,3.9,0.5,2.1,0.1,0.4,1.1,3.4,15.6,014115,"MOORE, OMARI",25,https://media-cdn.cortextech.io/e7047eb4-0342-47e6-9f1b-4b7584864d1f.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
204,8.0,8.0,23.852083333333333,12.8,5.2,7.8,67.7%,0.0,0.0,0%,2.2,2.9,78.3%,2.4,3.0,5.4,0.8,0.5,1.2,1.2,0.2,2.6,2.5,15.9,012788,"OTURU, DAN",26,https://media-cdn.cortextech.io/3bdc3cf1-638b-4095-8b2b-099d31ce686b.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,2025,E,perGame
205,7.0,3.0,19.488095238095237,12.7,1.6,2.7,57.9%,1.6,4.7,33.3%,4.9,4.9,100%,0.0,1.7,1.7,4.0,1.4,2.7,0.1,0.1,1.1,4.6,16.3,002100,"DE COLO, NANDO",38,https://media-cdn.cortextech.io/28e69311-7f90-4945-b5aa-10b966772678.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
205,7.0,6.0,30.428571428571427,15.9,2.7,5.3,51.4%,2.3,5.1,44.4%,3.6,4.3,83.3%,0.6,4.3,4.9,1.7,0.7,1.3,0.0,0.4,2.7,3.7,16.3,004088,"OSMAN, CEDI",30,https://media-cdn.cortextech.io/dd9f197a-73d3-4d91-a3d5-63b9d7fe0bcc.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
207,8.0,1.0,24.54375,14.5,4.9,8.2,59.1%,0.6,2.8,22.7%,2.9,4.9,59%,0.6,2.4,3.0,5.8,0.9,2.6,0.0,0.4,1.6,4.6,16.6,009863,"BALDWIN IV, WADE",29,https://media-cdn.cortextech.io/4421c271-22aa-431d-abd7-99b29a85aea6.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,2025,E,perGame
208,8.0,5.0,25.204166666666666,10.4,4.1,7.0,58.9%,0.0,0.0,0%,2.1,3.8,56.7%,2.6,4.0,6.6,3.0,1.1,1.6,0.8,0.1,2.5,3.6,16.8,011981,"JONES, TYRIQUE",28,https://media-cdn.cortextech.io/a0a652d8-20c4-47b0-a673-b10abc48fff4.png,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,2025,E,perGame
209,8.0,8.0,30.120833333333334,19.8,6.1,10.8,57%,1.5,4.5,33.3%,3.0,3.1,96%,0.6,2.6,3.2,3.6,0.6,2.9,0.0,0.6,3.0,3.9,16.9,012774,"NUNN, KENDRICK",30,https://media-cdn.cortextech.io/6a45d41a-03f4-482a-b7ed-40adc56d5af8.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
210,8.0,8.0,22.6375,12.0,3.8,4.8,78.9%,0.8,1.5,50%,2.2,2.9,78.3%,2.1,4.0,6.1,0.9,0.4,0.6,0.9,0.1,2.9,2.9,17.1,004132,"THEIS, DANIEL",33,https://media-cdn.cortextech.io/b5d71c9e-747c-45b6-9543-ac4fa79b35e2.png,MCO,ASM,AS Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,2025,E,perGame
211,8.0,1.0,21.104166666666668,13.1,4.6,6.4,72.5%,0.4,0.9,42.9%,2.8,3.2,84.6%,2.1,3.5,5.6,0.4,0.9,1.5,0.8,0.1,2.0,2.9,17.2,012878,"WRIGHT, MOSES",27,https://media-cdn.cortextech.io/9c4e7b10-e94e-4335-bec1-99979d42f096.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,2025,E,perGame
212,8.0,8.0,20.747916666666665,13.9,4.9,7.2,67.2%,0.4,1.4,27.3%,3.0,3.6,82.8%,2.1,4.0,6.1,1.0,0.2,0.8,0.5,0.5,2.4,3.4,17.5,012796,"KABENGELE, MFIONDU",28,https://media-cdn.cortextech.io/b1711af0-81eb-4312-8f7b-606494930466.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,2025,E,perGame
213,8.0,8.0,29.760416666666668,16.4,4.2,7.9,54%,1.6,5.4,30.2%,3.0,3.6,82.8%,0.5,2.6,3.1,6.8,0.5,2.1,0.2,0.6,1.8,3.2,17.8,005985,"JAMES, MIKE",35,https://media-cdn.cortextech.io/feff360e-eb96-423c-9538-cc5845b0bdc7.png,MCO,ASM,AS Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,2025,E,perGame
214,8.0,8.0,25.352083333333333,14.0,4.1,6.5,63.5%,0.8,2.1,35.3%,3.5,4.2,82.4%,1.4,3.4,4.8,2.8,0.8,1.2,0.4,0.4,2.8,4.4,18.1,001133,"SHENGELIA, TORNIKE",34,https://media-cdn.cortextech.io/45cc5a88-23f5-4a53-9139-22ebee644841.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,2025,E,perGame
215,8.0,2.0,28.433333333333334,20.6,2.9,5.2,54.8%,4.0,7.8,51.6%,2.9,3.4,85.2%,0.5,2.9,3.4,1.5,1.5,1.9,0.1,0.2,3.1,3.5,18.8,012080,"LUWAWU-CABARROT, TIMOTHE",30,https://media-cdn.cortextech.io/96750db7-50f9-49bb-9fcc-56ed731ccce3.png,BAS,BKN,Baskonia Vitoria-Gasteiz,https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png,2025,E,perGame
216,8.0,8.0,25.327083333333334,14.9,2.5,4.6,54.1%,2.4,5.9,40.4%,2.8,3.9,71%,0.5,2.2,2.8,6.8,1.0,2.2,0.8,0.4,1.8,3.9,18.9,007975,"FRANCISCO, SYLVAIN",28,https://media-cdn.cortextech.io/bab9d21f-1fbd-401a-8b26-f9b350a4c47d.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,2025,E,perGame
217,8.0,8.0,25.225,15.5,4.6,7.0,66.1%,0.5,1.8,28.6%,4.8,6.2,76%,1.9,5.4,7.2,1.5,1.1,1.4,0.5,0.5,3.2,4.6,20.2,012201,"MONEKE, CHIMA",30,https://media-cdn.cortextech.io/aa0efbb3-86a1-48df-8206-0aacbba5e0b4.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,2025,E,perGame
218,8.0,6.0,23.38125,22.2,4.1,8.2,50%,3.0,8.9,33.8%,5.0,5.4,93%,0.4,2.1,2.5,4.0,1.9,2.2,0.0,0.5,1.9,4.8,20.4,012640,"HIFI, NADIR",23,https://media-cdn.cortextech.io/19d44ea8-559e-4ae0-9560-af4d0d8c7fc6.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,2025,E,perGame
219,8.0,8.0,22.335416666666667,11.9,4.4,6.0,72.9%,0.0,0.0,0%,3.1,3.6,86.2%,3.6,4.6,8.2,0.4,0.9,0.9,0.5,0.1,0.8,3.5,21.5,003941,"MILUTINOV, NIKOLA",31,https://media-cdn.cortextech.io/eaac00b9-51c3-4824-83b3-5d1c9ce00881.png,OLY,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,2025,E,perGame
220,8.0,5.0,26.208333333333332,16.0,4.9,8.5,57.4%,0.4,0.9,42.9%,5.1,5.8,89.1%,2.1,4.6,6.8,1.5,1.0,1.1,0.5,0.5,2.1,5.1,22.4,011194,"PETRUSEV, FILIP",25,https://media-cdn.cortextech.io/e51a295f-bae6-49d2-b0a9-083e0e32666c.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,2025,E,perGame
221,8.0,8.0,28.177083333333332,18.2,3.8,6.8,55.6%,1.8,4.8,36.8%,5.5,6.1,89.8%,1.9,6.2,8.1,1.1,0.4,1.4,0.2,0.0,1.0,4.0,23.1,003469,"VEZENKOV, SASHA",30,https://media-cdn.cortextech.io/9e32629d-7b41-4a3e-8506-2c7e4b92859d.png,OLY,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,2025,E,perGame
222,6.0,5.0,30.3,19.7,5.2,8.7,59.6%,1.3,4.0,33.3%,5.3,6.7,80%,0.8,4.8,5.7,2.7,1.5,2.0,0.8,0.0,2.0,4.8,23.7,013363,"NWORA, JORDAN",27,https://media-cdn.cortextech.io/07e28b94-3ed7-4077-bfea-0272d3bdea67.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,2025,E,perGame
