playerRanking,gamesPlayed,gamesStarted,minutesPlayed,pointsScored,twoPointersMade,twoPointersAttempted,twoPointersPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,offensiveRebounds,defensiveRebounds,totalRebounds,assists,steals,turnovers,blocks,blocksAgainst,foulsCommited,foulsDrawn,pir,player_code,player_name,player_age,player_imageUrl,player_team_code,player_team_tvCodes,player_team_name,player_team_imageUrl,season,competition,mode
168,24.0,16.0,25.65902777777778,14.1,3.1,6.4,48.7%,1.9,5.0,38.7%,2.1,2.5,84.7%,0.5,1.8,2.2,3.0,0.9,1.5,0.0,0.4,2.7,2.8,11.8,014013,"WATSON, GLYNN",28,https://media-cdn.cortextech.io/8b123b47-d7a0-47ea-b91d-1514ef1e87b0.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
169,15.0,14.0,20.405555555555555,11.6,3.8,7.1,53.3%,0.8,2.0,40%,1.6,1.8,88.9%,0.3,2.2,2.5,3.4,0.9,1.5,0.1,0.2,2.1,2.0,11.9,007982,"WILLIAMS-GOSS, NIGEL",31,https://media-cdn.cortextech.io/657693b6-df7a-4f83-b8d6-10c2ed158dce.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,2025,E,perGame
170,26.0,26.0,29.825641025641026,8.5,1.2,2.2,54.4%,1.6,4.1,38.7%,1.3,1.8,72.9%,0.9,2.7,3.6,4.8,1.4,1.6,0.1,0.2,2.9,2.5,12.1,010391,"WEILER-BABB, NICK",30,https://media-cdn.cortextech.io/e23682a9-5374-4706-b343-36f49f61236d.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,2025,E,perGame
171,24.0,14.0,25.853472222222223,14.6,1.7,3.3,51.9%,3.0,7.6,39%,2.3,2.5,93.2%,0.2,1.8,2.0,1.5,0.4,1.5,0.1,0.3,1.0,2.8,12.1,004508,"OBST, ANDREAS",29,https://media-cdn.cortextech.io/d3d714e5-0b66-497b-afbd-2587ac9e856c.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
172,21.0,17.0,27.136507936507936,12.9,2.3,4.4,51.6%,1.8,4.7,38.4%,2.9,3.6,78.9%,0.4,2.9,3.2,1.3,0.8,0.9,0.0,0.3,2.4,3.3,12.1,004088,"OSMAN, CEDI",30,https://media-cdn.cortextech.io/dd9f197a-73d3-4d91-a3d5-63b9d7fe0bcc.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
173,23.0,1.0,16.295652173913044,7.3,2.9,3.9,75.3%,0.0,0.0,0%,1.5,2.0,73.9%,2.0,3.0,5.0,0.7,0.4,0.5,1.0,0.1,1.9,1.9,12.3,011196,"HALL, DONTA",28,https://media-cdn.cortextech.io/0d150885-9a59-4287-8f10-dfea2434ace6.png,OLY,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,2025,E,perGame
174,26.0,20.0,26.32948717948718,8.2,1.7,2.9,57.9%,1.2,3.8,32.7%,1.1,1.5,72.5%,2.2,4.4,6.7,0.5,0.9,0.5,0.3,0.2,1.1,1.8,12.3,012712,"HERNANGOMEZ, JUANCHO",30,https://media-cdn.cortextech.io/12459ba1-e2c3-4832-95de-3fbe43770024.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
175,14.0,7.0,24.11547619047619,11.1,2.3,4.0,57.1%,1.4,4.5,30.2%,2.5,2.9,85.4%,0.6,1.3,1.9,3.5,0.7,1.6,0.1,0.2,1.1,3.2,12.4,010781,"LUNDBERG, IFFE",31,https://media-cdn.cortextech.io/f0599430-9879-413d-962e-8c7aed154fa2.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,2025,E,perGame
176,25.0,24.0,21.026,10.0,3.4,4.8,72.3%,0.4,1.5,26.3%,1.9,2.5,74.6%,1.6,3.6,5.2,0.8,0.4,0.9,0.8,0.2,3.1,2.5,12.5,004132,"THEIS, DANIEL",33,https://media-cdn.cortextech.io/b5d71c9e-747c-45b6-9543-ac4fa79b35e2.png,MCO,ASM,AS Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,2025,E,perGame
177,24.0,1.0,18.20486111111111,9.1,3.4,5.4,63.1%,0.2,0.5,41.7%,1.7,2.0,85.1%,2.0,2.7,4.7,1.1,0.4,0.5,0.5,0.1,1.6,1.5,12.5,014012,"LEAF, TJ",28,https://media-cdn.cortextech.io/22442c98-f16f-4f19-ba82-b09e8aa7b367.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,2025,E,perGame
178,26.0,21.0,22.247435897435896,11.7,3.8,6.2,62.1%,0.7,1.8,41.3%,1.8,2.5,71.9%,1.7,3.2,4.9,0.8,0.5,1.0,0.6,0.3,2.8,2.5,12.8,008192,"TUBELIS, AZUOLAS",23,https://media-cdn.cortextech.io/c7627328-e2bd-4989-9dd1-2abcaddf021d.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,2025,E,perGame
179,26.0,8.0,19.225,10.9,2.0,3.6,57%,1.4,3.6,39.8%,2.5,3.1,82.5%,1.1,3.4,4.5,1.5,0.8,0.7,0.3,0.2,2.4,2.6,13.0,000796,"MIROTIC, NIKOLA",34,https://media-cdn.cortextech.io/14a40cc3-7032-4b61-937f-fe2d2cd2001b.png,MCO,ASM,AS Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,2025,E,perGame
180,21.0,3.0,18.246825396825397,10.7,2.3,4.0,58.3%,0.7,2.3,30.6%,3.9,4.4,88.2%,0.4,1.5,1.9,3.1,0.7,1.4,0.0,0.2,1.7,3.8,13.1,007027,"MALEDON, THEO",24,https://media-cdn.cortextech.io/3a8b14b1-12d8-4d17-a3f2-ad7db16f6822.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
181,18.0,16.0,22.362962962962964,15.3,2.6,5.2,48.9%,2.4,6.8,35.2%,3.0,4.2,72%,0.3,2.3,2.6,2.3,0.9,1.4,0.3,0.1,1.8,3.4,13.2,013403,"WALKER IV, LONNIE",27,https://media-cdn.cortextech.io/596dc864-a996-4d21-8131-ea85deb006b7.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,2025,E,perGame
182,21.0,21.0,30.049206349206347,15.9,4.0,8.9,44.4%,1.4,4.3,33%,3.7,4.6,79.4%,0.7,3.5,4.2,2.3,0.9,2.4,0.2,0.6,2.4,4.2,13.3,011286,"BACON, DWAYNE",30,https://media-cdn.cortextech.io/820ff618-bd11-4b19-be2a-41f9c427c44f.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,2025,E,perGame
183,26.0,16.0,27.77628205128205,9.2,2.6,4.3,60.4%,0.6,2.4,24.2%,2.3,2.8,83.6%,1.6,4.0,5.6,1.3,1.0,1.1,0.5,0.2,2.2,3.2,13.4,006760,"BONGA, ISAAC",26,https://media-cdn.cortextech.io/a838b518-6e96-4482-b67f-90f52f979588.png,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,2025,E,perGame
184,26.0,23.0,21.59423076923077,12.8,4.5,7.5,59.8%,0.7,2.1,30.9%,1.9,2.4,79.4%,1.5,2.4,3.9,1.7,0.5,1.1,0.7,0.5,2.1,2.6,13.6,011219,"SORKIN, ROMAN",29,https://media-cdn.cortextech.io/3b33706b-7e4e-4914-a4ff-074e7ffb43e1.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,2025,E,perGame
185,21.0,11.0,20.70873015873016,12.2,1.9,4.5,41.1%,1.7,5.4,31.9%,3.4,3.9,87.7%,0.7,2.0,2.7,4.4,1.1,1.5,0.3,0.4,1.5,3.4,13.9,010042,"MONTERO, JEAN",22,https://media-cdn.cortextech.io/1f77a5c9-ccef-4bda-b0e8-11e4f1a8d9d8.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
186,26.0,22.0,23.254487179487178,12.6,2.7,4.3,61.1%,1.7,4.1,42.1%,2.1,2.5,85.9%,0.8,3.4,4.2,1.7,0.8,1.5,0.3,0.4,2.0,2.7,13.9,011217,"TAYLOR, KAMERON",31,https://media-cdn.cortextech.io/ada7d8f8-abd5-4d14-9565-f537659a98f6.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
187,16.0,5.0,21.05625,10.2,3.8,5.1,73.2%,0.0,0.0,0%,2.7,4.2,64.2%,2.2,2.9,5.1,0.7,0.1,1.0,0.8,0.4,1.6,3.1,14.0,011199,"NEBO, JOSH",28,https://media-cdn.cortextech.io/2d5f84ef-ad28-4415-96b2-685be51d4a2f.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,2025,E,perGame
187,23.0,6.0,18.828260869565216,14.2,2.7,5.5,48%,1.7,5.0,34.8%,3.7,4.5,82.5%,0.3,1.2,1.5,4.4,1.0,2.1,0.0,0.5,2.0,4.3,14.0,014008,"ROBINSON, JUSTIN",28,https://media-cdn.cortextech.io/37224ff3-e0d3-48a2-b1a0-fb72065b24f8.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,2025,E,perGame
189,19.0,19.0,24.68859649122807,12.5,2.5,4.9,50%,1.4,3.2,45%,3.3,4.1,81.8%,0.7,3.1,3.8,0.9,0.5,1.0,0.3,0.3,1.5,3.8,14.1,008987,"LEDAY, ZACH",31,https://media-cdn.cortextech.io/2ba1fc70-da04-4497-83bc-7ff3bc0f3c08.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,2025,E,perGame
190,23.0,23.0,26.88695652173913,13.6,2.6,4.7,55.6%,2.0,5.6,35.9%,2.4,2.7,87.3%,0.7,2.9,3.6,2.9,1.0,1.4,0.1,0.3,2.2,2.9,14.1,007831,"SHIELDS, SHAVON",31,https://media-cdn.cortextech.io/fb96bfde-ab98-4253-9fd6-d3ea23b536fa.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,2025,E,perGame
191,25.0,5.0,21.570666666666668,10.8,1.9,4.0,47.5%,1.4,3.7,38.7%,2.6,2.9,90.3%,0.5,1.8,2.4,5.4,0.8,1.2,0.0,0.4,2.0,3.3,14.2,001926,"SLOUKAS, KOSTAS",35,https://media-cdn.cortextech.io/0a26c0f0-41a7-4ffc-8de1-e7cecbcc8338.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
192,26.0,19.0,24.485897435897435,11.7,1.4,2.8,50%,2.1,5.1,40.9%,2.6,3.0,84.8%,0.3,1.5,1.8,5.0,1.2,2.0,0.0,0.2,2.0,3.9,14.4,005928,"CAMPAZZO, FACUNDO",34,https://media-cdn.cortextech.io/c5274543-662b-4958-b6fa-3bf42b944255.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
193,16.0,11.0,23.830208333333335,9.8,3.0,5.3,56.5%,0.4,1.8,20.7%,2.7,3.1,86%,0.7,2.6,3.2,4.9,0.9,1.6,0.3,0.4,1.7,3.1,14.4,013367,"FORREST, TRENT",27,https://media-cdn.cortextech.io/a329afc2-80e5-4cee-a08d-34c5d734cb3e.png,BAS,KBA,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,2025,E,perGame
194,23.0,21.0,22.531884057971016,15.0,4.4,7.6,58.6%,1.0,3.0,31.9%,3.3,4.3,77.6%,0.9,2.8,3.7,1.5,0.7,1.9,0.5,0.6,2.5,4.1,14.5,014124,"HORTON TUCKER, TALEN",25,https://media-cdn.cortextech.io/286f23c5-49f8-4ae7-b54d-c9bbe5e3f3e0.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,2025,E,perGame
195,26.0,26.0,29.807051282051283,13.0,3.0,5.9,51.6%,1.8,5.2,34.8%,1.5,2.5,60%,0.7,3.7,4.4,6.8,1.0,2.8,0.0,0.6,2.5,2.7,14.7,009048,"MILLER-MCINTYRE, CODI",31,https://media-cdn.cortextech.io/be4091ef-8325-4cc1-b7f9-d8e71b0f732d.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,2025,E,perGame
196,25.0,24.0,27.309333333333335,16.7,3.1,5.4,57.4%,2.4,6.8,36.1%,3.1,3.9,79.6%,0.5,2.2,2.6,2.9,0.8,2.2,0.0,0.4,2.2,4.2,14.8,009849,"DORSEY, TYLER",29,https://media-cdn.cortextech.io/bc74ec12-71a8-425e-9ff8-e50eefec1f62.png,OLY,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,2025,E,perGame
197,26.0,26.0,27.588461538461537,12.5,3.6,5.9,61.4%,1.0,3.0,34.6%,2.2,2.7,81.4%,1.5,2.8,4.3,1.5,1.5,1.1,0.4,0.7,2.3,3.3,14.8,011226,"DIALLO, ALPHA",28,https://media-cdn.cortextech.io/62623d1f-4407-49ac-a0a8-5924cc103e8a.png,MCO,ASM,AS Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,2025,E,perGame
198,26.0,26.0,22.430769230769233,9.1,3.3,5.0,66.4%,0.0,0.0,0%,2.4,3.4,71.6%,2.3,4.3,6.6,0.5,0.5,1.6,1.9,0.2,2.6,3.4,15.0,005791,"TAVARES, WALTER",33,https://media-cdn.cortextech.io/90f9344a-3a6f-406e-bd33-8218abd2e8f6.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
199,26.0,13.0,21.465384615384615,12.3,4.5,7.2,62.8%,0.3,1.0,28%,2.4,3.2,75.6%,2.2,3.7,5.9,0.7,0.7,1.5,0.7,0.4,2.0,2.8,15.0,012878,"WRIGHT, MOSES",27,https://media-cdn.cortextech.io/9c4e7b10-e94e-4335-bec1-99979d42f096.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,2025,E,perGame
200,24.0,24.0,27.433333333333334,11.8,3.8,6.8,56.1%,0.5,1.6,34.2%,2.5,3.1,82.4%,2.0,4.5,6.5,1.4,0.6,0.8,0.2,0.5,1.9,2.2,15.0,006835,"HOARD, JAYLEN",26,https://media-cdn.cortextech.io/3fb1a66a-a679-4665-94d2-60192fcd7e16.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,2025,E,perGame
201,26.0,26.0,27.353205128205126,15.8,3.2,6.3,49.7%,2.0,4.8,42.1%,3.4,3.9,87.1%,0.5,1.3,1.8,3.0,1.2,1.8,0.0,0.5,1.5,3.5,15.1,009862,"PUNTER, KEVIN",32,https://media-cdn.cortextech.io/139997de-48ae-4035-9c35-75b504c82992.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,2025,E,perGame
202,19.0,16.0,24.34122807017544,13.8,3.0,5.1,59.4%,2.1,4.8,42.9%,1.6,2.4,67.4%,0.9,3.3,4.2,1.3,1.0,1.3,0.2,0.1,1.5,3.4,15.4,004888,"CLYBURN, WILL",35,https://media-cdn.cortextech.io/26d7203d-d138-432c-8d49-16af75d6895e.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,2025,E,perGame
203,21.0,8.0,22.334126984126982,10.3,4.1,6.2,66.2%,0.0,0.0,0%,2.1,3.4,63.4%,2.5,3.3,5.8,2.0,1.3,1.4,0.8,0.2,2.9,3.4,15.7,011981,"JONES, TYRIQUE",28,https://media-cdn.cortextech.io/a4d5dc10-f5f0-432a-82b0-f92a5171bea6.png,OLY;PAR,OLY;PAR,Olympiacos Piraeus;Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png;https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,2025,E,perGame
204,18.0,8.0,20.083333333333332,13.0,2.0,3.4,58.1%,1.6,3.8,42%,4.2,4.3,97.4%,0.2,1.6,1.8,4.1,0.8,2.4,0.1,0.3,1.7,4.3,15.9,002100,"DE COLO, NANDO",38,https://media-cdn.cortextech.io/768e4710-28ed-4e85-b513-3b5f613b9eb2.png,ASV;ULK,ASV;FBB,LDLC ASVEL Villeurbanne;Fenerbahce Beko Istanbul,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png;https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,2025,E,perGame
205,22.0,19.0,24.790151515151514,13.0,3.7,6.5,56.6%,0.8,1.9,41.5%,3.3,4.0,83.9%,1.4,3.0,4.4,2.6,0.8,1.8,0.3,0.4,2.9,4.5,16.0,001133,"SHENGELIA, TORNIKE",34,https://media-cdn.cortextech.io/45cc5a88-23f5-4a53-9139-22ebee644841.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,2025,E,perGame
206,25.0,11.0,21.68466666666667,14.0,3.1,5.5,56.2%,1.4,3.1,44.2%,3.7,4.5,82.3%,1.1,3.6,4.8,1.7,0.6,1.6,0.6,0.5,1.9,3.4,16.1,014117,"LYLES, TREY",30,https://media-cdn.cortextech.io/934e8573-ed4a-4319-872f-e2975479c9f7.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
207,25.0,2.0,25.675333333333334,19.0,3.3,5.8,57.6%,2.8,7.1,40.1%,3.8,4.3,88.8%,0.6,2.7,3.3,1.7,0.7,1.9,0.2,0.4,2.6,3.4,16.2,012080,"LUWAWU-CABARROT, TIMOTHE",30,https://media-cdn.cortextech.io/96750db7-50f9-49bb-9fcc-56ed731ccce3.png,BAS,KBA,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,2025,E,perGame
208,25.0,25.0,23.018,12.8,5.4,7.7,70.8%,0.0,0.0,0%,1.9,2.7,69.1%,2.7,3.4,6.0,1.0,0.5,1.7,1.4,0.5,2.7,2.6,16.3,012788,"OTURU, DAN",26,https://media-cdn.cortextech.io/3bdc3cf1-638b-4095-8b2b-099d31ce686b.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,2025,E,perGame
209,26.0,26.0,29.789102564102564,13.2,3.7,6.7,54.6%,0.8,2.2,36.8%,3.5,3.9,89.1%,0.4,2.3,2.7,6.3,1.0,2.0,0.1,0.5,2.8,3.4,16.7,012606,"WRIGHT IV, MCKINLEY",27,https://media-cdn.cortextech.io/fe4b23d9-6151-4758-a15f-0339607df198.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,2025,E,perGame
210,26.0,21.0,24.442948717948717,12.9,3.9,6.5,60.1%,0.4,1.0,37%,4.0,4.9,81.2%,1.3,3.7,5.0,1.6,0.7,1.3,0.5,0.3,2.2,4.1,16.9,011194,"PETRUSEV, FILIP",25,https://media-cdn.cortextech.io/e51a295f-bae6-49d2-b0a9-083e0e32666c.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,2025,E,perGame
211,21.0,16.0,27.334920634920632,17.7,4.3,7.3,58.8%,2.0,5.2,38.2%,3.1,4.0,77.4%,0.4,4.0,4.4,1.3,1.2,2.3,0.3,0.1,2.0,3.6,17.0,013363,"NWORA, JORDAN",27,https://media-cdn.cortextech.io/07e28b94-3ed7-4077-bfea-0272d3bdea67.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,2025,E,perGame
212,24.0,19.0,22.74513888888889,19.2,3.6,8.0,45.3%,2.4,7.1,33.9%,4.8,5.9,80.9%,0.4,2.0,2.5,3.7,1.0,2.3,0.0,0.5,1.9,5.6,17.1,012640,"HIFI, NADIR",23,https://media-cdn.cortextech.io/19d44ea8-559e-4ae0-9560-af4d0d8c7fc6.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,2025,E,perGame
213,24.0,1.0,24.912499999999998,14.4,4.1,7.5,54.1%,0.9,3.0,30.1%,3.5,4.6,74.8%,0.8,2.6,3.4,5.8,0.7,2.4,0.3,0.3,1.5,3.9,17.4,009863,"BALDWIN IV, WADE",29,https://media-cdn.cortextech.io/4421c271-22aa-431d-abd7-99b29a85aea6.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,2025,E,perGame
214,24.0,23.0,21.491666666666664,14.1,5.0,7.8,63.6%,0.5,1.7,29.3%,2.7,3.3,82.3%,2.2,3.9,6.1,1.1,0.8,0.8,0.7,0.3,2.4,3.1,17.8,012796,"KABENGELE, MFIONDU",28,https://media-cdn.cortextech.io/b1711af0-81eb-4312-8f7b-606494930466.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,2025,E,perGame
215,21.0,17.0,29.884126984126986,19.4,5.2,8.9,58.3%,2.0,5.0,39%,3.2,3.4,93.1%,0.6,2.4,3.0,3.6,1.0,2.9,0.0,0.4,2.5,3.8,18.2,012774,"NUNN, KENDRICK",30,https://media-cdn.cortextech.io/6a45d41a-03f4-482a-b7ed-40adc56d5af8.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
216,22.0,22.0,26.776515151515152,13.8,4.0,6.6,61%,0.5,1.7,27%,4.4,5.6,78%,1.8,5.3,7.0,2.1,1.0,1.9,0.4,0.4,2.8,4.3,18.6,012201,"MONEKE, CHIMA",30,https://media-cdn.cortextech.io/aa0efbb3-86a1-48df-8206-0aacbba5e0b4.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,2025,E,perGame
217,26.0,26.0,30.04358974358974,16.7,3.8,8.4,45.7%,1.5,4.7,31.7%,4.5,5.3,85.5%,0.5,2.7,3.2,6.7,1.0,2.3,0.1,0.6,1.9,4.4,18.7,005985,"JAMES, MIKE",35,https://media-cdn.cortextech.io/feff360e-eb96-423c-9538-cc5845b0bdc7.png,MCO,ASM,AS Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,2025,E,perGame
218,22.0,22.0,29.944696969696967,15.0,3.9,6.8,57.7%,1.3,3.5,38.2%,3.2,3.6,89.9%,1.1,4.9,6.0,3.1,0.7,2.0,0.2,0.3,1.9,4.9,20.4,009846,"BRYANT, ELIJAH",30,https://media-cdn.cortextech.io/c344f0a6-f545-4bfe-b59b-61f8ccce3c0e.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,2025,E,perGame
219,26.0,23.0,26.39423076923077,17.2,2.8,5.1,54.1%,2.6,6.3,41.5%,3.8,5.0,77.5%,0.5,2.6,3.1,6.7,0.9,2.8,0.4,0.5,2.1,4.8,20.5,007975,"FRANCISCO, SYLVAIN",28,https://media-cdn.cortextech.io/bab9d21f-1fbd-401a-8b26-f9b350a4c47d.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,2025,E,perGame
220,23.0,23.0,22.701449275362318,11.2,4.0,5.7,70.8%,0.0,0.1,0%,3.2,4.0,79.6%,3.7,3.9,7.6,1.5,0.8,0.8,0.7,0.2,0.7,3.9,21.4,003941,"MILUTINOV, NIKOLA",31,https://media-cdn.cortextech.io/eaac00b9-51c3-4824-83b3-5d1c9ce00881.png,OLY,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,2025,E,perGame
221,25.0,25.0,29.07,19.1,4.4,7.3,60.4%,1.9,4.6,42.1%,4.6,5.0,91.2%,1.6,5.2,6.8,1.4,0.4,1.1,0.1,0.2,0.9,3.3,23.1,003469,"VEZENKOV, SASHA",30,https://media-cdn.cortextech.io/9e32629d-7b41-4a3e-8506-2c7e4b92859d.png,OLY,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,2025,E,perGame
