playerRanking,gamesPlayed,gamesStarted,minutesPlayed,pointsScored,twoPointersMade,twoPointersAttempted,twoPointersPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,offensiveRebounds,defensiveRebounds,totalRebounds,assists,steals,turnovers,blocks,blocksAgainst,foulsCommited,foulsDrawn,pir,player_code,player_name,player_age,player_imageUrl,player_team_code,player_team_tvCodes,player_team_name,player_team_imageUrl,season,competition,mode
168,23.0,12.0,24.778985507246375,11.7,3.0,6.3,47.3%,1.2,3.6,32.9%,2.2,2.7,82%,0.2,2.0,2.2,4.6,0.9,1.5,0.1,0.2,2.4,2.5,11.6,011212,"OKOBO, ELIE",28,https://media-cdn.cortextech.io/945e4816-92ca-4aa8-a1bc-cae52d78eb78.png,MCO,ASM,AS Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,2025,E,perGame
169,21.0,11.0,25.56904761904762,14.2,1.5,2.9,52.5%,3.0,7.6,40.3%,2.0,2.2,91.5%,0.2,1.6,1.9,1.4,0.4,1.4,0.0,0.3,1.0,2.5,11.8,004508,"OBST, ANDREAS",29,https://media-cdn.cortextech.io/d3d714e5-0b66-497b-afbd-2587ac9e856c.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
170,23.0,10.0,23.369565217391305,13.7,1.7,3.5,50%,3.0,6.6,45.7%,1.2,1.3,87.1%,0.8,2.7,3.5,1.5,0.7,1.2,0.3,0.5,2.2,1.4,11.8,013384,"BROOKS, ARMONI",27,https://media-cdn.cortextech.io/8c4d5e17-01aa-4f77-99b1-207d7c82d195.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,2025,E,perGame
171,22.0,14.0,25.849242424242423,14.3,3.2,6.5,49.3%,1.9,5.0,37.8%,2.2,2.6,84.5%,0.5,1.9,2.4,3.0,0.9,1.6,0.0,0.4,2.6,2.9,12.0,014013,"WATSON, GLYNN",28,https://media-cdn.cortextech.io/8b123b47-d7a0-47ea-b91d-1514ef1e87b0.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
172,17.0,13.0,23.800980392156863,11.1,3.2,6.5,50%,0.8,1.5,50%,2.3,2.7,84.8%,0.9,3.1,3.9,2.7,0.6,1.5,0.1,0.6,2.6,2.6,12.1,008985,"BOLMARO, LEANDRO",25,https://media-cdn.cortextech.io/1e179ffd-b315-4f4a-90ed-aeb356efa432.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,2025,E,perGame
173,22.0,1.0,16.126515151515154,7.2,2.9,3.8,75.9%,0.0,0.0,0%,1.5,2.0,72.7%,1.9,3.0,4.9,0.7,0.5,0.5,1.0,0.1,1.9,1.9,12.1,011196,"HALL, DONTA",28,https://media-cdn.cortextech.io/0d150885-9a59-4287-8f10-dfea2434ace6.png,OLY,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,2025,E,perGame
174,23.0,8.0,20.01086956521739,10.2,2.0,3.7,54.8%,1.7,4.3,38%,1.3,1.5,85.3%,1.2,1.5,2.7,4.0,1.2,1.2,0.3,0.1,2.0,1.7,12.2,011078,"THOMPSON, DARIUS",30,https://media-cdn.cortextech.io/881d7dbd-8ffa-4eef-ba14-e0ea68c1be29.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
175,13.0,12.0,22.134615384615383,12.1,4.1,7.3,55.8%,0.2,1.7,13.6%,3.2,4.7,68.9%,1.2,3.2,4.5,1.8,0.8,2.2,0.5,0.4,2.8,4.2,12.4,014086,"DIALLO, HAMIDOU",27,https://media-cdn.cortextech.io/7db7148a-0fd4-4470-ae80-0e3684a2ee54.png,BAS,KBA,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,2025,E,perGame
176,23.0,17.0,25.968840579710143,8.3,1.7,2.9,58.2%,1.2,3.8,31.8%,1.3,1.7,72.5%,2.1,4.3,6.4,0.6,0.9,0.5,0.3,0.2,1.0,1.9,12.4,012712,"HERNANGOMEZ, JUANCHO",30,https://media-cdn.cortextech.io/12459ba1-e2c3-4832-95de-3fbe43770024.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
177,18.0,18.0,29.53055555555555,15.6,4.0,9.0,44.4%,1.4,4.3,32.1%,3.4,4.3,79.2%,0.6,3.4,4.1,2.2,0.8,2.4,0.2,0.7,2.5,4.1,12.4,011286,"BACON, DWAYNE",30,https://media-cdn.cortextech.io/820ff618-bd11-4b19-be2a-41f9c427c44f.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,2025,E,perGame
178,23.0,18.0,21.421739130434784,11.3,3.7,6.1,61%,0.7,1.7,42.1%,1.7,2.3,75.5%,1.8,3.1,5.0,0.8,0.6,1.1,0.7,0.3,2.8,2.3,12.5,008192,"TUBELIS, AZUOLAS",23,https://media-cdn.cortextech.io/c7627328-e2bd-4989-9dd1-2abcaddf021d.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,2025,E,perGame
179,14.0,14.0,20.614285714285717,12.1,4.0,7.4,54.4%,0.9,2.1,41.4%,1.6,1.8,88%,0.1,2.2,2.4,3.4,1.0,1.4,0.1,0.2,2.1,2.1,12.5,007982,"WILLIAMS-GOSS, NIGEL",31,https://media-cdn.cortextech.io/657693b6-df7a-4f83-b8d6-10c2ed158dce.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,2025,E,perGame
180,21.0,1.0,18.145238095238096,9.4,3.4,5.4,63.2%,0.2,0.6,41.7%,1.8,2.1,84.4%,2.1,2.7,4.8,1.1,0.3,0.4,0.5,0.1,1.7,1.6,12.8,014012,"LEAF, TJ",28,https://media-cdn.cortextech.io/22442c98-f16f-4f19-ba82-b09e8aa7b367.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,2025,E,perGame
181,22.0,21.0,20.970454545454547,9.7,3.4,4.6,74.3%,0.4,1.5,27.3%,1.6,2.2,73.5%,1.6,3.8,5.5,0.7,0.4,0.9,0.9,0.1,2.8,2.5,12.9,004132,"THEIS, DANIEL",33,https://media-cdn.cortextech.io/b5d71c9e-747c-45b6-9543-ac4fa79b35e2.png,MCO,ASM,AS Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,2025,E,perGame
182,14.0,3.0,20.204761904761906,9.7,3.4,4.7,72.7%,0.0,0.0,0%,2.9,4.5,63.5%,1.9,2.8,4.7,0.5,0.1,0.9,0.8,0.4,1.6,3.2,13.1,011199,"NEBO, JOSH",28,https://media-cdn.cortextech.io/2d5f84ef-ad28-4415-96b2-685be51d4a2f.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,2025,E,perGame
183,19.0,16.0,27.096491228070178,13.4,2.3,4.4,53%,1.9,4.7,40.4%,3.1,3.9,78.4%,0.4,3.1,3.5,1.3,0.7,0.9,0.1,0.3,2.4,3.4,13.1,004088,"OSMAN, CEDI",30,https://media-cdn.cortextech.io/dd9f197a-73d3-4d91-a3d5-63b9d7fe0bcc.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
184,19.0,18.0,23.062280701754386,14.1,4.4,7.5,58%,0.7,2.8,26.4%,3.1,4.2,74.7%,0.8,2.8,3.7,1.4,0.7,1.8,0.5,0.6,2.6,4.1,13.2,014124,"HORTON TUCKER, TALEN",25,https://media-cdn.cortextech.io/286f23c5-49f8-4ae7-b54d-c9bbe5e3f3e0.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,2025,E,perGame
185,20.0,20.0,26.97083333333333,13.0,2.4,4.6,52.7%,2.0,5.6,35.4%,2.2,2.6,84.3%,0.6,2.8,3.4,2.9,1.0,1.3,0.1,0.4,2.0,2.6,13.2,007831,"SHIELDS, SHAVON",31,https://media-cdn.cortextech.io/fb96bfde-ab98-4253-9fd6-d3ea23b536fa.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,2025,E,perGame
186,18.0,16.0,22.362962962962964,15.3,2.6,5.2,48.9%,2.4,6.8,35.2%,3.0,4.2,72%,0.3,2.3,2.6,2.3,0.9,1.4,0.3,0.1,1.8,3.4,13.2,013403,"WALKER IV, LONNIE",27,https://media-cdn.cortextech.io/596dc864-a996-4d21-8131-ea85deb006b7.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,2025,E,perGame
187,23.0,23.0,30.629710144927536,8.9,1.1,2.1,51%,1.7,4.3,40%,1.5,2.0,76.1%,1.0,3.0,4.0,5.0,1.5,1.6,0.1,0.1,2.9,2.6,13.3,010391,"WEILER-BABB, NICK",30,https://media-cdn.cortextech.io/e23682a9-5374-4706-b343-36f49f61236d.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,2025,E,perGame
188,22.0,5.0,21.415151515151514,10.0,1.9,4.0,46.6%,1.3,3.6,36.7%,2.4,2.6,89.7%,0.5,1.7,2.3,5.5,0.8,1.0,0.0,0.5,2.1,3.0,13.3,001926,"SLOUKAS, KOSTAS",35,https://media-cdn.cortextech.io/0a26c0f0-41a7-4ffc-8de1-e7cecbcc8338.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
189,23.0,13.0,27.131884057971014,9.1,2.4,4.0,60.9%,0.7,2.3,28.8%,2.3,2.8,81.5%,1.6,4.0,5.6,1.2,1.0,1.0,0.6,0.1,2.1,3.0,13.5,006760,"BONGA, ISAAC",26,https://media-cdn.cortextech.io/a838b518-6e96-4482-b67f-90f52f979588.png,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,2025,E,perGame
189,23.0,7.0,19.431884057971015,11.3,2.1,3.7,57.6%,1.5,3.7,39.5%,2.6,3.1,81.9%,1.0,3.3,4.3,1.6,0.9,0.7,0.4,0.2,2.3,2.7,13.5,000796,"MIROTIC, NIKOLA",34,https://media-cdn.cortextech.io/14a40cc3-7032-4b61-937f-fe2d2cd2001b.png,MCO,ASM,AS Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,2025,E,perGame
191,16.0,16.0,24.482291666666665,11.8,2.3,4.7,49.3%,1.3,3.1,42%,3.2,4.0,81.2%,0.9,3.0,3.9,0.9,0.6,1.2,0.4,0.2,1.4,3.8,13.7,008987,"LEDAY, ZACH",31,https://media-cdn.cortextech.io/2ba1fc70-da04-4497-83bc-7ff3bc0f3c08.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,2025,E,perGame
192,23.0,19.0,22.87463768115942,12.3,2.6,4.3,60.6%,1.7,4.0,41.8%,2.2,2.5,87.7%,0.7,3.5,4.2,1.6,0.7,1.5,0.3,0.3,2.0,2.7,13.7,011217,"TAYLOR, KAMERON",31,https://media-cdn.cortextech.io/ada7d8f8-abd5-4d14-9565-f537659a98f6.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
193,20.0,3.0,19.1,11.2,2.4,4.2,58.3%,0.8,2.4,30.6%,4.1,4.6,88.2%,0.4,1.6,2.0,3.2,0.7,1.4,0.0,0.2,1.7,4.0,13.8,007027,"MALEDON, THEO",24,https://media-cdn.cortextech.io/3a8b14b1-12d8-4d17-a3f2-ad7db16f6822.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
194,18.0,11.0,20.623148148148147,12.2,1.8,4.4,41.8%,1.7,5.3,31.6%,3.6,3.9,90.1%,0.8,2.0,2.8,4.1,1.1,1.5,0.2,0.4,1.5,3.4,13.8,010042,"MONTERO, JEAN",22,https://media-cdn.cortextech.io/1f77a5c9-ccef-4bda-b0e8-11e4f1a8d9d8.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
195,23.0,23.0,30.18550724637681,13.1,3.3,6.1,53.6%,1.7,5.3,31.7%,1.5,2.6,58.3%,0.8,3.7,4.4,6.5,1.0,3.0,0.0,0.6,2.6,2.6,14.0,009048,"MILLER-MCINTYRE, CODI",31,https://media-cdn.cortextech.io/be4091ef-8325-4cc1-b7f9-d8e71b0f732d.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,2025,E,perGame
196,20.0,4.0,18.642500000000002,14.6,2.7,5.6,47.8%,1.7,4.8,35.4%,4.2,5.0,83.8%,0.3,1.2,1.6,4.4,0.6,2.2,0.0,0.6,2.0,4.4,14.0,014008,"ROBINSON, JUSTIN",28,https://media-cdn.cortextech.io/37224ff3-e0d3-48a2-b1a0-fb72065b24f8.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,2025,E,perGame
197,23.0,23.0,26.699275362318843,14.8,3.0,6.2,49.3%,1.9,4.8,39.1%,3.1,3.5,88.9%,0.5,1.3,1.8,3.0,1.3,1.7,0.0,0.3,1.5,3.1,14.1,009862,"PUNTER, KEVIN",32,https://media-cdn.cortextech.io/139997de-48ae-4035-9c35-75b504c82992.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,2025,E,perGame
198,23.0,16.0,24.279710144927535,11.7,1.4,2.9,48.5%,2.1,5.2,41.2%,2.5,2.9,86.4%,0.3,1.5,1.8,4.7,1.3,2.0,0.0,0.3,2.0,4.0,14.2,005928,"CAMPAZZO, FACUNDO",34,https://media-cdn.cortextech.io/c5274543-662b-4958-b6fa-3bf42b944255.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
199,23.0,20.0,21.84130434782609,13.3,4.6,7.6,60.6%,0.7,2.0,31.9%,2.1,2.6,81.7%,1.3,2.5,3.9,1.8,0.5,1.2,0.8,0.5,2.2,2.8,14.4,011219,"SORKIN, ROMAN",29,https://media-cdn.cortextech.io/3b33706b-7e4e-4914-a4ff-074e7ffb43e1.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,2025,E,perGame
200,13.0,8.0,24.125641025641023,9.8,2.8,5.1,54.5%,0.5,2.0,23.1%,2.9,3.4,86.4%,0.8,2.7,3.5,5.4,0.8,1.8,0.4,0.4,1.7,3.0,14.8,013367,"FORREST, TRENT",27,https://media-cdn.cortextech.io/a329afc2-80e5-4cee-a08d-34c5d734cb3e.png,BAS,KBA,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,2025,E,perGame
201,23.0,23.0,27.684782608695652,13.0,3.6,5.8,61.2%,1.2,3.1,38%,2.3,2.9,80.3%,1.4,2.7,4.1,1.6,1.7,1.1,0.4,0.7,2.5,3.3,15.0,011226,"DIALLO, ALPHA",28,https://media-cdn.cortextech.io/62623d1f-4407-49ac-a0a8-5924cc103e8a.png,MCO,ASM,AS Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,2025,E,perGame
202,23.0,23.0,22.81449275362319,9.4,3.5,5.2,66.7%,0.0,0.0,0%,2.4,3.3,73.7%,2.3,4.2,6.5,0.4,0.6,1.5,1.9,0.2,2.5,3.4,15.4,005791,"TAVARES, WALTER",33,https://media-cdn.cortextech.io/90f9344a-3a6f-406e-bd33-8218abd2e8f6.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
203,22.0,21.0,27.24469696969697,16.9,3.1,5.2,59.1%,2.5,6.7,37.2%,3.2,4.0,80.5%,0.5,2.3,2.7,2.9,0.8,2.2,0.0,0.4,2.2,4.4,15.6,009849,"DORSEY, TYLER",29,https://media-cdn.cortextech.io/bc74ec12-71a8-425e-9ff8-e50eefec1f62.png,OLY,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,2025,E,perGame
204,23.0,10.0,21.106521739130436,12.6,4.7,7.0,66.7%,0.3,0.8,31.6%,2.4,3.2,74.3%,2.1,3.7,5.8,0.7,0.7,1.6,0.8,0.4,2.0,2.8,15.7,012878,"WRIGHT, MOSES",27,https://media-cdn.cortextech.io/9c4e7b10-e94e-4335-bec1-99979d42f096.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,2025,E,perGame
205,18.0,7.0,22.701851851851853,10.4,4.3,6.5,66.7%,0.0,0.0,0%,1.7,2.7,64.6%,2.4,3.5,5.9,2.0,1.3,1.6,0.6,0.2,2.7,3.2,15.8,011981,"JONES, TYRIQUE",28,https://media-cdn.cortextech.io/a4d5dc10-f5f0-432a-82b0-f92a5171bea6.png,OLY;PAR,OLY;PAR,Olympiacos Piraeus;Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png;https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,2025,E,perGame
206,21.0,20.0,20.816666666666666,13.2,4.7,7.3,64.3%,0.4,1.7,22.9%,2.6,3.2,80.9%,2.1,3.6,5.7,0.8,0.7,0.9,0.6,0.3,2.4,3.0,15.8,012796,"KABENGELE, MFIONDU",28,https://media-cdn.cortextech.io/b1711af0-81eb-4312-8f7b-606494930466.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,2025,E,perGame
207,21.0,21.0,27.907142857142855,12.6,4.0,7.1,56%,0.6,1.7,37.1%,2.8,3.4,81.7%,2.1,4.5,6.7,1.3,0.6,0.9,0.2,0.4,1.8,2.3,15.9,006835,"HOARD, JAYLEN",26,https://media-cdn.cortextech.io/3fb1a66a-a679-4665-94d2-60192fcd7e16.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,2025,E,perGame
208,22.0,11.0,21.379545454545454,13.9,3.2,5.6,56.5%,1.3,3.1,40.6%,3.7,4.4,84.5%,1.1,3.6,4.8,1.6,0.6,1.5,0.7,0.5,2.0,3.4,16.0,014117,"LYLES, TREY",30,https://media-cdn.cortextech.io/934e8573-ed4a-4319-872f-e2975479c9f7.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
209,22.0,22.0,23.42348484848485,12.6,5.3,7.7,68.8%,0.0,0.0,0%,2.0,2.8,70.5%,2.8,3.6,6.4,0.9,0.5,1.6,1.4,0.5,2.5,2.5,16.3,012788,"OTURU, DAN",26,https://media-cdn.cortextech.io/3bdc3cf1-638b-4095-8b2b-099d31ce686b.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,2025,E,perGame
210,17.0,15.0,24.605882352941176,14.4,3.2,5.2,61.8%,2.1,4.6,46.2%,1.5,2.2,70.3%,0.9,3.3,4.2,1.4,1.1,1.4,0.2,0.0,1.4,3.0,16.4,004888,"CLYBURN, WILL",35,https://media-cdn.cortextech.io/26d7203d-d138-432c-8d49-16af75d6895e.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,2025,E,perGame
211,19.0,16.0,25.101754385964913,13.1,3.6,6.4,56.6%,0.8,2.0,42.1%,3.3,3.9,85.1%,1.5,2.9,4.4,2.7,0.7,1.7,0.4,0.5,2.9,4.6,16.4,001133,"SHENGELIA, TORNIKE",34,https://media-cdn.cortextech.io/45cc5a88-23f5-4a53-9139-22ebee644841.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,2025,E,perGame
212,22.0,2.0,26.115151515151513,19.4,3.2,5.6,57.7%,3.1,7.1,43.3%,3.7,4.1,89%,0.5,2.8,3.4,1.7,0.7,2.0,0.2,0.4,2.7,3.2,16.6,012080,"LUWAWU-CABARROT, TIMOTHE",30,https://media-cdn.cortextech.io/96750db7-50f9-49bb-9fcc-56ed731ccce3.png,BAS,KBA,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,2025,E,perGame
213,23.0,23.0,29.78405797101449,13.2,3.7,6.6,56.6%,0.7,2.2,33.3%,3.5,4.0,87.9%,0.5,2.3,2.7,6.4,1.0,2.0,0.1,0.5,2.8,3.5,16.8,012606,"WRIGHT IV, MCKINLEY",27,https://media-cdn.cortextech.io/fe4b23d9-6151-4758-a15f-0339607df198.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,2025,E,perGame
214,18.0,13.0,27.382407407407406,17.3,4.2,7.1,58.6%,2.0,5.2,38.7%,3.0,3.9,76.1%,0.4,4.2,4.7,1.3,1.3,2.3,0.4,0.2,2.0,3.7,17.2,013363,"NWORA, JORDAN",27,https://media-cdn.cortextech.io/07e28b94-3ed7-4077-bfea-0272d3bdea67.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,2025,E,perGame
215,23.0,19.0,25.189855072463768,13.3,3.9,6.8,57.1%,0.4,1.0,39.1%,4.3,5.3,81.3%,1.4,3.7,5.1,1.6,0.7,1.3,0.6,0.3,2.2,4.3,17.3,011194,"PETRUSEV, FILIP",25,https://media-cdn.cortextech.io/e51a295f-bae6-49d2-b0a9-083e0e32666c.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,2025,E,perGame
216,21.0,1.0,25.42142857142857,14.8,4.3,8.0,54.2%,0.9,3.1,28.8%,3.4,4.6,73.2%,0.9,2.7,3.5,5.7,0.8,2.6,0.3,0.3,1.7,4.0,17.3,009863,"BALDWIN IV, WADE",29,https://media-cdn.cortextech.io/4421c271-22aa-431d-abd7-99b29a85aea6.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,2025,E,perGame
217,14.0,8.0,20.71904761904762,13.8,2.0,3.2,62.2%,1.7,4.3,40%,4.6,4.8,97%,0.2,1.8,2.0,4.6,0.9,2.6,0.1,0.2,1.6,4.6,17.6,002100,"DE COLO, NANDO",38,https://media-cdn.cortextech.io/768e4710-28ed-4e85-b513-3b5f613b9eb2.png,ASV;ULK,ASV;FBB,LDLC ASVEL Villeurbanne;Fenerbahce Beko Istanbul,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png;https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,2025,E,perGame
217,21.0,18.0,22.964285714285715,19.7,3.8,8.0,46.7%,2.5,7.4,33.3%,4.8,5.8,82%,0.4,2.1,2.6,3.8,1.1,2.4,0.0,0.5,2.0,5.5,17.6,012640,"HIFI, NADIR",23,https://media-cdn.cortextech.io/19d44ea8-559e-4ae0-9560-af4d0d8c7fc6.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,2025,E,perGame
219,21.0,17.0,29.884126984126986,19.4,5.2,8.9,58.3%,2.0,5.0,39%,3.2,3.4,93.1%,0.6,2.4,3.0,3.6,1.0,2.9,0.0,0.4,2.5,3.8,18.2,012774,"NUNN, KENDRICK",30,https://media-cdn.cortextech.io/6a45d41a-03f4-482a-b7ed-40adc56d5af8.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
220,23.0,23.0,29.952898550724637,16.6,3.8,8.5,44.6%,1.5,4.6,32.4%,4.6,5.3,86.2%,0.4,2.7,3.2,6.4,1.0,2.5,0.1,0.6,1.7,4.3,18.3,005985,"JAMES, MIKE",35,https://media-cdn.cortextech.io/feff360e-eb96-423c-9538-cc5845b0bdc7.png,MCO,ASM,AS Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,2025,E,perGame
221,23.0,20.0,26.128985507246377,16.3,2.7,5.2,51.7%,2.5,6.0,41.7%,3.3,4.4,75.2%,0.5,2.7,3.2,6.8,0.9,2.7,0.4,0.5,1.9,4.6,19.9,007975,"FRANCISCO, SYLVAIN",28,https://media-cdn.cortextech.io/bab9d21f-1fbd-401a-8b26-f9b350a4c47d.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,2025,E,perGame
222,19.0,19.0,27.1640350877193,14.5,4.2,6.7,61.7%,0.5,1.7,28.1%,4.7,6.1,78.3%,1.9,5.5,7.4,2.1,1.2,1.8,0.4,0.4,2.7,4.6,20.1,012201,"MONEKE, CHIMA",30,https://media-cdn.cortextech.io/aa0efbb3-86a1-48df-8206-0aacbba5e0b4.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,2025,E,perGame
223,22.0,22.0,29.944696969696967,15.0,3.9,6.8,57.7%,1.3,3.5,38.2%,3.2,3.6,89.9%,1.1,4.9,6.0,3.1,0.7,2.0,0.2,0.3,1.9,4.9,20.4,009846,"BRYANT, ELIJAH",30,https://media-cdn.cortextech.io/c344f0a6-f545-4bfe-b59b-61f8ccce3c0e.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,2025,E,perGame
