playerRanking,gamesPlayed,gamesStarted,minutesPlayed,pointsScored,twoPointersMade,twoPointersAttempted,twoPointersPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,offensiveRebounds,defensiveRebounds,totalRebounds,assists,steals,turnovers,blocks,blocksAgainst,foulsCommited,foulsDrawn,pir,player_code,player_name,player_age,player_imageUrl,player_team_code,player_team_tvCodes,player_team_name,player_team_imageUrl,season,competition,mode
169,6.0,2.0,18.883333333333333,10.2,1.3,1.8,72.7%,2.2,3.7,59.1%,1.0,1.5,66.7%,2.2,2.7,4.8,0.5,0.3,0.3,0.3,0.2,0.7,1.0,13.5,014006,"OKEKE, CHUMA",27,https://media-cdn.cortextech.io/53f31f48-9fb0-4721-8f48-8bd48c2ca323.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
172,5.0,3.0,27.136666666666667,9.4,2.2,3.6,61.1%,0.6,1.4,42.9%,3.2,3.6,88.9%,1.8,3.2,5.0,1.0,0.4,0.8,0.0,0.2,1.4,3.0,13.8,006760,"BONGA, ISAAC",26,https://media-cdn.cortextech.io/a838b518-6e96-4482-b67f-90f52f979588.png,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,2025,E,perGame
173,5.0,4.0,31.903333333333336,15.8,3.4,7.6,44.7%,2.0,4.2,47.6%,3.0,3.6,83.3%,1.0,1.4,2.4,3.8,0.8,3.0,0.0,0.8,1.8,3.8,14.0,007200,"LARKIN, SHANE",33,https://media-cdn.cortextech.io/8ad5b8f2-3bf2-4ae4-9a49-91160d75f3bb.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,2025,E,perGame
173,4.0,4.0,18.116666666666667,9.8,3.2,5.8,56.5%,0.2,0.8,33.3%,2.5,3.5,71.4%,1.8,2.0,3.8,1.2,0.8,0.8,0.0,0.2,2.2,5.8,14.0,LCZ,"MOTIEJUNAS, DONATAS",35,https://media-cdn.cortextech.io/b9453f11-74b4-498e-8490-e5cbc1b25255.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,2025,E,perGame
175,6.0,6.0,30.277777777777775,15.7,4.7,8.5,54.9%,1.0,4.3,23.1%,3.3,4.5,74.1%,0.5,3.8,4.3,3.0,1.5,2.7,0.0,0.8,2.7,4.2,14.2,011286,"BACON, DWAYNE",30,https://media-cdn.cortextech.io/820ff618-bd11-4b19-be2a-41f9c427c44f.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,2025,E,perGame
175,6.0,6.0,27.54722222222222,13.8,2.7,4.5,59.3%,2.0,5.7,35.3%,2.5,3.3,75%,0.3,3.2,3.5,2.7,0.5,0.5,0.2,0.3,2.0,2.7,14.2,007831,"SHIELDS, SHAVON",31,https://media-cdn.cortextech.io/fb96bfde-ab98-4253-9fd6-d3ea23b536fa.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,2025,E,perGame
177,5.0,4.0,23.96,9.2,3.8,6.4,59.4%,0.0,0.0,0%,1.6,3.0,53.3%,2.0,3.2,5.2,2.4,1.6,1.4,0.8,0.0,2.8,3.4,14.4,011981,"JONES, TYRIQUE",28,https://media-cdn.cortextech.io/a0a652d8-20c4-47b0-a673-b10abc48fff4.png,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,2025,E,perGame
178,5.0,4.0,27.26,11.8,2.6,4.4,59.1%,1.4,4.6,30.4%,2.4,2.8,85.7%,2.0,4.0,6.0,0.2,1.2,1.0,0.4,0.4,0.8,2.6,14.6,012712,"HERNANGOMEZ, JUANCHO",30,https://media-cdn.cortextech.io/12459ba1-e2c3-4832-95de-3fbe43770024.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
179,6.0,6.0,24.075,12.8,4.2,6.5,64.1%,0.7,2.3,28.6%,2.5,3.0,83.3%,1.5,3.2,4.7,2.8,0.2,1.3,0.3,0.5,3.5,3.7,14.7,001133,"SHENGELIA, TORNIKE",34,https://media-cdn.cortextech.io/45cc5a88-23f5-4a53-9139-22ebee644841.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,2025,E,perGame
180,6.0,5.0,23.116666666666664,15.0,5.0,8.3,60%,0.3,2.2,15.4%,4.0,5.3,75%,1.7,3.2,4.8,2.2,0.7,2.7,0.3,0.3,2.5,4.3,15.3,014086,"DIALLO, HAMIDOU",27,https://media-cdn.cortextech.io/7db7148a-0fd4-4470-ae80-0e3684a2ee54.png,BAS,BKN,Baskonia Vitoria-Gasteiz,https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png,2025,E,perGame
180,6.0,4.0,19.147222222222222,11.3,2.5,4.7,53.6%,0.7,2.3,28.6%,4.3,5.0,86.7%,1.8,3.2,5.0,1.3,1.0,1.3,0.3,0.3,1.0,3.5,15.3,014117,"LYLES, TREY",30,https://media-cdn.cortextech.io/934e8573-ed4a-4319-872f-e2975479c9f7.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
182,6.0,1.0,21.31388888888889,12.8,4.3,6.3,68.4%,0.5,1.0,50%,2.7,3.2,84.2%,2.2,2.8,5.0,0.3,1.0,1.5,0.5,0.2,2.3,2.8,15.5,012878,"WRIGHT, MOSES",27,https://media-cdn.cortextech.io/9c4e7b10-e94e-4335-bec1-99979d42f096.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,2025,E,perGame
183,5.0,0.0,24.303333333333335,14.6,0.8,1.2,66.7%,3.6,8.6,41.9%,2.2,2.4,91.7%,0.4,2.2,2.6,1.6,1.0,1.2,0.0,0.0,0.8,3.4,15.6,004508,"OBST, ANDREAS",29,https://media-cdn.cortextech.io/d3d714e5-0b66-497b-afbd-2587ac9e856c.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
184,6.0,6.0,28.188888888888886,12.7,3.2,5.2,61.3%,1.2,3.7,31.8%,2.8,3.0,94.4%,1.2,3.0,4.2,3.7,0.7,2.0,0.2,0.2,1.8,3.0,15.7,009846,"BRYANT, ELIJAH",30,https://media-cdn.cortextech.io/c344f0a6-f545-4bfe-b59b-61f8ccce3c0e.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,2025,E,perGame
184,6.0,6.0,23.352777777777778,13.3,2.8,4.7,60.7%,2.0,3.8,52.2%,1.7,2.8,58.8%,1.7,3.0,4.7,1.2,0.8,1.3,0.2,0.0,1.3,3.0,15.7,004888,"CLYBURN, WILL",35,https://media-cdn.cortextech.io/26d7203d-d138-432c-8d49-16af75d6895e.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,2025,E,perGame
184,6.0,6.0,26.522222222222222,13.5,2.0,4.5,44.4%,2.3,6.3,36.8%,2.5,3.7,68.2%,0.5,2.0,2.5,6.2,1.2,2.2,0.8,0.5,1.8,3.7,15.7,007975,"FRANCISCO, SYLVAIN",28,https://media-cdn.cortextech.io/bab9d21f-1fbd-401a-8b26-f9b350a4c47d.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,2025,E,perGame
184,6.0,6.0,24.883333333333336,16.5,3.2,4.8,65.5%,2.5,5.5,45.5%,2.7,3.0,88.9%,0.0,2.0,2.0,3.8,0.7,3.3,0.0,0.3,2.7,4.0,15.7,002580,"MICIC, VASILIJE",31,https://media-cdn.cortextech.io/2ae4c8f2-6d43-4c69-afe2-e5fb7b9d79f8.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,2025,E,perGame
188,5.0,5.0,28.953333333333337,16.8,2.4,5.2,46.2%,2.6,7.6,34.2%,4.2,4.8,87.5%,0.6,2.8,3.4,2.4,1.6,2.2,0.0,1.0,1.4,4.6,15.8,009849,"DORSEY, TYLER",29,https://media-cdn.cortextech.io/bc74ec12-71a8-425e-9ff8-e50eefec1f62.png,OLY,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,2025,E,perGame
189,5.0,5.0,24.21,20.0,3.4,6.6,51.5%,3.0,8.0,37.5%,4.2,4.6,91.3%,0.0,2.6,2.6,1.8,1.0,2.4,0.2,1.2,1.4,4.0,16.0,011987,"EDWARDS, CARSEN",27,https://media-cdn.cortextech.io/1f0da376-0fcd-4071-88cc-d7dc6ac40243.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,2025,E,perGame
189,6.0,6.0,29.769444444444446,15.8,4.0,8.3,48%,1.7,5.8,28.6%,2.8,3.3,85%,0.7,2.7,3.3,6.0,0.5,1.8,0.3,0.7,1.5,3.0,16.0,005985,"JAMES, MIKE",35,https://media-cdn.cortextech.io/feff360e-eb96-423c-9538-cc5845b0bdc7.png,MCO,ASM,AS Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,2025,E,perGame
191,5.0,5.0,26.393333333333334,12.6,2.6,3.6,72.2%,1.4,2.6,53.8%,3.2,3.6,88.9%,1.0,3.8,4.8,2.8,0.4,2.8,0.0,0.0,2.2,3.4,16.4,011205,"HALL, DEVON",30,https://media-cdn.cortextech.io/691073bc-264c-4124-93e8-82c09abb8d5a.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,2025,E,perGame
191,5.0,5.0,28.056666666666665,18.2,6.2,9.8,63.3%,1.0,4.0,25%,2.8,2.8,100%,0.8,2.6,3.4,4.2,0.2,2.8,0.0,0.4,3.0,3.2,16.4,012774,"NUNN, KENDRICK",30,https://media-cdn.cortextech.io/6a45d41a-03f4-482a-b7ed-40adc56d5af8.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
193,4.0,2.0,17.1375,16.5,3.2,6.8,48.1%,1.5,4.0,37.5%,5.5,7.2,75.9%,0.8,1.8,2.5,3.0,0.8,1.8,0.0,0.2,1.8,5.2,16.5,014008,"ROBINSON, JUSTIN",28,https://media-cdn.cortextech.io/37224ff3-e0d3-48a2-b1a0-fb72065b24f8.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,2025,E,perGame
194,6.0,5.0,23.294444444444448,14.2,3.3,5.0,66.7%,1.5,3.8,39.1%,3.0,4.8,62.1%,1.0,2.3,3.3,4.7,0.7,2.3,0.0,0.2,1.3,3.5,16.7,014115,"MOORE, OMARI",25,https://media-cdn.cortextech.io/e7047eb4-0342-47e6-9f1b-4b7584864d1f.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
195,6.0,5.0,20.925,13.2,2.8,4.7,60.7%,1.3,3.2,42.1%,3.5,4.8,72.4%,1.3,3.7,5.0,1.2,1.2,1.0,0.3,0.2,2.7,4.8,16.8,000796,"MIROTIC, NIKOLA",34,https://media-cdn.cortextech.io/14a40cc3-7032-4b61-937f-fe2d2cd2001b.png,MCO,ASM,AS Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,2025,E,perGame
196,6.0,6.0,23.605555555555554,13.7,5.5,8.2,67.3%,0.0,0.0,0%,2.7,3.2,84.2%,2.3,2.8,5.2,0.8,0.7,1.0,1.0,0.3,2.7,3.0,17.2,012788,"OTURU, DAN",26,https://media-cdn.cortextech.io/3bdc3cf1-638b-4095-8b2b-099d31ce686b.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,2025,E,perGame
196,6.0,2.0,21.427777777777777,14.3,3.0,4.5,66.7%,2.2,4.8,44.8%,1.8,1.8,100%,1.0,1.3,2.3,4.5,1.0,1.0,0.5,0.0,2.5,2.2,17.2,011078,"THOMPSON, DARIUS",30,https://media-cdn.cortextech.io/881d7dbd-8ffa-4eef-ba14-e0ea68c1be29.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
198,4.0,3.0,28.554166666666667,17.0,3.0,4.8,63.2%,2.8,5.5,50%,2.8,4.0,68.8%,0.8,3.8,4.5,1.2,0.0,1.5,0.0,0.2,2.0,4.0,17.2,004088,"OSMAN, CEDI",30,https://media-cdn.cortextech.io/dd9f197a-73d3-4d91-a3d5-63b9d7fe0bcc.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
199,5.0,0.0,24.81,15.8,5.2,7.8,66.7%,1.0,3.2,31.2%,2.4,4.8,50%,0.4,2.0,2.4,6.0,0.6,2.2,0.0,0.4,1.6,4.2,17.6,009863,"BALDWIN IV, WADE",29,https://media-cdn.cortextech.io/4421c271-22aa-431d-abd7-99b29a85aea6.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,2025,E,perGame
200,4.0,3.0,24.491666666666667,11.5,3.0,6.0,50%,0.5,2.5,20%,4.0,4.2,94.1%,1.8,3.0,4.8,5.8,1.0,1.2,0.2,0.8,1.8,3.5,17.8,013367,"FORREST, TRENT",27,https://media-cdn.cortextech.io/a329afc2-80e5-4cee-a08d-34c5d734cb3e.png,BAS,BKN,Baskonia Vitoria-Gasteiz,https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png,2025,E,perGame
201,6.0,2.0,28.208333333333332,20.0,3.7,5.8,62.9%,3.5,7.0,50%,2.2,2.5,86.7%,0.2,2.5,2.7,1.8,1.2,1.7,0.2,0.3,3.3,3.3,17.8,012080,"LUWAWU-CABARROT, TIMOTHE",30,https://media-cdn.cortextech.io/96750db7-50f9-49bb-9fcc-56ed731ccce3.png,BAS,BKN,Baskonia Vitoria-Gasteiz,https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png,2025,E,perGame
201,6.0,6.0,25.36111111111111,14.0,4.0,6.7,60%,0.5,1.7,30%,4.5,5.8,77.1%,2.0,5.2,7.2,1.2,0.8,1.3,0.5,0.5,3.2,4.3,17.8,012201,"MONEKE, CHIMA",30,https://media-cdn.cortextech.io/aa0efbb3-86a1-48df-8206-0aacbba5e0b4.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,2025,E,perGame
203,6.0,6.0,23.427777777777777,13.5,4.0,4.7,85.7%,1.0,1.3,75%,2.5,3.2,78.9%,2.3,3.7,6.0,1.0,0.5,0.7,1.2,0.0,3.0,3.0,19.8,004132,"THEIS, DANIEL",33,https://media-cdn.cortextech.io/b5d71c9e-747c-45b6-9543-ac4fa79b35e2.png,MCO,ASM,AS Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,2025,E,perGame
204,5.0,3.0,22.883333333333333,23.2,3.8,7.8,48.7%,3.8,9.6,39.6%,4.2,4.8,87.5%,0.2,1.2,1.4,4.2,2.6,2.2,0.0,0.6,2.0,3.8,20.0,012640,"HIFI, NADIR",23,https://media-cdn.cortextech.io/19d44ea8-559e-4ae0-9560-af4d0d8c7fc6.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,2025,E,perGame
205,6.0,3.0,25.180555555555557,14.8,4.3,8.3,52%,0.5,0.8,60%,4.7,5.2,90.3%,2.3,5.0,7.3,1.2,0.5,0.8,0.3,0.7,2.0,4.3,20.2,011194,"PETRUSEV, FILIP",25,https://media-cdn.cortextech.io/e51a295f-bae6-49d2-b0a9-083e0e32666c.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,2025,E,perGame
206,6.0,6.0,21.233333333333334,16.2,5.7,8.0,70.8%,0.3,1.7,20%,3.8,4.7,82.1%,2.3,4.3,6.7,1.0,0.3,0.8,0.7,0.7,2.2,3.8,20.5,012796,"KABENGELE, MFIONDU",28,https://media-cdn.cortextech.io/b1711af0-81eb-4312-8f7b-606494930466.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,2025,E,perGame
207,5.0,2.0,21.533333333333335,16.2,1.8,3.0,60%,2.2,5.4,40.7%,6.0,6.0,100%,0.0,1.8,1.8,4.4,1.4,2.6,0.0,0.2,1.4,5.6,20.8,002100,"DE COLO, NANDO",38,https://media-cdn.cortextech.io/28e69311-7f90-4945-b5aa-10b966772678.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
208,5.0,5.0,22.593333333333334,13.0,4.6,6.4,71.9%,0.0,0.0,0%,3.8,4.4,86.4%,4.2,4.2,8.4,0.0,0.6,1.0,0.4,0.2,1.0,4.0,21.8,003941,"MILUTINOV, NIKOLA",31,https://media-cdn.cortextech.io/eaac00b9-51c3-4824-83b3-5d1c9ce00881.png,OLY,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,2025,E,perGame
209,6.0,5.0,30.3,19.7,5.2,8.7,59.6%,1.3,4.0,33.3%,5.3,6.7,80%,0.8,4.8,5.7,2.7,1.5,2.0,0.8,0.0,2.0,4.8,23.7,013363,"NWORA, JORDAN",27,https://media-cdn.cortextech.io/07e28b94-3ed7-4077-bfea-0272d3bdea67.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,2025,E,perGame
210,5.0,5.0,28.153333333333336,19.4,4.4,7.6,57.9%,1.6,5.4,29.6%,5.8,6.4,90.6%,2.6,7.4,10.0,1.4,0.2,1.2,0.2,0.0,0.8,4.0,25.6,003469,"VEZENKOV, SASHA",30,https://media-cdn.cortextech.io/9e32629d-7b41-4a3e-8506-2c7e4b92859d.png,OLY,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,2025,E,perGame
