playerRanking,gamesPlayed,gamesStarted,minutesPlayed,pointsScored,twoPointersMade,twoPointersAttempted,twoPointersPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,offensiveRebounds,defensiveRebounds,totalRebounds,assists,steals,turnovers,blocks,blocksAgainst,foulsCommited,foulsDrawn,pir,player_code,player_name,player_age,player_imageUrl,player_team_code,player_team_tvCodes,player_team_name,player_team_imageUrl,season,competition,mode
168,14.0,11.0,22.404761904761905,10.9,2.1,3.7,55.8%,1.8,4.3,41.7%,1.4,1.5,90.5%,0.4,3.4,3.8,1.7,0.6,1.4,0.3,0.3,2.0,2.6,11.9,011217,"TAYLOR, KAMERON",31,https://media-cdn.cortextech.io/ada7d8f8-abd5-4d14-9565-f537659a98f6.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
169,14.0,14.0,25.075,12.8,2.4,4.9,47.8%,1.8,4.6,38.5%,2.7,3.1,86.4%,0.6,1.1,1.7,3.0,1.0,1.6,0.0,0.3,1.4,2.7,12.1,009862,"PUNTER, KEVIN",32,https://media-cdn.cortextech.io/139997de-48ae-4035-9c35-75b504c82992.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,2025,E,perGame
170,13.0,12.0,25.808974358974357,10.6,2.1,3.5,58.7%,1.3,4.1,32.1%,2.5,2.8,91.7%,1.2,2.5,3.7,3.0,0.4,1.6,0.1,0.2,2.2,2.8,12.1,011205,"HALL, DEVON",30,https://media-cdn.cortextech.io/691073bc-264c-4124-93e8-82c09abb8d5a.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,2025,E,perGame
171,14.0,3.0,24.535714285714285,11.6,3.1,6.1,50%,1.2,3.6,34%,1.8,2.1,83.3%,0.1,1.9,2.1,5.1,0.9,1.6,0.0,0.2,2.2,2.5,12.4,011212,"OKOBO, ELIE",28,https://media-cdn.cortextech.io/945e4816-92ca-4aa8-a1bc-cae52d78eb78.png,MCO,ASM,AS Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,2025,E,perGame
171,14.0,14.0,30.28095238095238,8.4,1.1,2.1,51.7%,1.7,4.7,36.4%,1.1,1.6,72.7%,1.0,2.7,3.7,4.7,1.4,1.5,0.1,0.1,2.6,2.7,12.4,010391,"WEILER-BABB, NICK",30,https://media-cdn.cortextech.io/e23682a9-5374-4706-b343-36f49f61236d.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,2025,E,perGame
173,13.0,12.0,22.134615384615383,12.1,4.1,7.3,55.8%,0.2,1.7,13.6%,3.2,4.7,68.9%,1.2,3.2,4.5,1.8,0.8,2.2,0.5,0.4,2.8,4.2,12.4,014086,"DIALLO, HAMIDOU",27,https://media-cdn.cortextech.io/7db7148a-0fd4-4470-ae80-0e3684a2ee54.png,BAS,KBA,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,2025,E,perGame
174,14.0,14.0,28.714285714285715,14.6,3.6,6.0,59.5%,2.0,5.4,37.3%,1.5,1.9,80.8%,0.5,2.4,2.9,2.5,0.8,1.6,0.1,0.6,2.0,1.9,12.5,012720,"BROWN, STERLING",30,https://media-cdn.cortextech.io/7e089e46-481e-44e5-9fa0-192215101609.png,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,2025,E,perGame
175,13.0,11.0,23.173076923076923,15.0,2.2,5.4,41.4%,2.4,6.7,35.6%,3.4,4.7,72.1%,0.3,2.2,2.5,2.4,1.0,1.6,0.3,0.1,2.1,3.9,12.5,013403,"WALKER IV, LONNIE",27,https://media-cdn.cortextech.io/596dc864-a996-4d21-8131-ea85deb006b7.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,2025,E,perGame
176,14.0,0.0,21.322619047619046,14.6,2.1,4.1,50%,2.4,5.2,45.2%,3.4,3.9,87.3%,0.4,1.6,2.0,1.1,0.6,0.9,0.4,0.8,1.2,2.2,12.6,013402,"BLAKENEY, ANTONIO",29,https://media-cdn.cortextech.io/ea09b983-45e0-4140-a486-085bfe2cc4f6.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,2025,E,perGame
177,14.0,13.0,24.458333333333336,13.2,2.6,4.9,53.6%,1.9,5.2,35.6%,2.4,2.5,94.3%,0.1,2.1,2.3,4.1,0.6,2.6,0.0,0.5,2.4,3.6,12.6,002580,"MICIC, VASILIJE",31,https://media-cdn.cortextech.io/2ae4c8f2-6d43-4c69-afe2-e5fb7b9d79f8.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,2025,E,perGame
178,14.0,6.0,26.532142857142855,8.4,2.1,3.6,56.9%,0.6,1.9,30.8%,2.5,2.9,85.4%,1.7,3.6,5.3,1.1,1.0,0.9,0.3,0.1,1.7,2.7,12.7,006760,"BONGA, ISAAC",26,https://media-cdn.cortextech.io/a838b518-6e96-4482-b67f-90f52f979588.png,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,2025,E,perGame
179,14.0,14.0,29.78452380952381,10.4,2.8,5.9,47.6%,0.7,1.9,37%,2.6,3.0,88.1%,0.6,2.1,2.7,6.1,1.1,1.9,0.0,0.6,2.9,2.6,12.8,012606,"WRIGHT IV, MCKINLEY",27,https://media-cdn.cortextech.io/fe4b23d9-6151-4758-a15f-0339607df198.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,2025,E,perGame
180,11.0,11.0,29.94848484848485,15.8,4.5,9.2,49.5%,1.1,4.4,25%,3.5,4.4,79.2%,0.5,3.8,4.3,2.2,1.0,2.9,0.1,0.6,2.5,4.4,12.8,011286,"BACON, DWAYNE",30,https://media-cdn.cortextech.io/820ff618-bd11-4b19-be2a-41f9c427c44f.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,2025,E,perGame
181,11.0,9.0,26.76212121212121,13.4,2.2,4.5,49%,2.1,4.7,44.2%,2.7,3.5,76.9%,0.5,3.5,4.0,1.1,0.5,1.0,0.1,0.3,2.4,3.2,12.9,004088,"OSMAN, CEDI",30,https://media-cdn.cortextech.io/dd9f197a-73d3-4d91-a3d5-63b9d7fe0bcc.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
182,14.0,14.0,27.407142857142855,12.4,3.7,6.2,59.8%,1.0,2.8,35.9%,1.9,2.5,77.1%,1.1,2.7,3.9,1.3,1.8,0.9,0.4,0.9,2.6,2.8,13.1,011226,"DIALLO, ALPHA",28,https://media-cdn.cortextech.io/62623d1f-4407-49ac-a0a8-5924cc103e8a.png,MCO,ASM,AS Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,2025,E,perGame
183,14.0,12.0,24.84642857142857,11.5,3.4,6.8,49.5%,0.8,1.5,52.4%,2.4,2.9,85%,1.1,3.3,4.4,2.8,0.6,1.6,0.1,0.5,2.4,2.8,13.2,008985,"BOLMARO, LEANDRO",25,https://media-cdn.cortextech.io/1e179ffd-b315-4f4a-90ed-aeb356efa432.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,2025,E,perGame
184,14.0,12.0,26.951190476190476,8.9,2.1,3.4,60.4%,1.1,4.1,25.9%,1.5,2.1,70%,2.4,4.7,7.1,0.6,1.1,0.6,0.2,0.2,0.9,2.4,13.4,012712,"HERNANGOMEZ, JUANCHO",30,https://media-cdn.cortextech.io/12459ba1-e2c3-4832-95de-3fbe43770024.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
185,14.0,14.0,28.14761904761905,12.9,3.5,6.4,55.1%,1.4,3.1,43.2%,1.9,2.6,72.2%,1.5,3.1,4.6,2.1,0.7,2.2,0.4,0.4,3.1,3.7,13.4,012710,"OSMANI, ERCAN",27,https://media-cdn.cortextech.io/dee92a82-6870-48dc-8b39-9f8250620951.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,2025,E,perGame
186,14.0,3.0,20.71190476190476,10.1,1.9,3.7,50%,1.2,3.5,34.7%,2.7,3.1,88.4%,0.7,1.6,2.3,5.6,0.6,0.9,0.0,0.4,2.2,3.1,13.6,001926,"SLOUKAS, KOSTAS",35,https://media-cdn.cortextech.io/0a26c0f0-41a7-4ffc-8de1-e7cecbcc8338.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
187,14.0,5.0,19.732142857142858,10.9,2.1,3.6,58.8%,1.2,3.4,35.4%,3.0,3.8,79.2%,1.1,3.5,4.6,1.6,1.0,0.9,0.3,0.1,2.4,3.3,13.7,000796,"MIROTIC, NIKOLA",34,https://media-cdn.cortextech.io/14a40cc3-7032-4b61-937f-fe2d2cd2001b.png,MCO,ASM,AS Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,2025,E,perGame
188,14.0,12.0,21.829761904761906,13.0,4.8,7.9,60.4%,0.4,1.8,24%,2.1,2.5,85.7%,1.2,2.4,3.6,1.7,0.4,1.2,0.7,0.4,2.4,3.1,13.8,011219,"SORKIN, ROMAN",29,https://media-cdn.cortextech.io/3b33706b-7e4e-4914-a4ff-074e7ffb43e1.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,2025,E,perGame
188,14.0,14.0,22.398809523809522,8.4,3.1,4.8,65.7%,0.0,0.0,0%,2.1,3.3,65.2%,2.1,4.1,6.2,0.6,0.7,1.4,2.0,0.3,2.6,3.0,13.8,005791,"TAVARES, WALTER",33,https://media-cdn.cortextech.io/90f9344a-3a6f-406e-bd33-8218abd2e8f6.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
190,14.0,11.0,22.28452380952381,12.0,2.9,5.4,54.7%,1.1,2.9,40%,2.7,3.6,74.5%,1.1,2.6,3.6,3.7,0.8,2.1,0.1,0.6,1.2,2.7,13.9,014115,"MOORE, OMARI",25,https://media-cdn.cortextech.io/e7047eb4-0342-47e6-9f1b-4b7584864d1f.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
191,11.0,3.0,19.85909090909091,12.3,2.5,4.4,58.3%,0.9,3.2,28.6%,4.5,4.8,92.5%,0.3,1.5,1.8,3.3,0.8,1.7,0.0,0.3,1.8,4.2,14.1,007027,"MALEDON, THEO",24,https://media-cdn.cortextech.io/3a8b14b1-12d8-4d17-a3f2-ad7db16f6822.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
192,14.0,5.0,20.646428571428572,12.4,2.6,4.6,55.4%,1.9,4.4,41.9%,1.6,1.9,85.2%,1.5,1.2,2.7,3.8,1.1,1.2,0.3,0.1,1.9,2.1,14.1,011078,"THOMPSON, DARIUS",30,https://media-cdn.cortextech.io/881d7dbd-8ffa-4eef-ba14-e0ea68c1be29.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
193,12.0,1.0,18.316666666666666,9.7,3.3,5.3,62.5%,0.3,0.7,50%,2.0,2.6,77.4%,2.7,2.6,5.2,1.2,0.4,0.4,0.7,0.2,1.5,1.9,14.2,014012,"LEAF, TJ",28,https://media-cdn.cortextech.io/22442c98-f16f-4f19-ba82-b09e8aa7b367.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,2025,E,perGame
194,14.0,12.0,24.345238095238095,13.2,3.1,5.1,60.6%,1.9,4.4,44.3%,1.3,2.1,62.1%,1.0,2.9,3.9,1.4,1.1,1.5,0.1,0.0,1.5,2.8,14.3,004888,"CLYBURN, WILL",35,https://media-cdn.cortextech.io/26d7203d-d138-432c-8d49-16af75d6895e.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,2025,E,perGame
194,14.0,14.0,21.178571428571427,10.7,3.6,4.7,75.8%,0.6,1.2,47.1%,1.9,2.6,72.2%,1.9,3.5,5.4,0.6,0.4,0.7,0.7,0.1,3.0,2.7,14.3,004132,"THEIS, DANIEL",33,https://media-cdn.cortextech.io/b5d71c9e-747c-45b6-9543-ac4fa79b35e2.png,MCO,ASM,AS Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,2025,E,perGame
196,14.0,3.0,20.927380952380954,11.5,4.3,6.6,64.5%,0.2,0.8,27.3%,2.3,3.2,71.1%,2.4,3.4,5.9,0.4,0.5,1.7,0.7,0.3,1.6,2.9,14.4,012878,"WRIGHT, MOSES",27,https://media-cdn.cortextech.io/9c4e7b10-e94e-4335-bec1-99979d42f096.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,2025,E,perGame
197,14.0,14.0,30.023809523809522,14.4,3.6,6.8,53.7%,1.8,5.7,31.2%,1.8,3.0,59.5%,0.7,3.4,4.1,6.6,1.1,2.9,0.0,0.5,2.4,2.9,15.1,009048,"MILLER-MCINTYRE, CODI",31,https://media-cdn.cortextech.io/be4091ef-8325-4cc1-b7f9-d8e71b0f732d.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,2025,E,perGame
197,14.0,14.0,23.021428571428572,12.6,5.4,7.9,68.2%,0.0,0.0,0%,1.9,2.2,83.9%,2.6,3.3,5.9,0.6,0.4,1.4,1.2,0.6,2.6,1.9,15.1,012788,"OTURU, DAN",26,https://media-cdn.cortextech.io/3bdc3cf1-638b-4095-8b2b-099d31ce686b.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,2025,E,perGame
199,11.0,10.0,31.675757575757576,15.8,3.0,5.8,51.6%,2.4,5.6,41.9%,2.7,3.1,88.2%,0.5,1.9,2.5,4.5,0.4,2.6,0.0,0.8,1.1,3.5,15.6,007200,"LARKIN, SHANE",33,https://media-cdn.cortextech.io/8ad5b8f2-3bf2-4ae4-9a49-91160d75f3bb.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,2025,E,perGame
200,12.0,12.0,28.927777777777777,13.3,4.1,7.8,52.7%,0.8,1.8,47.6%,2.7,3.2,84.2%,2.6,4.7,7.2,1.2,0.6,1.0,0.1,0.4,2.5,2.2,15.7,006835,"HOARD, JAYLEN",26,https://media-cdn.cortextech.io/3fb1a66a-a679-4665-94d2-60192fcd7e16.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,2025,E,perGame
201,14.0,14.0,24.932142857142857,12.8,3.7,6.9,54.2%,0.6,1.9,33.3%,3.4,3.9,87.3%,1.6,3.4,5.0,2.6,0.7,1.6,0.5,0.5,3.0,4.2,15.8,001133,"SHENGELIA, TORNIKE",34,https://media-cdn.cortextech.io/45cc5a88-23f5-4a53-9139-22ebee644841.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,2025,E,perGame
202,12.0,12.0,27.73611111111111,14.2,2.8,4.7,60.7%,1.9,5.8,33.3%,2.8,3.4,82.9%,0.7,3.5,4.2,3.0,0.7,1.1,0.1,0.3,1.8,3.2,15.9,007831,"SHIELDS, SHAVON",31,https://media-cdn.cortextech.io/fb96bfde-ab98-4253-9fd6-d3ea23b536fa.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,2025,E,perGame
203,14.0,10.0,21.916666666666664,13.9,3.1,6.1,50.6%,1.1,3.2,35.6%,4.4,5.0,87.1%,1.4,3.7,5.1,1.1,0.6,1.2,0.6,0.4,1.7,3.8,16.1,014117,"LYLES, TREY",30,https://media-cdn.cortextech.io/934e8573-ed4a-4319-872f-e2975479c9f7.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
204,13.0,13.0,28.088461538461537,17.8,3.2,5.6,57.5%,2.7,7.1,38%,3.2,4.1,79.2%,0.4,2.2,2.5,2.5,1.1,2.1,0.0,0.5,1.9,4.2,16.1,009849,"DORSEY, TYLER",29,https://media-cdn.cortextech.io/bc74ec12-71a8-425e-9ff8-e50eefec1f62.png,OLY,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,2025,E,perGame
205,13.0,1.0,24.755128205128205,14.3,4.2,7.8,53.9%,0.8,3.1,27.5%,3.3,4.6,71.7%,0.8,2.3,3.1,5.5,0.8,2.7,0.2,0.4,1.5,4.3,16.4,009863,"BALDWIN IV, WADE",29,https://media-cdn.cortextech.io/4421c271-22aa-431d-abd7-99b29a85aea6.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,2025,E,perGame
206,12.0,11.0,20.668055555555558,13.8,4.8,7.4,64%,0.4,1.7,25%,3.0,3.5,85.7%,2.4,3.8,6.2,1.0,0.9,1.1,0.5,0.5,2.7,3.0,16.8,012796,"KABENGELE, MFIONDU",28,https://media-cdn.cortextech.io/b1711af0-81eb-4312-8f7b-606494930466.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,2025,E,perGame
207,13.0,4.0,19.173076923076923,17.1,3.2,6.2,50.6%,1.9,5.1,37.9%,5.0,5.9,84.4%,0.5,1.4,1.8,4.1,0.8,2.3,0.0,0.4,2.3,5.2,16.8,014008,"ROBINSON, JUSTIN",28,https://media-cdn.cortextech.io/37224ff3-e0d3-48a2-b1a0-fb72065b24f8.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,2025,E,perGame
208,14.0,14.0,29.252380952380953,18.8,5.4,9.0,60.3%,1.8,4.6,39.1%,2.6,2.9,87.8%,0.5,2.6,3.1,3.5,0.9,2.9,0.0,0.4,2.7,3.6,17.1,012774,"NUNN, KENDRICK",30,https://media-cdn.cortextech.io/6a45d41a-03f4-482a-b7ed-40adc56d5af8.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
209,13.0,6.0,24.274358974358975,11.3,4.6,7.1,65.2%,0.0,0.0,0%,2.1,3.3,62.8%,2.6,3.8,6.4,2.4,1.1,1.7,0.6,0.2,2.8,3.6,17.1,011981,"JONES, TYRIQUE",28,https://media-cdn.cortextech.io/a0a652d8-20c4-47b0-a673-b10abc48fff4.png,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,2025,E,perGame
210,14.0,2.0,26.41190476190476,19.7,3.1,5.1,61.1%,3.5,7.4,47.1%,2.9,3.3,89.1%,0.6,2.8,3.4,1.7,1.1,1.8,0.1,0.4,2.9,3.1,17.8,012080,"LUWAWU-CABARROT, TIMOTHE",30,https://media-cdn.cortextech.io/96750db7-50f9-49bb-9fcc-56ed731ccce3.png,BAS,KBA,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,2025,E,perGame
211,13.0,10.0,22.843589743589742,20.4,3.8,8.5,45%,2.6,8.0,32.7%,4.8,5.7,85.1%,0.5,1.9,2.5,3.5,1.6,2.4,0.1,0.5,1.8,5.5,17.8,012640,"HIFI, NADIR",23,https://media-cdn.cortextech.io/19d44ea8-559e-4ae0-9560-af4d0d8c7fc6.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,2025,E,perGame
212,14.0,14.0,29.61904761904762,16.5,4.1,7.8,52.3%,1.4,4.6,30.8%,4.1,4.9,83.8%,0.4,2.6,2.9,6.6,0.7,2.3,0.1,0.6,1.9,4.2,18.6,005985,"JAMES, MIKE",35,https://media-cdn.cortextech.io/feff360e-eb96-423c-9538-cc5845b0bdc7.png,MCO,ASM,AS Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,2025,E,perGame
213,12.0,12.0,26.729166666666668,14.2,4.2,7.2,59.3%,0.3,1.4,23.5%,4.7,6.0,77.8%,2.3,5.2,7.5,1.9,1.1,1.8,0.3,0.4,3.2,4.6,18.8,012201,"MONEKE, CHIMA",30,https://media-cdn.cortextech.io/aa0efbb3-86a1-48df-8206-0aacbba5e0b4.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,2025,E,perGame
214,9.0,5.0,21.314814814814817,14.6,1.9,2.9,65.4%,1.7,4.3,38.5%,5.8,5.8,100%,0.0,1.8,1.8,4.4,1.3,3.0,0.1,0.1,1.7,5.1,18.9,002100,"DE COLO, NANDO",38,https://media-cdn.cortextech.io/28e69311-7f90-4945-b5aa-10b966772678.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
215,14.0,14.0,29.366666666666667,14.1,3.4,6.1,55.8%,1.4,3.5,38.8%,3.1,3.4,93.6%,1.0,4.9,5.9,3.3,0.7,1.9,0.2,0.4,1.9,4.6,19.4,009846,"BRYANT, ELIJAH",30,https://media-cdn.cortextech.io/c344f0a6-f545-4bfe-b59b-61f8ccce3c0e.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,2025,E,perGame
216,14.0,11.0,26.694047619047616,14.8,4.5,7.6,58.9%,0.4,1.1,40%,4.5,5.8,77.8%,1.9,4.1,6.0,1.8,0.8,1.0,0.5,0.4,2.3,5.2,20.3,011194,"PETRUSEV, FILIP",25,https://media-cdn.cortextech.io/e51a295f-bae6-49d2-b0a9-083e0e32666c.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,2025,E,perGame
217,9.0,7.0,28.805555555555557,18.6,5.0,8.6,58.4%,1.3,4.6,29.3%,4.6,5.7,80.4%,0.8,4.2,5.0,2.0,1.6,1.7,0.7,0.1,2.2,4.6,20.4,013363,"NWORA, JORDAN",27,https://media-cdn.cortextech.io/07e28b94-3ed7-4077-bfea-0272d3bdea67.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,2025,E,perGame
218,13.0,13.0,28.62179487179487,17.1,3.5,6.5,54.1%,1.7,4.7,36.1%,4.9,5.5,90.1%,1.5,5.9,7.4,1.2,0.3,1.3,0.2,0.1,1.1,3.3,20.5,003469,"VEZENKOV, SASHA",30,https://media-cdn.cortextech.io/9e32629d-7b41-4a3e-8506-2c7e4b92859d.png,OLY,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,2025,E,perGame
219,14.0,14.0,25.404761904761905,16.6,2.9,5.2,54.8%,2.4,6.1,40%,3.6,5.1,71.8%,0.6,2.3,2.9,7.3,1.1,2.6,0.5,0.7,2.1,5.0,20.6,007975,"FRANCISCO, SYLVAIN",28,https://media-cdn.cortextech.io/bab9d21f-1fbd-401a-8b26-f9b350a4c47d.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,2025,E,perGame
220,13.0,13.0,22.52692307692308,10.9,3.9,5.5,70.8%,0.0,0.0,0%,3.1,3.8,81.6%,3.5,4.5,8.0,1.4,0.8,0.8,0.5,0.1,0.6,3.5,21.3,003941,"MILUTINOV, NIKOLA",31,https://media-cdn.cortextech.io/eaac00b9-51c3-4824-83b3-5d1c9ce00881.png,OLY,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,2025,E,perGame
