playerRanking,gamesPlayed,gamesStarted,minutesPlayed,pointsScored,twoPointersMade,twoPointersAttempted,twoPointersPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,offensiveRebounds,defensiveRebounds,totalRebounds,assists,steals,turnovers,blocks,blocksAgainst,foulsCommited,foulsDrawn,pir,player_code,player_name,player_age,player_imageUrl,player_team_code,player_team_tvCodes,player_team_name,player_team_imageUrl,season,competition,mode
169,11.0,8.0,24.466666666666665,9.4,3.0,5.7,52.4%,0.5,2.2,25%,1.7,2.0,86.4%,2.2,2.8,5.0,1.7,0.3,1.1,0.1,0.2,1.8,3.7,12.5,007056,"BOOKER, DEVIN",34,https://media-cdn.cortextech.io/ea98130c-13f1-4e0b-b8d9-353132cd5816.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,2025,E,perGame
170,12.0,10.0,26.444444444444443,9.2,2.2,3.7,59.1%,1.2,4.3,26.9%,1.3,2.0,66.7%,2.3,4.1,6.4,0.6,1.0,0.6,0.2,0.2,0.9,2.3,12.7,012712,"HERNANGOMEZ, JUANCHO",30,https://media-cdn.cortextech.io/12459ba1-e2c3-4832-95de-3fbe43770024.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
171,11.0,10.0,25.29090909090909,10.9,2.3,3.6,62.5%,1.2,3.6,32.5%,2.8,3.1,91.2%,1.2,2.5,3.7,2.7,0.5,1.7,0.1,0.2,2.3,3.1,12.7,011205,"HALL, DEVON",30,https://media-cdn.cortextech.io/691073bc-264c-4124-93e8-82c09abb8d5a.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,2025,E,perGame
172,12.0,10.0,24.691666666666666,11.2,3.1,6.5,47.4%,0.8,1.5,55.6%,2.5,2.9,85.7%,1.1,3.2,4.3,2.7,0.7,1.6,0.2,0.5,2.3,2.7,12.8,008985,"BOLMARO, LEANDRO",25,https://media-cdn.cortextech.io/1e179ffd-b315-4f4a-90ed-aeb356efa432.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,2025,E,perGame
173,11.0,11.0,29.94848484848485,15.8,4.5,9.2,49.5%,1.1,4.4,25%,3.5,4.4,79.2%,0.5,3.8,4.3,2.2,1.0,2.9,0.1,0.6,2.5,4.4,12.8,011286,"BACON, DWAYNE",30,https://media-cdn.cortextech.io/820ff618-bd11-4b19-be2a-41f9c427c44f.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,2025,E,perGame
174,11.0,6.0,27.004545454545454,8.5,2.0,3.5,56.4%,0.5,1.6,33.3%,2.8,3.3,86.1%,1.6,3.6,5.3,1.2,1.1,0.9,0.2,0.2,1.9,2.8,12.9,006760,"BONGA, ISAAC",26,https://media-cdn.cortextech.io/a838b518-6e96-4482-b67f-90f52f979588.png,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,2025,E,perGame
174,11.0,9.0,26.76212121212121,13.4,2.2,4.5,49%,2.1,4.7,44.2%,2.7,3.5,76.9%,0.5,3.5,4.0,1.1,0.5,1.0,0.1,0.3,2.4,3.2,12.9,004088,"OSMAN, CEDI",30,https://media-cdn.cortextech.io/dd9f197a-73d3-4d91-a3d5-63b9d7fe0bcc.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
176,12.0,11.0,25.129166666666666,14.1,2.8,6.2,45.9%,1.8,4.6,40%,2.9,3.2,89.7%,0.6,1.8,2.4,3.0,0.9,1.7,0.0,0.3,2.6,3.5,12.9,014013,"WATSON, GLYNN",28,https://media-cdn.cortextech.io/8b123b47-d7a0-47ea-b91d-1514ef1e87b0.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
177,11.0,11.0,23.428787878787876,12.5,3.0,5.3,56.9%,1.5,3.1,47.1%,2.1,2.8,74.2%,0.7,2.8,3.5,1.7,1.0,1.5,0.2,0.1,3.0,3.4,13.0,011836,"MIKE, ISIAHA",28,https://media-cdn.cortextech.io/ecbfbe3b-017a-4082-b76b-5ad895a1b047.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,2025,E,perGame
177,12.0,5.0,20.18611111111111,10.8,2.3,3.8,62.2%,1.0,3.2,30.8%,3.2,4.1,77.6%,1.0,3.6,4.6,1.2,0.9,0.9,0.2,0.2,2.6,3.5,13.0,000796,"MIROTIC, NIKOLA",34,https://media-cdn.cortextech.io/14a40cc3-7032-4b61-937f-fe2d2cd2001b.png,MCO,ASM,AS Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,2025,E,perGame
179,12.0,12.0,28.115277777777777,12.5,3.8,6.2,60%,1.1,3.0,36.1%,1.8,2.4,72.4%,1.2,2.7,3.8,1.3,1.8,0.8,0.4,0.9,2.6,2.8,13.2,011226,"DIALLO, ALPHA",28,https://media-cdn.cortextech.io/62623d1f-4407-49ac-a0a8-5924cc103e8a.png,MCO,ASM,AS Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,2025,E,perGame
180,12.0,12.0,24.63611111111111,14.4,2.6,4.8,54.4%,2.2,5.6,38.8%,2.8,2.9,94.3%,0.2,2.0,2.2,3.9,0.6,2.7,0.0,0.2,2.4,3.7,13.7,002580,"MICIC, VASILIJE",31,https://media-cdn.cortextech.io/2ae4c8f2-6d43-4c69-afe2-e5fb7b9d79f8.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,2025,E,perGame
181,10.0,2.0,18.211666666666666,15.0,2.9,6.0,48.3%,1.4,4.4,31.8%,5.0,6.1,82%,0.6,1.3,1.9,3.8,0.6,1.9,0.0,0.4,2.5,4.5,13.8,014008,"ROBINSON, JUSTIN",28,https://media-cdn.cortextech.io/37224ff3-e0d3-48a2-b1a0-fb72065b24f8.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,2025,E,perGame
182,11.0,10.0,22.85909090909091,13.3,4.5,7.8,58.1%,0.3,1.8,15%,3.4,4.9,68.5%,1.5,3.3,4.7,1.9,0.8,2.0,0.5,0.5,2.7,4.2,13.8,014086,"DIALLO, HAMIDOU",27,https://media-cdn.cortextech.io/7db7148a-0fd4-4470-ae80-0e3684a2ee54.png,BAS,KBA,Baskonia Vitoria-Gasteiz,https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png,2025,E,perGame
182,11.0,4.0,20.63181818181818,12.5,2.4,4.5,53.1%,2.1,4.5,46%,1.5,1.7,84.2%,1.1,1.1,2.2,3.8,1.0,1.1,0.3,0.2,1.8,2.0,13.8,011078,"THOMPSON, DARIUS",30,https://media-cdn.cortextech.io/881d7dbd-8ffa-4eef-ba14-e0ea68c1be29.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
184,11.0,1.0,18.654545454545453,9.9,3.5,5.4,64.4%,0.4,0.7,50%,1.9,2.5,75%,2.5,2.4,4.9,1.2,0.5,0.5,0.7,0.2,1.6,1.9,13.9,014012,"LEAF, TJ",28,https://media-cdn.cortextech.io/22442c98-f16f-4f19-ba82-b09e8aa7b367.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,2025,E,perGame
185,12.0,12.0,28.004166666666666,12.6,3.6,6.2,58.1%,1.1,2.9,37.1%,2.2,3.0,72.2%,1.6,3.2,4.8,2.3,0.8,2.2,0.4,0.3,3.0,3.8,14.0,012710,"OSMANI, ERCAN",27,https://media-cdn.cortextech.io/dee92a82-6870-48dc-8b39-9f8250620951.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,2025,E,perGame
186,11.0,9.0,21.078787878787878,13.0,4.9,7.7,63.5%,0.2,1.6,11.1%,2.6,3.0,87.9%,1.5,2.1,3.5,1.5,0.5,1.0,0.5,0.4,2.5,3.5,14.1,011219,"SORKIN, ROMAN",29,https://media-cdn.cortextech.io/3b33706b-7e4e-4914-a4ff-074e7ffb43e1.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,2025,E,perGame
187,11.0,8.0,22.033333333333335,13.0,2.9,5.2,56.1%,1.4,3.3,41.7%,3.1,4.3,72.3%,0.9,2.4,3.3,3.5,0.5,2.0,0.1,0.6,1.2,3.0,14.2,014115,"MOORE, OMARI",25,https://media-cdn.cortextech.io/e7047eb4-0342-47e6-9f1b-4b7584864d1f.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png,2025,E,perGame
188,10.0,10.0,27.685000000000002,13.5,2.7,4.7,57.4%,2.0,5.7,35.1%,2.1,2.6,80.8%,0.6,3.0,3.6,2.8,0.6,0.8,0.1,0.4,1.6,2.6,14.2,007831,"SHIELDS, SHAVON",31,https://media-cdn.cortextech.io/fb96bfde-ab98-4253-9fd6-d3ea23b536fa.png,MIL,EA7,EA7 Emporio Armani Milan,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,2025,E,perGame
189,12.0,10.0,24.465277777777775,13.2,3.2,5.2,60.3%,1.8,4.2,44%,1.3,2.2,59.3%,1.2,2.8,4.0,1.3,1.0,1.4,0.2,0.0,1.2,2.8,14.4,004888,"CLYBURN, WILL",35,https://media-cdn.cortextech.io/26d7203d-d138-432c-8d49-16af75d6895e.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,2025,E,perGame
190,12.0,12.0,21.82777777777778,10.5,3.3,4.6,72.7%,0.7,1.3,50%,1.8,2.4,75.9%,1.9,3.8,5.8,0.8,0.4,0.6,0.8,0.1,3.2,2.8,14.6,004132,"THEIS, DANIEL",33,https://media-cdn.cortextech.io/b5d71c9e-747c-45b6-9543-ac4fa79b35e2.png,MCO,ASM,AS Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,2025,E,perGame
191,12.0,12.0,30.119444444444444,9.5,1.2,2.0,58.3%,2.0,4.8,42.1%,1.2,1.4,82.4%,1.2,2.8,4.0,4.4,1.4,1.1,0.1,0.2,2.5,2.8,14.7,010391,"WEILER-BABB, NICK",30,https://media-cdn.cortextech.io/e23682a9-5374-4706-b343-36f49f61236d.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,2025,E,perGame
192,11.0,11.0,30.975757575757576,13.6,3.6,7.0,51.9%,1.5,5.4,28.8%,1.7,3.1,55.9%,0.5,3.4,3.9,6.9,1.2,2.7,0.0,0.4,2.1,3.0,14.9,009048,"MILLER-MCINTYRE, CODI",31,https://media-cdn.cortextech.io/be4091ef-8325-4cc1-b7f9-d8e71b0f732d.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,2025,E,perGame
193,12.0,12.0,23.24722222222222,12.7,5.3,7.9,67.4%,0.0,0.0,0%,2.0,2.4,82.8%,2.6,2.9,5.5,0.7,0.3,1.4,1.2,0.6,2.5,2.1,15.0,012788,"OTURU, DAN",26,https://media-cdn.cortextech.io/3bdc3cf1-638b-4095-8b2b-099d31ce686b.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,2025,E,perGame
194,12.0,12.0,22.358333333333334,9.5,3.6,5.2,69.4%,0.0,0.0,0%,2.3,3.3,70%,2.1,4.3,6.4,0.6,0.7,1.5,2.0,0.2,2.8,3.1,15.2,005791,"TAVARES, WALTER",33,https://media-cdn.cortextech.io/90f9344a-3a6f-406e-bd33-8218abd2e8f6.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
195,11.0,11.0,28.536363636363635,13.1,4.1,7.5,54.9%,0.7,1.6,44.4%,2.7,3.3,83.3%,2.7,4.4,7.1,1.2,0.6,1.1,0.1,0.4,2.6,2.2,15.4,006835,"HOARD, JAYLEN",26,https://media-cdn.cortextech.io/3fb1a66a-a679-4665-94d2-60192fcd7e16.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,2025,E,perGame
196,11.0,1.0,24.71212121212121,13.9,4.5,8.2,54.4%,0.7,2.8,25.8%,2.8,4.4,64.6%,0.8,2.4,3.2,5.5,0.7,2.5,0.2,0.5,1.5,4.1,15.6,009863,"BALDWIN IV, WADE",29,https://media-cdn.cortextech.io/4421c271-22aa-431d-abd7-99b29a85aea6.png,ULK,FBB,Fenerbahce Beko Istanbul,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,2025,E,perGame
196,11.0,10.0,31.675757575757576,15.8,3.0,5.8,51.6%,2.4,5.6,41.9%,2.7,3.1,88.2%,0.5,1.9,2.5,4.5,0.4,2.6,0.0,0.8,1.1,3.5,15.6,007200,"LARKIN, SHANE",33,https://media-cdn.cortextech.io/8ad5b8f2-3bf2-4ae4-9a49-91160d75f3bb.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,2025,E,perGame
198,12.0,12.0,28.777777777777775,17.8,5.3,9.1,58.7%,1.7,4.4,37.7%,2.2,2.3,92.9%,0.6,2.4,3.0,3.8,0.8,2.9,0.0,0.5,2.8,3.4,15.9,012774,"NUNN, KENDRICK",30,https://media-cdn.cortextech.io/6a45d41a-03f4-482a-b7ed-40adc56d5af8.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,2025,E,perGame
198,12.0,1.0,21.25138888888889,12.5,4.6,6.8,67.9%,0.2,0.9,27.3%,2.6,3.4,75.6%,2.5,3.5,6.0,0.5,0.6,1.8,0.8,0.2,1.7,2.8,15.9,012878,"WRIGHT, MOSES",27,https://media-cdn.cortextech.io/9c4e7b10-e94e-4335-bec1-99979d42f096.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,2025,E,perGame
200,12.0,12.0,24.615277777777777,12.4,3.5,6.3,55.3%,0.7,2.0,33.3%,3.4,4.0,85.4%,1.5,3.4,4.9,3.0,0.8,1.3,0.4,0.5,3.0,4.2,16.1,001133,"SHENGELIA, TORNIKE",34,https://media-cdn.cortextech.io/45cc5a88-23f5-4a53-9139-22ebee644841.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,2025,E,perGame
201,9.0,3.0,19.714814814814815,13.4,2.8,4.4,62.5%,1.0,3.3,30%,4.9,5.3,91.7%,0.3,1.8,2.1,3.6,0.8,1.4,0.0,0.2,2.1,4.4,16.1,007027,"MALEDON, THEO",24,https://media-cdn.cortextech.io/3a8b14b1-12d8-4d17-a3f2-ad7db16f6822.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
202,7.0,3.0,19.488095238095237,12.7,1.6,2.7,57.9%,1.6,4.7,33.3%,4.9,4.9,100%,0.0,1.7,1.7,4.0,1.4,2.7,0.1,0.1,1.1,4.6,16.3,002100,"DE COLO, NANDO",38,https://media-cdn.cortextech.io/28e69311-7f90-4945-b5aa-10b966772678.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,2025,E,perGame
203,11.0,11.0,28.44242424242424,18.5,3.5,6.0,57.6%,2.6,7.1,37.2%,3.6,4.5,80%,0.4,2.3,2.6,2.5,0.9,1.8,0.0,0.5,1.8,4.4,16.8,009849,"DORSEY, TYLER",29,https://media-cdn.cortextech.io/bc74ec12-71a8-425e-9ff8-e50eefec1f62.png,OLY,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,2025,E,perGame
204,10.0,6.0,25.165,10.6,4.3,6.9,62.3%,0.0,0.0,0%,2.0,3.4,58.8%,2.6,4.2,6.8,2.6,1.3,1.8,0.7,0.1,2.8,3.8,17.1,011981,"JONES, TYRIQUE",28,https://media-cdn.cortextech.io/a0a652d8-20c4-47b0-a673-b10abc48fff4.png,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,2025,E,perGame
205,12.0,10.0,22.48888888888889,15.2,3.4,6.6,51.9%,1.2,3.2,39.5%,4.6,5.3,85.9%,1.6,3.6,5.2,1.1,0.8,1.3,0.6,0.5,1.8,4.0,17.3,014117,"LYLES, TREY",30,https://media-cdn.cortextech.io/934e8573-ed4a-4319-872f-e2975479c9f7.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,2025,E,perGame
206,10.0,9.0,22.171666666666667,15.0,5.4,8.1,66.7%,0.4,1.7,23.5%,3.0,3.6,83.3%,2.5,3.9,6.4,1.1,0.5,0.9,0.4,0.5,2.4,3.2,18.2,012796,"KABENGELE, MFIONDU",28,https://media-cdn.cortextech.io/b1711af0-81eb-4312-8f7b-606494930466.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,2025,E,perGame
207,11.0,2.0,27.530303030303028,19.9,3.0,4.9,61.1%,3.5,7.4,48.1%,3.3,3.6,90%,0.5,2.7,3.2,1.9,1.2,2.0,0.2,0.2,3.0,3.3,18.4,012080,"LUWAWU-CABARROT, TIMOTHE",30,https://media-cdn.cortextech.io/96750db7-50f9-49bb-9fcc-56ed731ccce3.png,BAS,KBA,Baskonia Vitoria-Gasteiz,https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png,2025,E,perGame
208,12.0,12.0,30.099999999999998,17.3,4.3,8.3,52%,1.5,5.0,30%,4.2,5.0,83.3%,0.4,2.6,3.0,6.7,0.8,2.3,0.2,0.8,2.0,4.3,18.9,005985,"JAMES, MIKE",35,https://media-cdn.cortextech.io/feff360e-eb96-423c-9538-cc5845b0bdc7.png,MCO,ASM,AS Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,2025,E,perGame
209,11.0,9.0,23.19242424242424,21.4,4.0,8.5,46.8%,2.7,8.3,33%,5.2,5.6,91.9%,0.6,2.1,2.7,3.8,1.7,2.4,0.1,0.5,1.8,5.2,19.7,012640,"HIFI, NADIR",23,https://media-cdn.cortextech.io/19d44ea8-559e-4ae0-9560-af4d0d8c7fc6.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,2025,E,perGame
210,9.0,9.0,24.66851851851852,15.3,4.7,7.1,65.6%,0.4,1.7,26.7%,4.7,6.0,77.8%,1.9,5.4,7.3,1.7,1.1,1.6,0.4,0.4,3.2,4.4,20.1,012201,"MONEKE, CHIMA",30,https://media-cdn.cortextech.io/aa0efbb3-86a1-48df-8206-0aacbba5e0b4.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,2025,E,perGame
211,12.0,12.0,24.816666666666666,16.4,2.7,4.9,54.2%,2.6,6.1,42.5%,3.3,4.4,75.5%,0.6,2.1,2.7,7.0,0.9,2.5,0.5,0.5,2.1,4.6,20.2,007975,"FRANCISCO, SYLVAIN",28,https://media-cdn.cortextech.io/bab9d21f-1fbd-401a-8b26-f9b350a4c47d.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,2025,E,perGame
212,12.0,12.0,29.34166666666667,15.0,3.7,6.1,60.3%,1.4,3.6,39.5%,3.4,3.7,93.2%,1.1,4.7,5.8,3.4,0.7,1.8,0.2,0.4,1.9,4.5,20.6,009846,"BRYANT, ELIJAH",30,https://media-cdn.cortextech.io/c344f0a6-f545-4bfe-b59b-61f8ccce3c0e.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,2025,E,perGame
213,12.0,9.0,26.745833333333334,14.8,4.6,7.8,59.1%,0.4,1.0,41.7%,4.4,5.3,82.8%,1.9,4.4,6.3,1.8,0.9,0.9,0.5,0.4,2.4,4.8,20.8,011194,"PETRUSEV, FILIP",25,https://media-cdn.cortextech.io/e51a295f-bae6-49d2-b0a9-083e0e32666c.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,2025,E,perGame
214,11.0,11.0,28.274242424242424,16.4,3.5,6.4,54.3%,1.5,4.2,34.8%,5.1,5.6,90.3%,1.6,6.0,7.6,1.4,0.3,1.2,0.2,0.0,0.9,3.5,21.1,003469,"VEZENKOV, SASHA",30,https://media-cdn.cortextech.io/9e32629d-7b41-4a3e-8506-2c7e4b92859d.png,OLY,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,2025,E,perGame
215,11.0,11.0,22.48939393939394,11.6,4.2,5.8,71.9%,0.0,0.0,0%,3.3,3.9,83.7%,3.5,4.6,8.1,1.1,0.9,0.7,0.6,0.1,0.7,3.5,22.1,003941,"MILUTINOV, NIKOLA",31,https://media-cdn.cortextech.io/eaac00b9-51c3-4824-83b3-5d1c9ce00881.png,OLY,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,2025,E,perGame
